7.089002132415771484e-01,4.815193414688110352e-01,6.256228089332580566e-01,-9.060940742492675781e-01,-8.856540322303771973e-01,-7.109600901603698730e-01,2.771015405654907227e+00,3.607684135437011719e+00,2.185844898223876953e+00,1.127304136753082275e-02,4.000000000000000000e+00
5.140141248703002930e-01,7.053630948066711426e-01,9.560768604278564453e-01,-1.220651865005493164e+00,-8.042984604835510254e-01,-5.979295372962951660e-01,2.287869691848754883e+00,1.746034860610961914e+00,1.431387543678283691e+00,2.182203158736228943e-02,2.000000000000000000e+00
7.466349601745605469e-01,7.147145867347717285e-01,5.892591476440429688e-01,-1.106959581375122070e+00,-6.504426598548889160e-01,-7.204798460006713867e-01,3.281413555145263672e+00,2.869747638702392578e+00,2.437934160232543945e+00,1.802053675055503845e-02,0.000000000000000000e+00
6.397292613983154297e-01,7.145029902458190918e-01,7.826961278915405273e-01,-1.211714267730712891e+00,-7.393191456794738770e-01,-5.118994712829589844e-01,3.692801952362060547e+00,3.937610387802124023e+00,2.649257183074951172e+00,1.665436848998069763e-02,4.000000000000000000e+00
5.476519465446472168e-01,7.144226431846618652e-01,9.045711159706115723e-01,-1.282921314239501953e+00,-7.853013277053833008e-01,-5.065205097198486328e-01,2.965490102767944336e+00,2.656157016754150391e+00,1.869447946548461914e+00,2.025254257023334503e-02,5.000000000000000000e+00
8.188016414642333984e-01,3.992436230182647705e-01,3.507255613803863525e-01,-7.438827753067016602e-01,-8.935648798942565918e-01,-8.815508484840393066e-01,2.850115537643432617e+00,3.917127847671508789e+00,2.421470165252685547e+00,8.390819653868675232e-03,3.000000000000000000e+00
8.127468824386596680e-01,6.803190708160400391e-01,5.380079150199890137e-01,-9.710777401924133301e-01,-6.623905897140502930e-01,-6.957705616950988770e-01,3.736230850219726562e+00,4.149273395538330078e+00,2.983813285827636719e+00,1.409125328063964844e-02,4.000000000000000000e+00
7.721658349037170410e-01,7.593187689781188965e-01,6.308764219284057617e-01,-1.091457009315490723e+00,-6.327120065689086914e-01,-5.990614891052246094e-01,4.002223491668701172e+00,4.343361854553222656e+00,3.114890575408935547e+00,1.531846728175878525e-02,5.000000000000000000e+00
8.292334079742431641e-01,6.381615400314331055e-01,4.787707328796386719e-01,-9.111431241035461426e-01,-6.802993416786193848e-01,-7.444478273391723633e-01,3.627826452255249023e+00,4.155189037322998047e+00,2.949255466461181641e+00,1.286364253610372543e-02,5.000000000000000000e+00
6.758172512054443359e-01,8.168014287948608398e-01,7.084004282951354980e-01,-1.278778076171875000e+00,-6.391017436981201172e-01,-5.294713377952575684e-01,3.996098041534423828e+00,4.045521736145019531e+00,2.860804080963134766e+00,1.687762886285781860e-02,5.000000000000000000e+00
