5.135280489921569824e-01,5.409616231918334961e-01,3.851075768470764160e-01,-1.315340042114257812e+00,-4.951300919055938721e-01,-8.006707429885864258e-01,3.394685983657836914e+00,1.463251352310180664e+00,2.465178012847900391e+00,1.994343660771846771e-02,5.000000000000000000e+00
2.526958882808685303e-01,6.409707069396972656e-01,1.379726827144622803e-01,-1.060987710952758789e+00,-1.319918870925903320e+00,-1.112775206565856934e+00,5.601775169372558594e+00,7.510104179382324219e-01,1.433761239051818848e+00,-2.374371746554970741e-03,5.000000000000000000e+00
6.165176033973693848e-01,7.398986816406250000e-01,4.471108019351959229e-01,-9.495723247528076172e-01,-7.465886473655700684e-01,-8.440956473350524902e-01,4.219906806945800781e+00,2.079742670059204102e+00,2.665508508682250977e+00,1.277517154812812805e-02,1.000000000000000000e+00
1.057963013648986816e+00,5.372781157493591309e-01,8.929999470710754395e-01,-5.426044762134552002e-02,-5.842254310846328735e-02,-4.782079756259918213e-01,7.328642606735229492e-01,5.127427577972412109e+00,4.304951190948486328e+00,2.992376498878002167e-02,2.000000000000000000e+00
9.835081100463867188e-01,7.970675826072692871e-01,7.760909795761108398e-01,-8.239272236824035645e-02,-5.609041452407836914e-01,-7.240306138992309570e-01,2.552884340286254883e+00,4.557556152343750000e+00,4.002059459686279297e+00,1.779152825474739075e-02,0.000000000000000000e+00
8.233376741409301758e-01,7.485796213150024414e-01,4.642322361469268799e-01,-6.162219047546386719e-01,-6.089522242546081543e-01,-8.744797706604003906e-01,3.775344133377075195e+00,2.842126369476318359e+00,3.234056711196899414e+00,1.601457409560680389e-02,3.000000000000000000e+00
7.145717740058898926e-01,5.929832458496093750e-01,5.456757545471191406e-01,-9.782674908638000488e-01,-4.083695709705352783e-01,-7.002461552619934082e-01,3.175304412841796875e+00,2.533953189849853516e+00,3.219781875610351562e+00,2.321451157331466675e-02,5.000000000000000000e+00
9.718598127365112305e-01,6.232249140739440918e-01,5.893958806991577148e-01,-5.728397369384765625e-01,-2.371668368577957153e-01,-6.859593987464904785e-01,2.147091627120971680e+00,3.604917764663696289e+00,3.704122304916381836e+00,2.666793949902057648e-02,3.000000000000000000e+00
8.250277638435363770e-01,7.294042706489562988e-01,3.947789669036865234e-01,-6.630322337150573730e-01,-5.864664316177368164e-01,-9.158070683479309082e-01,3.683356046676635742e+00,2.598677873611450195e+00,3.086581707000732422e+00,1.616251096129417419e-02,4.000000000000000000e+00
9.634467959403991699e-01,8.368157148361206055e-01,7.391699552536010742e-01,-1.051548346877098083e-01,-6.495258808135986328e-01,-7.735090255737304688e-01,2.793135881423950195e+00,4.393702507019042969e+00,3.832452058792114258e+00,1.517428178340196609e-02,5.000000000000000000e+00
1.029411554336547852e+00,6.666442155838012695e-01,8.081215023994445801e-01,-1.855243444442749023e-01,-2.879539132118225098e-01,-6.016353368759155273e-01,2.025071620941162109e+00,4.603781700134277344e+00,4.230503082275390625e+00,2.499102428555488586e-02,5.000000000000000000e+00
5.943723320960998535e-01,7.893128991127014160e-01,3.513796031475067139e-01,-8.136367797851562500e-01,-9.577287435531616211e-01,-9.819037318229675293e-01,4.869477272033691406e+00,1.813138246536254883e+00,2.416643381118774414e+00,5.261983256787061691e-03,1.000000000000000000e+00
8.901554942131042480e-01,6.039677262306213379e-01,7.381770014762878418e-01,-5.648642778396606445e-01,-2.872547209262847900e-01,-5.987233519554138184e-01,2.014448165893554688e+00,3.721045970916748047e+00,3.755887269973754883e+00,2.635145746171474457e-02,2.000000000000000000e+00
8.865474462509155273e-01,5.651084780693054199e-01,7.008869647979736328e-01,-6.770374178886413574e-01,-1.980465501546859741e-01,-5.905984044075012207e-01,1.862616658210754395e+00,3.577675104141235352e+00,3.756408691406250000e+00,2.885009348392486572e-02,5.000000000000000000e+00
4.654868245124816895e-01,7.816871404647827148e-01,1.718248724937438965e-01,-9.947946071624755859e-01,-1.059803485870361328e+00,-1.107980489730834961e+00,5.245699882507324219e+00,1.020876407623291016e+00,1.857294797897338867e+00,1.888252678327262402e-03,5.000000000000000000e+00
5.654128789901733398e-01,6.194989681243896484e-01,2.291124165058135986e-01,-1.295742750167846680e+00,-4.954159557819366455e-01,-9.699640274047851562e-01,4.001681327819824219e+00,7.744587063789367676e-01,2.445267438888549805e+00,1.698308810591697693e-02,1.000000000000000000e+00
2.063206285238265991e-01,7.359374165534973145e-01,3.029685653746128082e-02,-1.310155868530273438e+00,-1.297333121299743652e+00,-1.206737399101257324e+00,5.643409252166748047e+00,2.180714718997478485e-02,1.180708169937133789e+00,-4.167841281741857529e-03,4.000000000000000000e+00
3.874912858009338379e-01,6.807458400726318359e-01,1.599640995264053345e-01,-9.274911880493164062e-01,-1.250556707382202148e+00,-1.125647068023681641e+00,5.392563819885253906e+00,1.014493465423583984e+00,1.648848772048950195e+00,-1.735277241095900536e-03,2.000000000000000000e+00
7.535077333450317383e-01,6.655720472335815430e-01,4.843715727329254150e-01,-8.717905282974243164e-01,-4.899657368659973145e-01,-7.833130359649658203e-01,3.710506439208984375e+00,2.476878404617309570e+00,3.223243951797485352e+00,2.003019861876964569e-02,0.000000000000000000e+00
9.889599680900573730e-01,9.019249677658081055e-01,7.118893861770629883e-01,2.616162225604057312e-02,-8.171849250793457031e-01,-8.508954644203186035e-01,2.721142053604125977e+00,4.512327194213867188e+00,3.601445913314819336e+00,1.025311835110187531e-02,2.000000000000000000e+00
6.696663498878479004e-01,7.426702976226806641e-01,2.843872606754302979e-01,-9.199493527412414551e-01,-6.814841032028198242e-01,-9.842817187309265137e-01,4.296731472015380859e+00,1.766269803047180176e+00,2.611384868621826172e+00,1.289068534970283508e-02,5.000000000000000000e+00
7.785148620605468750e-01,6.859976053237915039e-01,3.026987612247467041e-01,-8.844857215881347656e-01,-5.113204717636108398e-01,-9.406111240386962891e-01,3.614581584930419922e+00,2.021416902542114258e+00,2.837341547012329102e+00,1.749126240611076355e-02,2.000000000000000000e+00
6.623287200927734375e-01,7.418716549873352051e-01,3.237462043762207031e-01,-5.390700101852416992e-01,-1.117103695869445801e+00,-1.085586428642272949e+00,4.660034656524658203e+00,2.117342710494995117e+00,2.417290687561035156e+00,1.234078663401305676e-03,5.000000000000000000e+00
9.188700318336486816e-01,4.662902057170867920e-01,9.936265945434570312e-01,-4.703332111239433289e-02,-7.495130598545074463e-02,-3.932765126228332520e-01,2.809221148490905762e-01,5.326483726501464844e+00,4.308962345123291016e+00,2.851643599569797516e-02,0.000000000000000000e+00
7.394852042198181152e-01,7.739173769950866699e-01,5.328903198242187500e-01,-7.017179727554321289e-01,-6.895881891250610352e-01,-8.181539773941040039e-01,4.042826652526855469e+00,2.742666959762573242e+00,3.162007331848144531e+00,1.427510660141706467e-02,2.000000000000000000e+00
