5.979350209236145020e-01,1.754720807075500488e-01,5.926030278205871582e-01,-4.188987910747528076e-01,-5.875051617622375488e-01,-1.134297728538513184e+00,2.065260171890258789e+00,3.793065071105957031e+00,4.195000648498535156e+00,8.933432400226593018e-03,1.000000000000000000e+00
2.292212247848510742e-01,9.014533758163452148e-01,8.509957194328308105e-01,-9.490213990211486816e-01,-5.068521499633789062e-01,-3.922218680381774902e-01,2.591164350509643555e+00,1.851694345474243164e+00,2.129583358764648438e+00,1.768703944981098175e-02,1.000000000000000000e+00
4.946146607398986816e-01,3.170582652091979980e-01,5.585955977439880371e-01,-2.803772389888763428e-01,-6.845787167549133301e-01,-1.041952967643737793e+00,9.366562366485595703e-01,2.552417755126953125e+00,2.744151353836059570e+00,8.298652246594429016e-03,5.000000000000000000e+00
6.525353193283081055e-01,5.379856228828430176e-01,7.683017849922180176e-01,-7.060015797615051270e-01,-4.542199671268463135e-01,-8.192279338836669922e-01,3.277846574783325195e+00,4.215384483337402344e+00,4.235936641693115234e+00,1.470278855413198471e-02,1.000000000000000000e+00
6.184560656547546387e-01,3.686260879039764404e-01,7.141680717468261719e-01,-5.035084486007690430e-01,-6.643465161323547363e-01,-8.966380953788757324e-01,2.471034765243530273e+00,4.638478279113769531e+00,3.810700178146362305e+00,1.018252409994602203e-02,1.000000000000000000e+00
4.799050092697143555e-01,4.975706338882446289e-01,7.454146146774291992e-01,-4.360987842082977295e-01,-6.190043687820434570e-01,-8.317801356315612793e-01,1.688679099082946777e+00,3.211842298507690430e+00,3.070046424865722656e+00,1.045474596321582794e-02,3.000000000000000000e+00
5.703569650650024414e-01,2.678308486938476562e-01,6.111251115798950195e-01,-3.607438206672668457e-01,-6.536473631858825684e-01,-1.079208493232727051e+00,1.593928217887878418e+00,3.686736822128295898e+00,3.593703508377075195e+00,8.005444891750812531e-03,3.000000000000000000e+00
1.875259876251220703e-01,6.864379048347473145e-01,8.545609116554260254e-01,-5.976287722587585449e-01,-6.704839468002319336e-01,-4.681853652000427246e-01,1.435703158378601074e+00,1.700525522232055664e+00,1.751214146614074707e+00,1.309320330619812012e-02,4.000000000000000000e+00
7.617324590682983398e-01,4.224542677402496338e-01,6.825727224349975586e-01,-6.430118680000305176e-01,-4.330138862133026123e-01,-9.629061818122863770e-01,3.358094453811645508e+00,4.550749301910400391e+00,4.639524459838867188e+00,1.365959830582141876e-02,5.000000000000000000e+00
7.730954885482788086e-01,2.325724661350250244e-01,5.447198152542114258e-01,-6.271491646766662598e-01,-4.355118274688720703e-01,-1.186052083969116211e+00,3.023473262786865234e+00,4.353340148925781250e+00,4.988586902618408203e+00,1.036254502832889557e-02,1.000000000000000000e+00
