1.491076231002807617e+00,6.776207685470581055e-01,1.584080219268798828e+00,-6.534645557403564453e-01,-6.358236670494079590e-01,-3.872412443161010742e-01,3.212996006011962891e+00,3.267843008041381836e+00,4.851067543029785156e+00,1.545245107263326645e-02,2.000000000000000000e+00
1.360522747039794922e+00,8.557430505752563477e-01,1.147176384925842285e+00,-3.830523192882537842e-01,-3.255939781665802002e-01,-7.564618587493896484e-01,2.072560310363769531e+00,2.689736366271972656e+00,3.824926376342773438e+00,1.185907702893018723e-02,4.000000000000000000e+00
1.065271735191345215e+00,3.537435531616210938e-01,1.200177073478698730e+00,-9.034387469291687012e-01,-8.703668713569641113e-01,-7.555378675460815430e-01,2.458786010742187500e+00,2.611952543258666992e+00,5.257524490356445312e+00,8.570460602641105652e-03,1.000000000000000000e+00
1.742133617401123047e+00,8.279182910919189453e-01,1.573671817779541016e+00,-5.962357521057128906e-01,-3.976204097270965576e-01,-2.653037607669830322e-01,3.861202239990234375e+00,3.652558326721191406e+00,4.863514423370361328e+00,1.936020515859127045e-02,2.000000000000000000e+00
9.869432449340820312e-01,5.020977854728698730e-01,1.432650685310363770e+00,-5.558883547782897949e-01,-7.692027688026428223e-01,-7.519061565399169922e-01,1.904115080833435059e+00,2.481973409652709961e+00,4.363746166229248047e+00,9.276964701712131500e-03,2.000000000000000000e+00
7.607263326644897461e-01,6.013782322406768799e-02,5.840010643005371094e-01,-1.635776638984680176e+00,-1.125691056251525879e+00,-9.671160578727722168e-01,2.765223979949951172e+00,2.181380271911621094e+00,4.209779739379882812e+00,5.515071097761392593e-03,2.000000000000000000e+00
1.321462631225585938e+00,2.647587954998016357e-01,7.785188555717468262e-01,-1.462850809097290039e+00,-8.309467434883117676e-01,-6.019629240036010742e-01,3.898724079132080078e+00,2.970911264419555664e+00,5.631537437438964844e+00,1.339959260076284409e-02,0.000000000000000000e+00
1.475116014480590820e+00,7.117985486984252930e-01,1.647665381431579590e+00,-5.518521070480346680e-01,-6.078456640243530273e-01,-3.980713188648223877e-01,3.034388303756713867e+00,3.208636045455932617e+00,4.628361701965332031e+00,1.524045132100582123e-02,5.000000000000000000e+00
1.046221137046813965e+00,1.268554925918579102e-01,4.105958640575408936e-01,-1.675157427787780762e+00,-9.014962315559387207e-01,-7.511416077613830566e-01,3.734326124191284180e+00,2.747664213180541992e+00,5.614578247070312500e+00,1.063566841185092926e-02,3.000000000000000000e+00
1.243653416633605957e+00,5.408590435981750488e-01,1.476622223854064941e+00,-6.760067939758300781e-01,-7.629325985908508301e-01,-5.820314288139343262e-01,2.630735635757446289e+00,2.942501783370971680e+00,4.939766407012939453e+00,1.165236718952655792e-02,1.000000000000000000e+00
