7.871549725532531738e-01,7.678772211074829102e-01,5.430541634559631348e-01,-8.893034458160400391e-01,-6.604614257812500000e-01,-6.626332998275756836e-01,3.406774997711181641e+00,3.142566442489624023e+00,2.790872812271118164e+00,1.382044795900583267e-02,5.000000000000000000e+00
7.043447494506835938e-01,5.527416467666625977e-01,3.146165013313293457e-01,-8.207833766937255859e-01,-6.655012965202331543e-01,-5.665072798728942871e-01,3.221294641494750977e+00,2.419166326522827148e+00,2.105830192565917969e+00,1.262388192117214203e-02,3.000000000000000000e+00
3.889835774898529053e-01,6.135990023612976074e-01,7.263438701629638672e-01,-1.246835827827453613e+00,-9.171828627586364746e-01,-4.050514698028564453e-01,3.760504722595214844e+00,3.442999839782714844e+00,2.301351785659790039e+00,1.419280655682086945e-02,5.000000000000000000e+00
5.023930072784423828e-01,4.380751550197601318e-01,3.537364304065704346e-01,-1.006254315376281738e+00,-7.981125116348266602e-01,-4.167410731315612793e-01,3.385815382003784180e+00,2.479123592376708984e+00,1.577252745628356934e+00,1.347786094993352890e-02,1.000000000000000000e+00
4.569905102252960205e-01,7.121321558952331543e-01,5.042053461074829102e-01,-1.168258428573608398e+00,-7.142963409423828125e-01,-4.809046983718872070e-01,4.093226432800292969e+00,3.491291999816894531e+00,2.869967699050903320e+00,1.274842582643032074e-02,0.000000000000000000e+00
5.754984617233276367e-01,7.437604069709777832e-01,9.366860985755920410e-01,-1.113758563995361328e+00,-9.422051310539245605e-01,-6.396093368530273438e-01,3.073202133178710938e+00,3.523977279663085938e+00,2.458557367324829102e+00,1.384895667433738708e-02,1.000000000000000000e+00
1.690190434455871582e-01,4.419967830181121826e-01,1.549350619316101074e-01,-1.236517667770385742e+00,-6.557592749595642090e-01,-3.554479777812957764e-01,3.696241378784179688e+00,2.253768205642700195e+00,1.863824129104614258e+00,1.055069174617528915e-02,0.000000000000000000e+00
4.484422504901885986e-01,5.453725457191467285e-01,8.782860636711120605e-01,-1.142575502395629883e+00,-9.590456485748291016e-01,-4.191666841506958008e-01,3.322628021240234375e+00,3.281858205795288086e+00,2.208235979080200195e+00,1.485204324126243591e-02,4.000000000000000000e+00
4.837023317813873291e-01,7.792659401893615723e-01,8.528321981430053711e-01,-1.279538989067077637e+00,-1.004219770431518555e+00,-7.715659737586975098e-01,2.794421434402465820e+00,3.405160188674926758e+00,2.037142753601074219e+00,1.164614036679267883e-02,3.000000000000000000e+00
7.175024747848510742e-01,6.995054483413696289e-01,5.221240520477294922e-01,-9.208507537841796875e-01,-6.963722705841064453e-01,-5.839082598686218262e-01,3.493759632110595703e+00,3.103952407836914062e+00,2.587118625640869141e+00,1.394974626600742340e-02,5.000000000000000000e+00
2.941734492778778076e-01,4.414275288581848145e-01,2.749314606189727783e-01,-1.127120375633239746e+00,-7.105643749237060547e-01,-3.659720122814178467e-01,3.761011600494384766e+00,2.462540388107299805e+00,1.935027837753295898e+00,1.191031094640493393e-02,4.000000000000000000e+00
2.455186247825622559e-01,5.075604319572448730e-01,4.723691940307617188e-01,-1.287401795387268066e+00,-8.978551030158996582e-01,-3.253889679908752441e-01,4.024131298065185547e+00,3.169661521911621094e+00,1.874114155769348145e+00,1.274737529456615448e-02,3.000000000000000000e+00
6.086270213127136230e-01,7.294071316719055176e-01,8.409537672996520996e-01,-1.059311747550964355e+00,-8.578259944915771484e-01,-5.407907962799072266e-01,3.371262073516845703e+00,3.502251625061035156e+00,2.644379615783691406e+00,1.467958372086286545e-02,2.000000000000000000e+00
6.784621477127075195e-01,6.255566477775573730e-01,5.663409829139709473e-01,-9.419777989387512207e-01,-7.693247795104980469e-01,-5.381937623023986816e-01,3.318709135055541992e+00,2.991364002227783203e+00,2.242165088653564453e+00,1.437600795179605484e-02,3.000000000000000000e+00
3.784070312976837158e-01,6.860707402229309082e-01,7.340211272239685059e-01,-1.326534509658813477e+00,-9.151086211204528809e-01,-5.269498229026794434e-01,3.653568029403686523e+00,3.455035448074340820e+00,2.322362899780273438e+00,1.309088803827762604e-02,3.000000000000000000e+00
8.185983300209045410e-01,4.484482109546661377e-01,5.083717703819274902e-01,-7.539832592010498047e-01,-8.327872753143310547e-01,-6.528429388999938965e-01,2.215108633041381836e+00,1.890091300010681152e+00,1.398993015289306641e+00,1.430192869156599045e-02,2.000000000000000000e+00
8.650940060615539551e-01,7.497975826263427734e-01,4.057063162326812744e-01,-8.109021186828613281e-01,-6.232344508171081543e-01,-7.431362271308898926e-01,3.067337989807128906e+00,2.766131877899169922e+00,2.493304967880249023e+00,1.293470431119203568e-02,4.000000000000000000e+00
5.454679727554321289e-01,5.689144730567932129e-01,8.651728630065917969e-01,-1.051539421081542969e+00,-9.170773029327392578e-01,-4.771732091903686523e-01,3.071631669998168945e+00,3.120332479476928711e+00,2.165017604827880859e+00,1.465988624840974808e-02,3.000000000000000000e+00
-2.124751955270767212e-01,6.270009279251098633e-02,2.583947964012622833e-02,-1.242760896682739258e+00,-1.084923148155212402e+00,-2.271945178508758545e-01,3.070859432220458984e+00,1.313168048858642578e+00,-1.838394105434417725e-01,9.871329180896282196e-03,0.000000000000000000e+00
2.706453800201416016e-01,4.778164029121398926e-01,3.654845952987670898e-01,-1.204886794090270996e+00,-7.964385151863098145e-01,-3.288155198097229004e-01,4.015984535217285156e+00,2.926915407180786133e+00,1.895358443260192871e+00,1.255362387746572495e-02,1.000000000000000000e+00
4.082193374633789062e-01,4.227026998996734619e-01,3.183047473430633545e-01,-1.038145661354064941e+00,-7.475847601890563965e-01,-3.902755975723266602e-01,3.601105451583862305e+00,2.417534828186035156e+00,1.832155585289001465e+00,1.279571652412414551e-02,1.000000000000000000e+00
7.136173248291015625e-01,7.749687433242797852e-01,6.404652595520019531e-01,-9.605611562728881836e-01,-7.013904452323913574e-01,-5.987563133239746094e-01,3.615326881408691406e+00,3.392356872558593750e+00,2.941649675369262695e+00,1.424841489642858505e-02,1.000000000000000000e+00
8.158758282661437988e-01,9.148810505867004395e-01,9.933569431304931641e-01,-9.069275259971618652e-01,-6.849811077117919922e-01,-9.097487330436706543e-01,2.943156719207763672e+00,3.551425457000732422e+00,3.569411754608154297e+00,1.255613844841718674e-02,4.000000000000000000e+00
7.898253202438354492e-01,7.488902807235717773e-01,5.295949578285217285e-01,-8.780458569526672363e-01,-6.690099835395812988e-01,-6.575424075126647949e-01,3.355238914489746094e+00,3.084474802017211914e+00,2.695397615432739258e+00,1.386139448732137680e-02,4.000000000000000000e+00
9.003394246101379395e-01,9.136526584625244141e-01,8.567379117012023926e-01,-8.493913412094116211e-01,-6.258450150489807129e-01,-8.478144407272338867e-01,2.938496351242065430e+00,3.283740043640136719e+00,3.479869842529296875e+00,1.407487131655216217e-02,1.000000000000000000e+00
7.325741648674011230e-01,7.216499447822570801e-01,7.076844573020935059e-01,-9.192591905593872070e-01,-7.745671868324279785e-01,-5.995329022407531738e-01,3.211308002471923828e+00,3.221383094787597656e+00,2.582050323486328125e+00,1.474859379231929779e-02,3.000000000000000000e+00
4.676660597324371338e-01,5.026055574417114258e-01,4.165016412734985352e-01,-1.053802013397216797e+00,-7.768598794937133789e-01,-4.057933390140533447e-01,3.658604621887207031e+00,2.808119773864746094e+00,1.938017964363098145e+00,1.347113400697708130e-02,1.000000000000000000e+00
2.256792336702346802e-01,4.195700585842132568e-01,7.968010306358337402e-01,-1.239519834518432617e+00,-1.095182538032531738e+00,-2.453744709491729736e-01,3.731040477752685547e+00,3.490848779678344727e+00,1.945100426673889160e+00,1.488577853888273239e-02,1.000000000000000000e+00
5.063746571540832520e-01,6.637074947357177734e-01,8.841865658760070801e-01,-1.154307842254638672e+00,-9.314641356468200684e-01,-5.057111382484436035e-01,3.358809471130371094e+00,3.467435121536254883e+00,2.432526350021362305e+00,1.458683796226978302e-02,4.000000000000000000e+00
7.731393575668334961e-01,7.459378838539123535e-01,7.615666389465332031e-01,-8.760411739349365234e-01,-7.800153493881225586e-01,-6.564754247665405273e-01,2.984730243682861328e+00,3.181558132171630859e+00,2.618054151535034180e+00,1.479668822139501572e-02,5.000000000000000000e+00
7.948252558708190918e-01,7.834739685058593750e-01,7.294178009033203125e-01,-8.787482380867004395e-01,-7.368522882461547852e-01,-6.712285876274108887e-01,3.135663986206054688e+00,3.258411407470703125e+00,2.802725553512573242e+00,1.470612082630395889e-02,4.000000000000000000e+00
1.269100606441497803e-01,5.144169330596923828e-01,5.423954725265502930e-01,-1.526233673095703125e+00,-1.032552599906921387e+00,-4.945013225078582764e-01,3.711092472076416016e+00,3.073876142501831055e+00,1.487481474876403809e+00,1.124555058777332306e-02,0.000000000000000000e+00
6.892645359039306641e-01,4.853288829326629639e-01,3.696517646312713623e-01,-8.665114045143127441e-01,-7.410671710968017578e-01,-5.219902396202087402e-01,3.200318336486816406e+00,2.414805889129638672e+00,1.838106393814086914e+00,1.386325899511575699e-02,4.000000000000000000e+00
5.110452175140380859e-01,7.544552683830261230e-01,7.772679328918457031e-01,-1.188185334205627441e+00,-8.501070141792297363e-01,-5.559043288230895996e-01,3.643260240554809570e+00,3.583803892135620117e+00,2.698732614517211914e+00,1.367664895951747894e-02,0.000000000000000000e+00
4.917379915714263916e-01,6.413405537605285645e-01,5.296546816825866699e-01,-1.110054731369018555e+00,-7.439419627189636230e-01,-4.329741299152374268e-01,3.953126192092895508e+00,3.289925098419189453e+00,2.559807062149047852e+00,1.371383294463157654e-02,1.000000000000000000e+00
7.203106880187988281e-01,7.956268191337585449e-01,5.984312891960144043e-01,-9.597517251968383789e-01,-6.620323061943054199e-01,-6.379212737083435059e-01,3.666426897048950195e+00,3.365991115570068359e+00,3.057786941528320312e+00,1.371013186872005463e-02,1.000000000000000000e+00
8.521861433982849121e-01,6.942948102951049805e-01,6.515150070190429688e-01,-7.673354148864746094e-01,-7.609039545059204102e-01,-7.771984934806823730e-01,2.405320167541503906e+00,2.591325044631958008e+00,2.285252571105957031e+00,1.437414344400167465e-02,3.000000000000000000e+00
7.387166023254394531e-01,7.703630328178405762e-01,7.712632417678833008e-01,-9.288985133171081543e-01,-7.733762264251708984e-01,-6.194968223571777344e-01,3.243345022201538086e+00,3.374059200286865234e+00,2.783199548721313477e+00,1.479387469589710236e-02,0.000000000000000000e+00
6.097233891487121582e-01,6.190833449363708496e-01,7.549765706062316895e-01,-1.011250257492065430e+00,-8.602703809738159180e-01,-4.993917942047119141e-01,3.165284156799316406e+00,3.132235765457153320e+00,2.211341381072998047e+00,1.465139724314212799e-02,4.000000000000000000e+00
8.653919100761413574e-01,8.492079377174377441e-01,6.696211695671081543e-01,-8.640250563621520996e-01,-6.337060332298278809e-01,-7.685095667839050293e-01,3.187111854553222656e+00,3.183799982070922852e+00,3.107123613357543945e+00,1.405060291290283203e-02,1.000000000000000000e+00
