3.480390906333923340e-01,6.705325245857238770e-01,4.312678575515747070e-01,-1.350599646568298340e+00,-8.290958404541015625e-01,-8.388711810111999512e-01,3.268774509429931641e+00,2.192623615264892578e+00,1.959649801254272461e+00,1.244529802352190018e-02,4.000000000000000000e+00
4.137535691261291504e-01,9.123573899269104004e-01,3.314999341964721680e-01,-1.028455257415771484e+00,-9.437673687934875488e-01,-1.049589276313781738e+00,4.542533397674560547e+00,2.453412294387817383e+00,2.486647605895996094e+00,5.905636120587587357e-03,4.000000000000000000e+00
1.228221774101257324e+00,7.717965841293334961e-01,4.879962205886840820e-01,-7.643745839595794678e-02,3.472458198666572571e-02,-5.092970132827758789e-01,-5.434525012969970703e-01,3.204910516738891602e+00,2.772571086883544922e+00,2.952453494071960449e-02,1.000000000000000000e+00
1.065645098686218262e+00,6.923499703407287598e-01,8.036530017852783203e-01,3.904933035373687744e-01,-6.503368169069290161e-02,-3.200207948684692383e-01,-4.980389475822448730e-01,3.557415485382080078e+00,3.064261198043823242e+00,2.491939067840576172e-02,2.000000000000000000e+00
7.848707437515258789e-01,7.190060615539550781e-01,6.695592403411865234e-01,-3.578187525272369385e-01,-4.282340109348297119e-01,-5.544019937515258789e-01,1.442088246345520020e+00,3.086633443832397461e+00,2.881452798843383789e+00,2.038339152932167053e-02,1.000000000000000000e+00
1.151987791061401367e+00,6.545688509941101074e-01,5.967852473258972168e-01,-1.479579210281372070e-01,-9.626508690416812897e-03,-4.708147644996643066e-01,4.272531569004058838e-01,3.045005321502685547e+00,3.279429674148559570e+00,2.939398027956485748e-02,0.000000000000000000e+00
4.552817642688751221e-01,8.584463596343994141e-01,2.192817032337188721e-01,-1.409661054611206055e+00,-7.893552184104919434e-01,-1.067971229553222656e+00,4.584773540496826172e+00,1.994243144989013672e+00,2.272682666778564453e+00,1.212397683411836624e-02,3.000000000000000000e+00
3.935215771198272705e-01,8.530712723731994629e-01,2.386940121650695801e-01,-1.421729207038879395e+00,-9.092192053794860840e-01,-1.067410945892333984e+00,4.696620464324951172e+00,2.073292493820190430e+00,2.110999345779418945e+00,9.262001141905784607e-03,5.000000000000000000e+00
-2.412530407309532166e-02,7.211108207702636719e-01,7.963981479406356812e-02,-1.585473537445068359e+00,-1.379873514175415039e+00,-1.294718861579895020e+00,5.790455341339111328e+00,1.542695760726928711e+00,1.492741942405700684e+00,-2.840340370312333107e-03,4.000000000000000000e+00
9.780243635177612305e-01,7.903515100479125977e-01,4.265545904636383057e-01,-5.447043776512145996e-01,-2.637482583522796631e-01,-7.127945423126220703e-01,2.192446470260620117e+00,2.839400053024291992e+00,3.143542289733886719e+00,2.395352348685264587e-02,0.000000000000000000e+00
8.226093053817749023e-01,8.515628576278686523e-01,4.504006803035736084e-01,-6.851627826690673828e-01,-4.372378587722778320e-01,-7.662845253944396973e-01,2.939248085021972656e+00,2.872062683105468750e+00,3.096092224121093750e+00,2.013104967772960663e-02,1.000000000000000000e+00
2.228368669748306274e-01,8.958640098571777344e-01,-3.327796608209609985e-02,-1.733373284339904785e+00,-1.278295755386352539e+00,-1.441535115242004395e+00,5.784824371337890625e+00,1.529459118843078613e+00,1.432609915733337402e+00,-1.547268242575228214e-03,0.000000000000000000e+00
6.588179469108581543e-01,9.595279097557067871e-01,3.674624264240264893e-01,-7.539105415344238281e-01,-6.656840443611145020e-01,-9.334204792976379395e-01,3.541913032531738281e+00,2.779272794723510742e+00,2.785149097442626953e+00,1.346369646489620209e-02,2.000000000000000000e+00
1.019668459892272949e+00,7.128001451492309570e-01,4.720493257045745850e-01,-5.348798632621765137e-01,-1.884802281856536865e-01,-6.291950941085815430e-01,1.869646191596984863e+00,2.856973171234130859e+00,3.228508710861206055e+00,2.676671184599399567e-02,1.000000000000000000e+00
1.015548110008239746e+00,8.166200518608093262e-01,6.490153670310974121e-01,-8.094428479671478271e-02,-2.128029763698577881e-01,-5.339298844337463379e-01,1.182786345481872559e+00,3.410669565200805664e+00,3.346464872360229492e+00,2.325351536273956299e-02,4.000000000000000000e+00
1.043656587600708008e+00,5.527271032333374023e-01,8.984912633895874023e-01,5.771425366401672363e-01,-3.234751522541046143e-02,-2.107396125793457031e-01,-1.216761112213134766e+00,3.385871648788452148e+00,2.733875989913940430e+00,2.578524686396121979e-02,1.000000000000000000e+00
7.665044069290161133e-01,9.444534182548522949e-01,5.040084123611450195e-01,-5.191898941993713379e-01,-5.470442771911621094e-01,-7.879727482795715332e-01,2.863701105117797852e+00,3.123293399810791016e+00,3.073204517364501953e+00,1.597897149622440338e-02,1.000000000000000000e+00
7.590577006340026855e-01,6.696082353591918945e-01,4.844187498092651367e-01,-8.920571208000183105e-01,-3.982432186603546143e-01,-6.811181902885437012e-01,2.290002584457397461e+00,2.459466218948364258e+00,2.726767301559448242e+00,2.239676378667354584e-02,2.000000000000000000e+00
5.052273869514465332e-01,8.642137646675109863e-01,3.988014757633209229e-01,-1.097887158393859863e+00,-7.875383496284484863e-01,-9.087902307510375977e-01,4.118204116821289062e+00,2.540297746658325195e+00,2.585464000701904297e+00,1.203223690390586853e-02,4.000000000000000000e+00
