4.029463827610015869e-01,1.035928249359130859e+00,8.645431995391845703e-01,-6.661832928657531738e-01,-5.005355477333068848e-01,-6.460464000701904297e-01,3.179153203964233398e+00,3.360312700271606445e+00,3.183034420013427734e+00,1.683598011732101440e-02,1.000000000000000000e+00
4.474028050899505615e-01,1.229736566543579102e+00,1.050209164619445801e+00,-2.064364962279796600e-03,-8.685218095779418945e-01,-6.884087324142456055e-01,3.064382314682006836e+00,3.918492794036865234e+00,3.156692028045654297e+00,2.907312242314219475e-03,1.000000000000000000e+00
3.301934301853179932e-01,1.196253538131713867e+00,7.216619253158569336e-01,-3.746968209743499756e-01,-8.376852273941040039e-01,-8.231987357139587402e-01,3.455068111419677734e+00,2.495445966720581055e+00,2.317174911499023438e+00,5.431632976979017258e-03,2.000000000000000000e+00
4.458835124969482422e-01,8.549723625183105469e-01,1.184329509735107422e+00,-3.484590649604797363e-01,-3.924710154533386230e-01,-5.084293484687805176e-01,1.889953851699829102e+00,5.462203025817871094e+00,4.267181873321533203e+00,2.070871368050575256e-02,2.000000000000000000e+00
4.319838583469390869e-01,1.117202758789062500e+00,1.199710726737976074e+00,-1.193099096417427063e-01,-5.860680341720581055e-01,-5.856314301490783691e-01,2.444434881210327148e+00,5.090878009796142578e+00,4.068206787109375000e+00,1.529173646122217178e-02,5.000000000000000000e+00
4.893833398818969727e-01,6.449178457260131836e-01,7.356302738189697266e-01,-1.136404395103454590e+00,-1.592233479022979736e-01,-6.227213740348815918e-01,2.215188264846801758e+00,3.763423204421997070e+00,3.618115425109863281e+00,2.987150102853775024e-02,1.000000000000000000e+00
4.998284876346588135e-01,1.251529216766357422e+00,1.068129062652587891e+00,-3.554914146661758423e-02,-8.088049292564392090e-01,-6.865316629409790039e-01,2.325791597366333008e+00,4.799018859863281250e+00,3.212610244750976562e+00,7.116931956261396408e-03,0.000000000000000000e+00
3.501809835433959961e-01,6.058522462844848633e-01,6.573440432548522949e-01,-1.345239520072937012e+00,-2.826713323593139648e-01,-6.953208446502685547e-01,2.092978239059448242e+00,2.835640430450439453e+00,2.786800146102905273e+00,2.524325065314769745e-02,1.000000000000000000e+00
2.253618091344833374e-01,1.171446681022644043e+00,2.863128781318664551e-01,-9.366379976272583008e-01,-7.601273655891418457e-01,-9.805532097816467285e-01,4.045137405395507812e+00,-1.366152986884117126e-02,1.199262738227844238e+00,4.460791591554880142e-03,5.000000000000000000e+00
2.477093338966369629e-01,1.188080310821533203e+00,4.997766613960266113e-01,-5.404630303382873535e-01,-9.508627653121948242e-01,-8.887720108032226562e-01,4.115202903747558594e+00,9.444164633750915527e-01,1.474909424781799316e+00,-1.686874165898188949e-04,4.000000000000000000e+00
4.172481596469879150e-01,1.131428599357604980e+00,8.952727913856506348e-01,-4.396672844886779785e-01,-5.947327017784118652e-01,-6.993021965026855469e-01,3.023300409317016602e+00,3.664331436157226562e+00,3.152514934539794922e+00,1.320087630301713943e-02,5.000000000000000000e+00
4.335536658763885498e-01,1.091123938560485840e+00,9.593321084976196289e-01,-4.845061600208282471e-01,-5.266281366348266602e-01,-6.364519596099853516e-01,2.943319082260131836e+00,3.957511186599731445e+00,3.392900943756103516e+00,1.568975113332271576e-02,2.000000000000000000e+00
2.674520909786224365e-01,1.189302444458007812e+00,5.438146591186523438e-01,-5.226906538009643555e-01,-9.208726882934570312e-01,-8.665974736213684082e-01,4.051889419555664062e+00,1.191766500473022461e+00,1.640264630317687988e+00,8.407357381656765938e-04,3.000000000000000000e+00
2.850695848464965820e-01,1.191575527191162109e+00,5.929917693138122559e-01,-4.572313427925109863e-01,-9.235348701477050781e-01,-8.588123321533203125e-01,3.922580480575561523e+00,1.497422218322753906e+00,1.788089990615844727e+00,9.691444574855268002e-04,5.000000000000000000e+00
3.388139903545379639e-01,1.027877092361450195e+00,6.423200368881225586e-01,-8.336036205291748047e-01,-5.460504889488220215e-01,-7.501563429832458496e-01,3.548738002777099609e+00,2.185396432876586914e+00,2.548517465591430664e+00,1.454357244074344635e-02,5.000000000000000000e+00
4.105571508407592773e-01,1.052302002906799316e+00,7.989958524703979492e-01,-6.296460628509521484e-01,-5.123372673988342285e-01,-7.070108056068420410e-01,3.162742137908935547e+00,3.245194196701049805e+00,3.066430091857910156e+00,1.586224511265754700e-02,3.000000000000000000e+00
3.452270925045013428e-01,9.516963958740234375e-01,2.713683545589447021e-01,-1.140416860580444336e+00,-4.972107112407684326e-01,-1.001783847808837891e+00,3.043488025665283203e+00,7.663195133209228516e-01,1.732646942138671875e+00,1.298991311341524124e-02,5.000000000000000000e+00
1.685696244239807129e-01,1.190229415893554688e+00,3.941334187984466553e-01,-7.242867946624755859e-01,-9.185331463813781738e-01,-9.396845102310180664e-01,4.038038730621337891e+00,5.541281104087829590e-01,1.245725035667419434e+00,1.355781685560941696e-03,1.000000000000000000e+00
2.604424059391021729e-01,1.176109313964843750e+00,5.633170008659362793e-01,-5.402252674102783203e-01,-8.481649160385131836e-01,-8.768925070762634277e-01,3.650683879852294922e+00,1.718857169151306152e+00,1.881455063819885254e+00,5.029513034969568253e-03,1.000000000000000000e+00
4.960137903690338135e-01,8.831207752227783203e-01,1.117308259010314941e+00,-4.215307533740997314e-01,-3.439628779888153076e-01,-5.312232375144958496e-01,2.055442571640014648e+00,5.365067005157470703e+00,4.096680164337158203e+00,2.198258787393569946e-02,4.000000000000000000e+00
5.219882130622863770e-01,6.289737224578857422e-01,1.127945899963378906e+00,-4.690085351467132568e-01,-1.983782947063446045e-01,-4.747981727123260498e-01,1.518797755241394043e+00,5.857686042785644531e+00,4.304639339447021484e+00,2.671447955071926117e-02,3.000000000000000000e+00
4.376491606235504150e-01,8.746715784072875977e-01,8.774198889732360840e-01,-8.219813704490661621e-01,-3.570178449153900146e-01,-6.018354296684265137e-01,2.853811025619506836e+00,3.640160322189331055e+00,3.478617668151855469e+00,2.230642922222614288e-02,4.000000000000000000e+00
4.486547708511352539e-01,7.595036625862121582e-01,1.188295245170593262e+00,-4.035369753837585449e-01,-3.365415036678314209e-01,-4.755506217479705811e-01,1.703752040863037109e+00,5.779984474182128906e+00,4.249049186706542969e+00,2.280819974839687347e-02,3.000000000000000000e+00
4.203465282917022705e-01,1.189814209938049316e+00,7.882938385009765625e-01,-1.004840061068534851e-01,-9.912911653518676758e-01,-8.542515039443969727e-01,3.541071653366088867e+00,2.299224376678466797e+00,2.323074102401733398e+00,-3.135435981675982475e-03,0.000000000000000000e+00
4.394801557064056396e-01,1.157447338104248047e+00,1.023406267166137695e+00,-1.837895959615707397e-01,-6.233887076377868652e-01,-6.919508576393127441e-01,2.752467870712280273e+00,4.220334053039550781e+00,3.551814079284667969e+00,1.340170670300722122e-02,2.000000000000000000e+00
4.212448000907897949e-01,1.225121974945068359e+00,9.073271155357360840e-01,-2.328000515699386597e-01,-7.818210721015930176e-01,-7.495061755180358887e-01,3.049031972885131836e+00,3.505637407302856445e+00,2.870818376541137695e+00,6.562849041074514389e-03,5.000000000000000000e+00
3.936566710472106934e-01,1.119632363319396973e+00,8.043141365051269531e-01,-5.251033902168273926e-01,-6.012624502182006836e-01,-7.341899275779724121e-01,3.203246116638183594e+00,3.190299034118652344e+00,2.915499687194824219e+00,1.283608283847570419e-02,1.000000000000000000e+00
2.783516943454742432e-01,1.106880664825439453e+00,5.252165198326110840e-01,-3.529665768146514893e-01,-1.092974185943603516e+00,-9.137912392616271973e-01,4.273752689361572266e+00,6.486088633537292480e-01,1.411546945571899414e+00,-5.980301182717084885e-03,1.000000000000000000e+00
4.583962261676788330e-01,1.014570355415344238e+00,9.223233461380004883e-01,-5.518596768379211426e-01,-4.433891177177429199e-01,-6.463552117347717285e-01,2.813302993774414062e+00,4.023710250854492188e+00,3.510620117187500000e+00,1.835418492555618286e-02,1.000000000000000000e+00
2.990004122257232666e-01,1.056726813316345215e+00,6.068539023399353027e-01,-8.521385192871093750e-01,-6.329019069671630859e-01,-7.613267898559570312e-01,3.672485113143920898e+00,1.800067901611328125e+00,2.215698957443237305e+00,1.181594748049974442e-02,1.000000000000000000e+00
4.631935060024261475e-01,7.160043120384216309e-01,4.548499584197998047e-01,-1.233563899993896484e+00,-2.887950539588928223e-01,-8.209486007690429688e-01,2.101714849472045898e+00,2.607028007507324219e+00,2.656355857849121094e+00,2.392482757568359375e-02,0.000000000000000000e+00
3.251896500587463379e-01,1.125971317291259766e+00,6.487764120101928711e-01,-2.806731164455413818e-01,-1.019782304763793945e+00,-8.646676540374755859e-01,4.125190258026123047e+00,1.279386997222900391e+00,1.873067259788513184e+00,-4.001248627901077271e-03,1.000000000000000000e+00
2.889063358306884766e-01,1.144532918930053711e+00,5.553214550018310547e-01,-7.033909559249877930e-01,-7.113156318664550781e-01,-8.417639732360839844e-01,3.753523349761962891e+00,1.670661330223083496e+00,2.040561199188232422e+00,8.283690549433231354e-03,1.000000000000000000e+00
3.696390092372894287e-01,1.060967206954956055e+00,8.884536623954772949e-01,-6.431507468223571777e-01,-5.874450206756591797e-01,-6.346668004989624023e-01,3.212209463119506836e+00,3.243621826171875000e+00,3.009191751480102539e+00,1.449005398899316788e-02,0.000000000000000000e+00
2.142942696809768677e-01,1.161890625953674316e+00,3.470349311828613281e-01,-9.059808254241943359e-01,-7.405983209609985352e-01,-9.526069164276123047e-01,3.969213485717773438e+00,3.731204271316528320e-01,1.429033398628234863e+00,5.636217072606086731e-03,4.000000000000000000e+00
4.393872320652008057e-01,8.785105943679809570e-01,7.153217196464538574e-01,-8.780085444450378418e-01,-3.609487712383270264e-01,-6.988982558250427246e-01,2.993698120117187500e+00,3.083265781402587891e+00,3.178202867507934570e+00,2.120433747768402100e-02,1.000000000000000000e+00
2.780125737190246582e-01,1.127925038337707520e+00,5.317752957344055176e-01,-4.010246694087982178e-01,-1.045462727546691895e+00,-8.923093080520629883e-01,4.289275169372558594e+00,7.404603958129882812e-01,1.469198942184448242e+00,-4.245535936206579208e-03,0.000000000000000000e+00
-3.485083952546119690e-02,1.171110749244689941e+00,2.669106423854827881e-01,-8.625386357307434082e-01,-1.193922042846679688e+00,-9.888889789581298828e-01,4.336820125579833984e+00,-7.878031730651855469e-01,4.139988720417022705e-01,-6.302862893790006638e-03,4.000000000000000000e+00
4.170662462711334229e-01,9.654647707939147949e-01,8.911928534507751465e-01,-7.292845249176025391e-01,-4.399828016757965088e-01,-6.140335798263549805e-01,3.006275892257690430e+00,3.556867122650146484e+00,3.341906547546386719e+00,1.934886910021305084e-02,0.000000000000000000e+00
3.592886328697204590e-01,1.038905501365661621e+00,7.100152969360351562e-01,-7.708400487899780273e-01,-5.378572344779968262e-01,-7.202169299125671387e-01,3.460524082183837891e+00,2.550112962722778320e+00,2.739078760147094727e+00,1.504834182560443878e-02,1.000000000000000000e+00
