8.451489806175231934e-01,7.109465003013610840e-01,4.319522082805633545e-01,-9.096057415008544922e-01,-5.017132759094238281e-01,-7.331643700599670410e-01,3.569486856460571289e+00,3.487254858016967773e+00,3.144663333892822266e+00,1.353302784264087677e-02,5.000000000000000000e+00
5.719522237777709961e-01,3.549607694149017334e-01,8.473168611526489258e-01,-1.016965150833129883e+00,-9.086718559265136719e-01,-6.320381164550781250e-01,2.101765871047973633e+00,1.823690176010131836e+00,1.777009725570678711e+00,1.598496548831462860e-02,2.000000000000000000e+00
7.240492701530456543e-01,5.583023428916931152e-01,7.381827235221862793e-01,-9.634971022605895996e-01,-7.438904643058776855e-01,-5.778978466987609863e-01,3.274367332458496094e+00,3.575895071029663086e+00,2.836939811706542969e+00,1.466940622776746750e-02,0.000000000000000000e+00
7.953307032585144043e-01,5.527520179748535156e-01,5.110968351364135742e-01,-8.414239883422851562e-01,-6.659664511680603027e-01,-6.746519207954406738e-01,3.543353557586669922e+00,3.966237068176269531e+00,3.148294925689697266e+00,1.193726994097232819e-02,2.000000000000000000e+00
6.515938043594360352e-01,7.199228405952453613e-01,9.068263173103332520e-01,-1.183962583541870117e+00,-6.639285683631896973e-01,-4.495812654495239258e-01,3.666230201721191406e+00,3.582813978195190430e+00,3.002664566040039062e+00,1.827219873666763306e-02,5.000000000000000000e+00
4.912053346633911133e-01,8.142868876457214355e-01,8.108667135238647461e-01,-1.521759033203125000e+00,-6.801310777664184570e-01,-4.819894433021545410e-01,3.487924814224243164e+00,3.163190841674804688e+00,2.320522546768188477e+00,1.731031388044357300e-02,5.000000000000000000e+00
7.771906852722167969e-01,5.436065793037414551e-01,5.918119549751281738e-01,-8.842648863792419434e-01,-7.080237865447998047e-01,-6.479253172874450684e-01,3.406324386596679688e+00,3.772956371307373047e+00,2.983126163482666016e+00,1.311427447944879532e-02,1.000000000000000000e+00
7.855866551399230957e-01,6.344903111457824707e-01,5.543048381805419922e-01,-8.950884938240051270e-01,-6.099602580070495605e-01,-6.105140447616577148e-01,3.830891370773315430e+00,4.294429302215576172e+00,3.381509065628051758e+00,1.235754322260618210e-02,4.000000000000000000e+00
7.842733860015869141e-01,5.222204923629760742e-01,5.682612061500549316e-01,-8.674660325050354004e-01,-7.155526876449584961e-01,-6.725835800170898438e-01,3.335406064987182617e+00,3.660659074783325195e+00,2.927049398422241211e+00,1.300190202891826630e-02,1.000000000000000000e+00
7.170498371124267578e-01,5.553502440452575684e-01,5.351155400276184082e-01,-8.702743053436279297e-01,-7.639338374137878418e-01,-5.734463930130004883e-01,3.572839260101318359e+00,4.619508266448974609e+00,2.998608112335205078e+00,9.696472436189651489e-03,2.000000000000000000e+00
