4.577324986457824707e-01,1.243742704391479492e+00,3.214034438133239746e-01,-1.121078491210937500e+00,-6.890736818313598633e-01,-1.070944786071777344e+00,4.034286499023437500e+00,3.181150436401367188e+00,2.782955408096313477e+00,1.450674049556255341e-02,2.000000000000000000e+00
1.186438322067260742e+00,7.106108069419860840e-01,3.852986693382263184e-01,-2.095654979348182678e-02,1.283983141183853149e-01,-4.082591235637664795e-01,-5.813337564468383789e-01,1.625819087028503418e+00,2.264021396636962891e+00,2.814714238047599792e-02,3.000000000000000000e+00
4.080711007118225098e-01,1.215956926345825195e+00,4.453381597995758057e-01,-1.025192022323608398e+00,-7.407507300376892090e-01,-9.940177798271179199e-01,4.135779380798339844e+00,3.429661273956298828e+00,2.969776153564453125e+00,1.273170486092567444e-02,2.000000000000000000e+00
3.579491376876831055e-01,1.059835791587829590e+00,6.619343161582946777e-01,-7.307332158088684082e-01,-7.189625501632690430e-01,-7.877190113067626953e-01,3.367179870605468750e+00,3.376986503601074219e+00,3.024508953094482422e+00,1.130308117717504501e-02,2.000000000000000000e+00
4.101612791419029236e-02,1.045536994934082031e+00,2.877756953239440918e-01,-1.675915718078613281e+00,-1.550638556480407715e+00,-1.529286623001098633e+00,6.897133827209472656e+00,4.217582702636718750e+00,2.701239824295043945e+00,-3.799983765929937363e-03,1.000000000000000000e+00
5.265339612960815430e-01,1.174617171287536621e+00,4.545030593872070312e-01,-6.329122185707092285e-01,-6.048589944839477539e-01,-8.900549411773681641e-01,2.937046527862548828e+00,2.980235576629638672e+00,2.775452136993408203e+00,1.271162182092666626e-02,2.000000000000000000e+00
6.965345144271850586e-01,1.017180085182189941e+00,4.627854228019714355e-01,-8.178539276123046875e-01,-4.157069623470306396e-01,-7.577911615371704102e-01,2.896636009216308594e+00,2.935321331024169922e+00,2.961483240127563477e+00,2.099539153277873993e-02,5.000000000000000000e+00
7.674401998519897461e-01,1.015625953674316406e+00,1.708436757326126099e-01,-1.070711255073547363e+00,-3.757259547710418701e-01,-9.754598140716552734e-01,2.752672910690307617e+00,2.187205791473388672e+00,2.489283084869384766e+00,2.144002355635166168e-02,3.000000000000000000e+00
8.518501520156860352e-01,9.091307520866394043e-01,4.896945059299468994e-01,-3.372777625918388367e-02,-1.853358000516891479e-01,-5.306471586227416992e-01,4.229566156864166260e-01,2.041970014572143555e+00,2.359497070312500000e+00,1.891160011291503906e-02,2.000000000000000000e+00
1.770469993352890015e-01,1.236336588859558105e+00,3.994977474212646484e-01,-1.441154122352600098e+00,-1.063812494277954102e+00,-1.216194868087768555e+00,5.537407398223876953e+00,3.886091470718383789e+00,2.950433731079101562e+00,6.968051660805940628e-03,2.000000000000000000e+00
9.158572554588317871e-01,9.518780708312988281e-01,3.204277753829956055e-01,-5.278597474098205566e-01,-2.126761972904205322e-01,-7.295599579811096191e-01,1.695845842361450195e+00,2.298564910888671875e+00,2.632138490676879883e+00,2.304243855178356171e-02,3.000000000000000000e+00
2.051618248224258423e-01,1.272596955299377441e+00,3.256879448890686035e-01,-1.375975012779235840e+00,-9.716510772705078125e-01,-1.221198439598083496e+00,5.050281047821044922e+00,3.537508964538574219e+00,2.757431030273437500e+00,8.855469524860382080e-03,2.000000000000000000e+00
9.481406211853027344e-01,8.417983651161193848e-01,4.650936722755432129e-01,-2.978311777114868164e-01,-1.215829998254776001e-01,-5.402750372886657715e-01,1.029755830764770508e+00,2.232237100601196289e+00,2.685684919357299805e+00,2.409606799483299255e-02,2.000000000000000000e+00
3.832165896892547607e-02,1.126887679100036621e+00,3.897385597229003906e-01,-1.427015304565429688e+00,-1.187052011489868164e+00,-1.267172574996948242e+00,5.744071960449218750e+00,3.622924089431762695e+00,2.862946033477783203e+00,2.445306628942489624e-03,1.000000000000000000e+00
7.732319235801696777e-01,1.004159331321716309e+00,4.127635955810546875e-01,-7.296620011329650879e-01,-3.448044657707214355e-01,-7.541936635971069336e-01,2.585457801818847656e+00,2.761856079101562500e+00,2.903663158416748047e+00,2.195935510098934174e-02,3.000000000000000000e+00
2.734289169311523438e-01,1.264672040939331055e+00,4.032945930957794189e-01,-1.422047734260559082e+00,-9.431794285774230957e-01,-1.162508964538574219e+00,5.206234455108642578e+00,3.830174922943115234e+00,2.979314327239990234e+00,1.042696740478277206e-02,4.000000000000000000e+00
2.130867168307304382e-02,1.120032429695129395e+00,3.717997968196868896e-01,-1.538221478462219238e+00,-1.269000053405761719e+00,-1.323895573616027832e+00,6.123497486114501953e+00,3.837148666381835938e+00,2.877537727355957031e+00,1.475222874432802200e-03,0.000000000000000000e+00
-2.482199668884277344e-02,1.066344380378723145e+00,3.715078234672546387e-01,-1.397733926773071289e+00,-1.229566574096679688e+00,-1.286605119705200195e+00,5.630514621734619141e+00,3.310056447982788086e+00,2.722100257873535156e+00,4.796732973773032427e-04,0.000000000000000000e+00
5.177374482154846191e-01,1.166242361068725586e+00,3.207711279392242432e-01,-1.306435823440551758e+00,-6.108734607696533203e-01,-1.050273418426513672e+00,4.108131408691406250e+00,3.038539171218872070e+00,2.884694576263427734e+00,1.792285963892936707e-02,1.000000000000000000e+00
6.538937091827392578e-01,1.169607996940612793e+00,2.432566285133361816e-01,-9.428644776344299316e-01,-4.961124658584594727e-01,-1.006436109542846680e+00,3.119135618209838867e+00,2.654827117919921875e+00,2.613458156585693359e+00,1.764485985040664673e-02,0.000000000000000000e+00
2.583647370338439941e-01,1.232224345207214355e+00,4.163324832916259766e-01,-1.206857085227966309e+00,-9.155277013778686523e-01,-1.115666270256042480e+00,4.820812225341796875e+00,3.577881813049316406e+00,2.925256490707397461e+00,9.025429375469684601e-03,3.000000000000000000e+00
6.948071718215942383e-01,1.062003850936889648e+00,3.990210294723510742e-01,-8.746614456176757812e-01,-4.313987791538238525e-01,-8.298450112342834473e-01,3.081504106521606445e+00,2.923834323883056641e+00,2.933062553405761719e+00,2.067667990922927856e-02,2.000000000000000000e+00
