7.519583702087402344e-01,1.105586767196655273e+00,1.134435459971427917e-02,-8.223791122436523438e-01,-6.411015987396240234e-02,-4.220561087131500244e-01,2.565406084060668945e+00,1.826549053192138672e+00,1.912683963775634766e+00,1.624955236911773682e-02,0.000000000000000000e+00
6.380966305732727051e-01,1.191064119338989258e+00,2.887774705886840820e-01,-1.057047009468078613e+00,-1.273635327816009521e-01,1.068906411528587341e-01,3.382062911987304688e+00,2.241080760955810547e+00,1.405680418014526367e+00,1.973215676844120026e-02,5.000000000000000000e+00
5.828582048416137695e-01,1.045076251029968262e+00,6.183041334152221680e-01,-1.102652549743652344e+00,-4.891794025897979736e-01,-2.645613849163055420e-01,3.208712577819824219e+00,2.628808498382568359e+00,2.442586660385131836e+00,1.595162786543369293e-02,4.000000000000000000e+00
8.798648118972778320e-01,9.022878408432006836e-01,8.441374450922012329e-02,-7.417453527450561523e-01,-1.782512664794921875e-01,-8.224818855524063110e-02,2.824562072753906250e+00,1.571144819259643555e+00,1.136128187179565430e+00,2.497209981083869934e-02,5.000000000000000000e+00
7.034600377082824707e-01,9.215259552001953125e-01,3.809901177883148193e-01,-8.023680448532104492e-01,-2.742834985256195068e-01,-1.513423025608062744e-01,2.617815017700195312e+00,1.661214113235473633e+00,1.135201930999755859e+00,2.262109518051147461e-02,2.000000000000000000e+00
4.933272302150726318e-01,9.095675349235534668e-01,4.610579907894134521e-01,-1.247984766960144043e+00,-7.726163864135742188e-01,-2.066006809473037720e-01,3.295154094696044922e+00,2.308489322662353516e+00,1.348794341087341309e+00,1.242540590465068817e-02,5.000000000000000000e+00
4.451172351837158203e-01,1.060742974281311035e+00,8.679397404193878174e-02,-9.732881784439086914e-01,-2.322330623865127563e-01,1.756292879581451416e-01,3.275787353515625000e+00,1.964952349662780762e+00,-5.876018404960632324e-01,2.003889903426170349e-02,0.000000000000000000e+00
6.305567026138305664e-01,1.100470781326293945e+00,5.405994653701782227e-01,-1.036947727203369141e+00,-3.833122551441192627e-01,-3.832801245152950287e-03,3.336911678314208984e+00,2.529291152954101562e+00,2.073457479476928711e+00,1.953532360494136810e-02,5.000000000000000000e+00
4.277539253234863281e-01,8.441062569618225098e-01,7.135722041130065918e-01,-1.089905500411987305e+00,-7.239887118339538574e-01,-7.770728468894958496e-01,2.870346784591674805e+00,2.799497365951538086e+00,2.686146020889282227e+00,9.608598425984382629e-03,3.000000000000000000e+00
5.969797968864440918e-01,1.077678322792053223e+00,5.810933113098144531e-01,-1.120550036430358887e+00,-4.620165824890136719e-01,-1.523017138242721558e-01,3.275289535522460938e+00,2.570791006088256836e+00,2.247797489166259766e+00,1.677383668720722198e-02,1.000000000000000000e+00
