8.651399016380310059e-01,1.776228070259094238e+00,-9.031701087951660156e-02,-4.542112350463867188e-01,-2.102610617876052856e-01,-4.841249436140060425e-02,-8.466579914093017578e-01,-5.315406918525695801e-01,4.200881958007812500e+00,-7.165714632719755173e-03,2.000000000000000000e+00
3.690449297428131104e-01,1.399789094924926758e+00,-1.071565598249435425e-01,-8.766485452651977539e-01,-5.099522471427917480e-01,-7.983270883560180664e-01,-2.098233699798583984e+00,-4.084919691085815430e-01,2.454003095626831055e+00,-9.668138809502124786e-03,0.000000000000000000e+00
1.207156106829643250e-01,1.748656272888183594e+00,3.851639330387115479e-01,-6.570778489112854004e-01,-5.294728279113769531e-01,-6.479160785675048828e-01,-4.214149951934814453e+00,-4.245219528675079346e-01,2.444761753082275391e+00,-1.633875444531440735e-02,1.000000000000000000e+00
6.473036408424377441e-01,4.389326870441436768e-01,6.111220717430114746e-01,-1.071725487709045410e+00,-7.368127107620239258e-01,8.971464820206165314e-03,1.671901226043701172e+00,5.678680539131164551e-01,2.650338411331176758e+00,2.485996345058083534e-03,4.000000000000000000e+00
8.085737228393554688e-01,8.404581546783447266e-01,5.645431876182556152e-01,-8.222588896751403809e-01,-4.262285828590393066e-01,2.086364626884460449e-01,2.681471586227416992e+00,6.381942033767700195e-01,2.211599349975585938e+00,4.996690899133682251e-03,4.000000000000000000e+00
2.294036895036697388e-01,2.164004892110824585e-01,9.555053114891052246e-01,-1.084359288215637207e+00,-1.185816168785095215e+00,-4.099849164485931396e-01,-1.241105079650878906e+00,8.337334394454956055e-01,2.155199766159057617e+00,-7.435025181621313095e-03,4.000000000000000000e+00
8.051396608352661133e-01,1.043965220451354980e+00,4.555129110813140869e-01,-8.422495126724243164e-01,-2.199371606111526489e-01,3.704954683780670166e-01,3.373058557510375977e+00,2.621608376502990723e-01,3.181440353393554688e+00,5.975272506475448608e-03,3.000000000000000000e+00
3.363003134727478027e-01,-1.365229368209838867e+00,-6.876496672630310059e-01,-2.765738964080810547e+00,-1.323854207992553711e+00,-1.656006455421447754e+00,4.353606700897216797e+00,7.697979211807250977e-01,1.191122084856033325e-01,1.478886790573596954e-02,0.000000000000000000e+00
1.744111180305480957e-01,4.066964387893676758e-01,-2.970961034297943115e-01,-1.623609781265258789e+00,-9.751235842704772949e-01,-1.240384578704833984e+00,-9.801753759384155273e-01,4.261572659015655518e-02,2.277375459671020508e+00,-4.164548125118017197e-03,1.000000000000000000e+00
7.884234786033630371e-01,1.378437519073486328e+00,7.123785018920898438e-01,-4.843574762344360352e-01,-2.060199528932571411e-01,2.261364161968231201e-01,1.216143369674682617e+00,4.292764961719512939e-01,2.083288431167602539e+00,-2.455326903145760298e-04,2.000000000000000000e+00
8.792906999588012695e-01,1.396210212260484695e-02,-7.242068052291870117e-01,-1.941721439361572266e+00,-5.786724686622619629e-01,-5.441859960556030273e-01,4.349553585052490234e+00,-2.088955491781234741e-01,3.324507236480712891e+00,1.460103318095207214e-02,3.000000000000000000e+00
4.654675126075744629e-01,9.744529128074645996e-01,3.869552314281463623e-01,-8.634306788444519043e-01,-6.852461099624633789e-01,-2.990834414958953857e-01,-8.455688953399658203e-01,1.001404076814651489e-01,3.247611522674560547e+00,-5.994475446641445160e-03,3.000000000000000000e+00
-1.439379453659057617e-01,8.623089790344238281e-01,1.374414324760437012e+00,-4.586168825626373291e-01,-1.330853581428527832e+00,-4.767078459262847900e-01,-4.373384952545166016e+00,1.065863013267517090e+00,1.234208822250366211e+00,-2.004013024270534515e-02,1.000000000000000000e+00
3.547877967357635498e-01,1.466281652450561523e+00,1.198482275009155273e+00,-2.257804721593856812e-01,-5.507171750068664551e-01,1.180189698934555054e-01,-2.362869501113891602e+00,6.455004215240478516e-02,2.458399534225463867e+00,-1.123078726232051849e-02,1.000000000000000000e+00
6.255860924720764160e-01,6.050730347633361816e-01,-3.990953415632247925e-02,-1.261493206024169922e+00,-6.829496622085571289e-01,-4.146740138530731201e-01,9.604499340057373047e-01,8.982942253351211548e-02,3.374259948730468750e+00,7.071633590385317802e-04,2.000000000000000000e+00
7.474002838134765625e-01,1.541385054588317871e-01,-6.265264749526977539e-02,-1.518214941024780273e+00,-7.020894885063171387e-01,-2.906679511070251465e-01,2.936494350433349609e+00,2.204441577196121216e-01,3.185043811798095703e+00,7.831027731299400330e-03,4.000000000000000000e+00
5.853095650672912598e-01,1.230835556983947754e+00,-1.296474933624267578e-01,-9.007638692855834961e-01,-5.052394866943359375e-01,-5.056442618370056152e-01,-6.526743173599243164e-01,-2.413673996925354004e-01,3.184674739837646484e+00,-5.171139724552631378e-03,4.000000000000000000e+00
8.924865722656250000e-01,3.069677948951721191e-01,-2.699691355228424072e-01,-1.498308777809143066e+00,-4.918129444122314453e-01,-1.645152121782302856e-01,3.848112106323242188e+00,-6.230296194553375244e-02,3.525145530700683594e+00,1.059078052639961243e-02,5.000000000000000000e+00
