4.127631485462188721e-01,7.164977788925170898e-01,1.110558748245239258e+00,-5.681836009025573730e-01,-8.338674306869506836e-01,-1.163540840148925781e+00,1.722973942756652832e+00,2.969869613647460938e+00,3.667703866958618164e+00,1.407898124307394028e-02,1.000000000000000000e+00
6.446192860603332520e-01,6.053637266159057617e-01,5.856965184211730957e-01,-5.813016891479492188e-01,-8.255578875541687012e-01,-7.823711037635803223e-01,1.712050318717956543e+00,2.198189020156860352e+00,1.200128793716430664e+00,1.591173745691776276e-02,5.000000000000000000e+00
6.362817287445068359e-01,6.506928205490112305e-01,7.678004503250122070e-01,-5.309543609619140625e-01,-7.537150382995605469e-01,-8.633997440338134766e-01,1.958898186683654785e+00,2.515088558197021484e+00,2.506906270980834961e+00,1.561593543738126755e-02,5.000000000000000000e+00
4.952722489833831787e-01,6.302688717842102051e-01,1.064475417137145996e+00,-6.855357289314270020e-01,-9.439132809638977051e-01,-8.363947868347167969e-01,1.906761527061462402e+00,2.788860082626342773e+00,2.782195329666137695e+00,1.542830560356378555e-02,5.000000000000000000e+00
3.058623075485229492e-01,6.509963870048522949e-01,1.286167979240417480e+00,-6.774151325225830078e-01,-1.022045850753784180e+00,-1.282808899879455566e+00,1.532268047332763672e+00,3.065285205841064453e+00,3.212938785552978516e+00,1.201281230896711349e-02,4.000000000000000000e+00
3.132098913192749023e-01,6.700234413146972656e-01,1.233435392379760742e+00,-5.797404050827026367e-01,-9.055638313293457031e-01,-1.197627186775207520e+00,1.515219330787658691e+00,2.970230817794799805e+00,3.663943529129028320e+00,1.386216282844543457e-02,5.000000000000000000e+00
5.194903612136840820e-01,7.955122590065002441e-01,8.702645897865295410e-01,-7.296270132064819336e-01,-7.246696949005126953e-01,-1.043855190277099609e+00,2.518214464187622070e+00,2.944252967834472656e+00,3.806070327758789062e+00,1.215030625462532043e-02,1.000000000000000000e+00
6.625410914421081543e-01,8.092567324638366699e-01,5.489842295646667480e-01,-5.498472452163696289e-01,-6.015850305557250977e-01,-1.179489254951477051e+00,1.812790989875793457e+00,2.439628601074218750e+00,2.961367607116699219e+00,1.091447938233613968e-02,4.000000000000000000e+00
3.003548383712768555e-01,6.844973564147949219e-01,1.143317103385925293e+00,-6.108503341674804688e-01,-8.259940147399902344e-01,-1.210608243942260742e+00,1.364721179008483887e+00,2.734958648681640625e+00,3.742893695831298828e+00,1.372059620916843414e-02,0.000000000000000000e+00
4.458464682102203369e-01,5.870621800422668457e-01,9.250394701957702637e-01,-7.179865837097167969e-01,-1.031439065933227539e+00,-7.068902850151062012e-01,2.227630615234375000e+00,2.838624477386474609e+00,2.162163496017456055e+00,1.565397530794143677e-02,3.000000000000000000e+00
6.189094185829162598e-01,9.402971863746643066e-01,3.609904050827026367e-01,-7.241278886795043945e-01,-6.291722655296325684e-01,-9.950581192970275879e-01,1.704883217811584473e+00,2.497963190078735352e+00,2.714726924896240234e+00,8.328237570822238922e-03,2.000000000000000000e+00
