6.281676888465881348e-01,6.797354221343994141e-01,7.859276533126831055e-01,-1.011245131492614746e+00,-6.989529132843017578e-01,-6.259503364562988281e-01,3.010167360305786133e+00,3.002450227737426758e+00,2.363308191299438477e+00,1.846548169851303101e-02,3.000000000000000000e+00
7.611363530158996582e-01,3.603882789611816406e-01,4.564605355262756348e-01,-5.865060091018676758e-01,-8.678583502769470215e-01,-9.791008234024047852e-01,2.129657268524169922e+00,3.400586366653442383e+00,2.323046922683715820e+00,9.034955874085426331e-03,2.000000000000000000e+00
6.585430502891540527e-01,2.690128386020660400e-01,3.401834368705749512e-01,-6.199648380279541016e-01,-7.758225202560424805e-01,-9.471104741096496582e-01,3.118357896804809570e+00,4.588679790496826172e+00,3.440726757049560547e+00,5.562483333051204681e-03,0.000000000000000000e+00
6.403768658638000488e-01,2.694664597511291504e-01,3.017282783985137939e-01,-6.595477461814880371e-01,-7.500650882720947266e-01,-9.348047971725463867e-01,3.255856990814208984e+00,4.753557205200195312e+00,3.538441181182861328e+00,4.686808213591575623e-03,3.000000000000000000e+00
7.855302095413208008e-01,6.316949129104614258e-01,6.085348129272460938e-01,-8.414394259452819824e-01,-6.340951919555664062e-01,-7.443746328353881836e-01,3.587014436721801758e+00,4.342882633209228516e+00,3.224464416503906250e+00,1.426818035542964935e-02,1.000000000000000000e+00
8.104901313781738281e-01,4.879952371120452881e-01,4.522117376327514648e-01,-6.529890894889831543e-01,-7.016577124595642090e-01,-9.269589185714721680e-01,2.916401863098144531e+00,3.749861478805541992e+00,2.860914230346679688e+00,1.175269298255443573e-02,0.000000000000000000e+00
2.292540371417999268e-01,4.072952270507812500e-01,1.046365261077880859e+00,-1.288530111312866211e+00,-8.910837173461914062e-01,-4.097261130809783936e-01,3.200235128402709961e+00,3.064599990844726562e+00,2.107052326202392578e+00,1.863411255180835724e-02,1.000000000000000000e+00
7.201299071311950684e-01,3.871079683303833008e-01,4.985646009445190430e-01,-6.713263392448425293e-01,-8.384422063827514648e-01,-9.287489652633666992e-01,2.172301530838012695e+00,2.788825988769531250e+00,2.105878829956054688e+00,1.222545839846134186e-02,1.000000000000000000e+00
9.453836679458618164e-01,5.261684060096740723e-01,2.061452269554138184e-01,-4.104631543159484863e-01,-6.403270959854125977e-01,-1.139961719512939453e+00,2.205994606018066406e+00,3.229381322860717773e+00,2.693865060806274414e+00,7.569488137960433960e-03,4.000000000000000000e+00
8.239492177963256836e-01,5.950706601142883301e-01,5.353825688362121582e-01,-7.675307989120483398e-01,-6.289163827896118164e-01,-8.017694354057312012e-01,3.609137773513793945e+00,4.629040241241455078e+00,3.391466140747070312e+00,1.243825815618038177e-02,2.000000000000000000e+00
4.989246428012847900e-01,6.797818541526794434e-01,8.698720932006835938e-01,-1.083473324775695801e+00,-7.764676213264465332e-01,-6.166176795959472656e-01,2.144199609756469727e+00,1.620400667190551758e+00,1.467540383338928223e+00,2.045205049216747284e-02,4.000000000000000000e+00
6.773360967636108398e-01,7.387612462043762207e-01,6.505045294761657715e-01,-1.159078717231750488e+00,-6.205615401268005371e-01,-6.337313652038574219e-01,3.866377353668212891e+00,4.148259162902832031e+00,2.949936628341674805e+00,1.589172706007957458e-02,4.000000000000000000e+00
7.768342494964599609e-01,4.391979575157165527e-01,4.672909677028656006e-01,-6.497008800506591797e-01,-7.641027569770812988e-01,-9.350271821022033691e-01,2.603368282318115234e+00,3.386219978332519531e+00,2.554952383041381836e+00,1.184510439634323120e-02,3.000000000000000000e+00
8.409097790718078613e-01,6.614171266555786133e-01,2.589613199234008789e-01,-8.641228079795837402e-01,-5.763891935348510742e-01,-1.025201797485351562e+00,2.439629077911376953e+00,2.127352476119995117e+00,2.040606021881103516e+00,1.385739911347627640e-02,2.000000000000000000e+00
5.287221074104309082e-01,4.513937830924987793e-01,7.258011698722839355e-01,-9.086506366729736328e-01,-8.813938498497009277e-01,-7.306796312332153320e-01,1.856209874153137207e+00,1.810339450836181641e+00,1.448149204254150391e+00,1.588430628180503845e-02,0.000000000000000000e+00
8.758279681205749512e-01,6.387032866477966309e-01,4.809403419494628906e-01,-7.708750963211059570e-01,-5.567910671234130859e-01,-8.225610852241516113e-01,3.840074062347412109e+00,4.846277236938476562e+00,3.655409097671508789e+00,1.212775055319070816e-02,2.000000000000000000e+00
8.396534919738769531e-01,5.031640529632568359e-01,4.064117074012756348e-01,-6.181976199150085449e-01,-6.524063944816589355e-01,-9.495068788528442383e-01,3.127913475036621094e+00,4.166269779205322266e+00,3.200038194656372070e+00,1.027656905353069305e-02,2.000000000000000000e+00
6.381064653396606445e-01,5.932490229606628418e-01,7.727962732315063477e-01,-9.224322438240051270e-01,-7.522130012512207031e-01,-6.574408411979675293e-01,2.903180122375488281e+00,3.343489170074462891e+00,2.452562808990478516e+00,1.613407768309116364e-02,5.000000000000000000e+00
6.277987360954284668e-01,7.621406316757202148e-01,7.663153409957885742e-01,-1.082022070884704590e+00,-6.249491572380065918e-01,-6.501889228820800781e-01,2.985998868942260742e+00,2.462256431579589844e+00,2.263970136642456055e+00,2.032338827848434448e-02,2.000000000000000000e+00
8.186187744140625000e-01,4.712035357952117920e-01,4.123293757438659668e-01,-6.123141050338745117e-01,-6.747111678123474121e-01,-9.429930448532104492e-01,3.156970977783203125e+00,4.364878654479980469e+00,3.280948877334594727e+00,9.460192173719406128e-03,1.000000000000000000e+00
8.151470422744750977e-01,5.443939566612243652e-01,5.054246783256530762e-01,-7.185108065605163574e-01,-6.669833660125732422e-01,-8.321337699890136719e-01,3.473224878311157227e+00,4.713425159454345703e+00,3.348697662353515625e+00,1.106158364564180374e-02,2.000000000000000000e+00
5.779391527175903320e-01,6.162578463554382324e-01,7.163113951683044434e-01,-9.964165091514587402e-01,-7.533275485038757324e-01,-7.240490317344665527e-01,2.303040027618408203e+00,1.888382315635681152e+00,1.759466171264648438e+00,1.865260116755962372e-02,3.000000000000000000e+00
8.023163676261901855e-01,5.559894442558288574e-01,4.385531246662139893e-01,-7.494715452194213867e-01,-6.669613718986511230e-01,-9.164298772811889648e-01,2.789824008941650391e+00,3.022296667098999023e+00,2.492475509643554688e+00,1.418451312929391861e-02,2.000000000000000000e+00
