4.118543863296508789e-01,6.673291325569152832e-01,9.619833230972290039e-01,-2.336471825838088989e-01,-7.386342883110046387e-01,-8.519886732101440430e-01,2.637445926666259766e+00,3.547125816345214844e+00,2.366712808609008789e+00,2.156015299260616302e-02,3.000000000000000000e+00
6.651254296302795410e-01,8.044702410697937012e-01,9.980580210685729980e-01,-6.396831274032592773e-01,-7.571012377738952637e-01,-7.522431015968322754e-01,3.419824838638305664e+00,3.809600353240966797e+00,2.484347105026245117e+00,1.676619425415992737e-02,2.000000000000000000e+00
5.144971013069152832e-01,4.210678637027740479e-01,8.418655395507812500e-01,-8.090862035751342773e-01,-6.884555220603942871e-01,-9.669155478477478027e-01,3.642496824264526367e+00,2.718670368194580078e+00,3.924996614456176758e+00,1.047565042972564697e-02,4.000000000000000000e+00
7.796723246574401855e-01,9.563533067703247070e-01,4.464917182922363281e-01,-1.694858670234680176e-01,-2.837825119495391846e-01,-8.525019288063049316e-01,2.846671104431152344e+00,3.109677553176879883e+00,1.627858161926269531e+00,2.137975580990314484e-02,0.000000000000000000e+00
8.769452571868896484e-01,1.017536759376525879e+00,5.460494756698608398e-01,1.035558152943849564e-02,-2.893226444721221924e-01,-6.006609797477722168e-01,3.260799169540405273e+00,3.690362930297851562e+00,1.558143973350524902e+00,2.626862376928329468e-02,5.000000000000000000e+00
5.709280371665954590e-01,6.002824902534484863e-01,9.122547507286071777e-01,-7.774283289909362793e-01,-7.750625014305114746e-01,-9.378638863563537598e-01,3.662342548370361328e+00,3.481274843215942383e+00,3.432241916656494141e+00,1.130562834441661835e-02,2.000000000000000000e+00
8.038293719291687012e-01,9.731706976890563965e-01,7.206289768218994141e-01,-8.905609138309955597e-03,-3.885118365287780762e-01,-5.569728016853332520e-01,3.201234817504882812e+00,3.802947998046875000e+00,1.375893712043762207e+00,2.735398337244987488e-02,4.000000000000000000e+00
8.314845561981201172e-01,9.894478917121887207e-01,9.448160529136657715e-01,-4.615036547183990479e-01,-5.396888852119445801e-01,-5.211616158485412598e-01,3.734418869018554688e+00,4.002377986907958984e+00,2.658303737640380859e+00,2.166728302836418152e-02,4.000000000000000000e+00
6.053884625434875488e-01,5.864512920379638672e-01,1.028617739677429199e+00,-6.011658310890197754e-01,-7.605172395706176758e-01,-1.016076445579528809e+00,3.301151275634765625e+00,3.535229682922363281e+00,4.015988349914550781e+00,1.222306955605745316e-02,1.000000000000000000e+00
9.189609885215759277e-01,1.084976077079772949e+00,8.735337853431701660e-01,-4.803267717361450195e-01,-4.446831047534942627e-01,-3.709385991096496582e-01,3.846939086914062500e+00,3.879464864730834961e+00,2.339527130126953125e+00,2.318392880260944366e-02,3.000000000000000000e+00
5.914779901504516602e-01,7.612928748130798340e-01,1.014998078346252441e+00,-2.899642288684844971e-01,-7.413643002510070801e-01,-7.984079122543334961e-01,3.114799976348876953e+00,3.961223363876342773e+00,2.641422271728515625e+00,1.997145451605319977e-02,0.000000000000000000e+00
7.204233407974243164e-01,8.729919791221618652e-01,7.440589666366577148e-01,1.754286326467990875e-02,-4.528500735759735107e-01,-6.001880764961242676e-01,2.858080625534057617e+00,3.505257606506347656e+00,8.842853903770446777e-01,2.718327939510345459e-02,4.000000000000000000e+00
8.648321032524108887e-01,9.778552651405334473e-01,8.545066118240356445e-01,-4.102231562137603760e-01,-4.439612030982971191e-01,-5.457394123077392578e-01,3.982029914855957031e+00,4.016080856323242188e+00,3.174190044403076172e+00,2.170446142554283142e-02,5.000000000000000000e+00
6.931546330451965332e-01,8.754730820655822754e-01,7.175870537757873535e-01,-1.774378307163715363e-02,-4.783966541290283203e-01,-6.556569337844848633e-01,3.007847070693969727e+00,3.706793785095214844e+00,1.408200144767761230e+00,2.630879729986190796e-02,2.000000000000000000e+00
9.455492496490478516e-01,1.060938596725463867e+00,5.687802433967590332e-01,9.809903055429458618e-02,-2.290368527173995972e-01,-4.446898102760314941e-01,3.260668516159057617e+00,3.631603956222534180e+00,6.214588284492492676e-01,2.974420040845870972e-02,2.000000000000000000e+00
9.515556097030639648e-01,1.163641214370727539e+00,7.870601415634155273e-01,-1.719898283481597900e-01,-2.548038065433502197e-01,-2.923668026924133301e-01,3.774890899658203125e+00,3.993215799331665039e+00,1.719296693801879883e+00,2.774781174957752228e-02,5.000000000000000000e+00
9.360841512680053711e-01,1.127420067787170410e+00,6.680107712745666504e-01,2.359230304136872292e-03,-2.335886508226394653e-01,-3.431500792503356934e-01,3.362858772277832031e+00,3.736648797988891602e+00,4.887010455131530762e-01,2.952683530747890472e-02,4.000000000000000000e+00
5.880652666091918945e-01,7.457893490791320801e-01,9.931309819221496582e-01,-3.385279774665832520e-01,-6.870299577713012695e-01,-8.657430410385131836e-01,3.122854471206665039e+00,3.820731639862060547e+00,3.190138816833496094e+00,1.916190423071384430e-02,3.000000000000000000e+00
1.007680892944335938e+00,1.187497496604919434e+00,6.893746852874755859e-01,-1.863939911127090454e-01,-1.323411166667938232e-01,-3.035044372081756592e-01,3.940378427505493164e+00,3.891170740127563477e+00,2.172465324401855469e+00,2.690765634179115295e-02,1.000000000000000000e+00
9.208593368530273438e-01,1.182366609573364258e+00,6.312629580497741699e-01,-1.150951683521270752e-01,-1.059069633483886719e-01,-2.019776850938796997e-01,3.774633646011352539e+00,3.698979377746582031e+00,7.530083060264587402e-01,2.899269945919513702e-02,3.000000000000000000e+00
9.747732281684875488e-01,1.181278228759765625e+00,5.538094639778137207e-01,-4.522043094038963318e-02,5.073172226548194885e-02,-1.268565952777862549e-01,3.429325342178344727e+00,3.058474302291870117e+00,1.554749250411987305e+00,2.739397808909416199e-02,3.000000000000000000e+00
1.079344987869262695e+00,1.228935599327087402e+00,6.477101445198059082e-01,-4.466391503810882568e-01,-9.856481850147247314e-02,-2.601141035556793213e-01,4.089503765106201172e+00,3.696031570434570312e+00,2.660355091094970703e+00,2.435712516307830811e-02,3.000000000000000000e+00
6.629061698913574219e-01,8.443973064422607422e-01,5.831152796745300293e-01,-1.742140389978885651e-02,-4.690844416618347168e-01,-7.445939779281616211e-01,2.796813011169433594e+00,3.481109619140625000e+00,1.285874962806701660e+00,2.524799294769763947e-02,3.000000000000000000e+00
6.427306532859802246e-01,8.662977218627929688e-01,5.093604326248168945e-01,-1.157867088913917542e-01,-4.142198264598846436e-01,-8.555828332901000977e-01,2.527837753295898438e+00,3.159498691558837891e+00,1.300468921661376953e+00,2.290746755897998810e-02,0.000000000000000000e+00
7.093352079391479492e-01,8.911603093147277832e-01,8.533268570899963379e-01,-2.083128243684768677e-01,-5.188798308372497559e-01,-7.055618166923522949e-01,3.377737283706665039e+00,3.944833040237426758e+00,2.635644912719726562e+00,2.302805706858634949e-02,1.000000000000000000e+00
8.151201009750366211e-01,1.155588388442993164e+00,6.284233331680297852e-01,-1.877168715000152588e-01,-2.321664094924926758e-01,-1.429611146450042725e-01,3.739643812179565430e+00,3.668048620223999023e+00,7.635396718978881836e-02,2.783255837857723236e-02,1.000000000000000000e+00
6.317566037178039551e-01,6.708939671516418457e-01,9.482859969139099121e-01,-6.451796293258666992e-01,-7.258234024047851562e-01,-8.826012015342712402e-01,3.690243959426879883e+00,3.684010744094848633e+00,3.513966798782348633e+00,1.384156569838523865e-02,5.000000000000000000e+00
9.412711262702941895e-01,1.138468146324157715e+00,7.855122685432434082e-01,-1.423047035932540894e-01,-2.715046703815460205e-01,-3.491600751876831055e-01,3.722405910491943359e+00,4.017825126647949219e+00,1.844510555267333984e+00,2.757329866290092468e-02,5.000000000000000000e+00
4.308193325996398926e-01,6.638898849487304688e-01,9.627929329872131348e-01,-1.752235591411590576e-01,-7.560743093490600586e-01,-8.114330172538757324e-01,2.682637929916381836e+00,3.620540142059326172e+00,2.042530059814453125e+00,2.214229479432106018e-02,4.000000000000000000e+00
