7.811776995658874512e-01,6.542462706565856934e-01,3.349094390869140625e-01,-4.299627840518951416e-01,-5.468072295188903809e-01,-8.939952254295349121e-01,2.466944217681884766e+00,2.279829740524291992e+00,2.889009714126586914e+00,1.433095615357160568e-02,0.000000000000000000e+00
7.787760496139526367e-01,6.088989377021789551e-01,4.609368443489074707e-01,-4.789652228355407715e-01,-5.852751731872558594e-01,-7.578978538513183594e-01,2.630159854888916016e+00,2.337501764297485352e+00,2.671586513519287109e+00,1.640347763895988464e-02,2.000000000000000000e+00
5.481709837913513184e-01,6.436083912849426270e-01,5.266137123107910156e-01,-5.762723684310913086e-01,-6.403847336769104004e-01,-1.083735823631286621e+00,2.371794939041137695e+00,2.376873493194580078e+00,3.249998331069946289e+00,1.345543656498193741e-02,5.000000000000000000e+00
9.277558922767639160e-01,8.788965940475463867e-01,2.407847344875335693e-02,-3.421158194541931152e-01,-3.848316073417663574e-01,-1.046058773994445801e+00,1.399129509925842285e+00,1.827876091003417969e+00,2.264978885650634766e+00,8.706874214112758636e-03,2.000000000000000000e+00
6.172101497650146484e-01,6.819479465484619141e-01,5.532728433609008789e-01,-5.995953083038330078e-01,-6.234253048896789551e-01,-9.706854224205017090e-01,2.743308544158935547e+00,2.576772451400756836e+00,3.428758621215820312e+00,1.349501963704824448e-02,1.000000000000000000e+00
4.004458785057067871e-01,4.625033438205718994e-01,8.587520718574523926e-01,-5.737830400466918945e-01,-8.441736698150634766e-01,-9.570160508155822754e-01,1.754716277122497559e+00,2.086978912353515625e+00,2.483518838882446289e+00,1.441192161291837692e-02,2.000000000000000000e+00
4.876895844936370850e-01,5.303114056587219238e-01,7.958407998085021973e-01,-5.675761699676513672e-01,-7.896966934204101562e-01,-9.217537641525268555e-01,1.990316271781921387e+00,2.268038511276245117e+00,2.651745796203613281e+00,1.481163594871759415e-02,1.000000000000000000e+00
5.628811120986938477e-01,6.543387770652770996e-01,7.271486520767211914e-01,-6.293134093284606934e-01,-7.183113098144531250e-01,-9.061591625213623047e-01,2.626862049102783203e+00,2.667358875274658203e+00,3.315617322921752930e+00,1.432364247739315033e-02,5.000000000000000000e+00
5.370605587959289551e-01,5.879516005516052246e-01,7.808392643928527832e-01,-7.868134975433349609e-01,-9.067063927650451660e-01,-6.401597857475280762e-01,2.977943897247314453e+00,2.741757392883300781e+00,2.702102899551391602e+00,1.429398637264966965e-02,5.000000000000000000e+00
4.385707378387451172e-01,5.859931111335754395e-01,9.348209500312805176e-01,-7.946153283119201660e-01,-8.839589357376098633e-01,-8.647355437278747559e-01,2.555627107620239258e+00,2.653944015502929688e+00,3.152219533920288086e+00,1.356502063572406769e-02,0.000000000000000000e+00
5.453647375106811523e-01,7.070739865303039551e-01,5.353319048881530762e-01,-7.745211720466613770e-01,-6.505511999130249023e-01,-9.908363223075866699e-01,3.033041238784790039e+00,2.635288953781127930e+00,3.640891551971435547e+00,1.093424018472433090e-02,0.000000000000000000e+00
4.186993837356567383e-01,6.600002050399780273e-01,8.480754494667053223e-01,-7.702655792236328125e-01,-8.103005290031433105e-01,-1.041701674461364746e+00,2.661681652069091797e+00,2.756777048110961914e+00,3.601156949996948242e+00,1.212395634502172470e-02,2.000000000000000000e+00
6.661664247512817383e-01,6.175223588943481445e-01,5.412307977676391602e-01,-6.568279862403869629e-01,-7.573936581611633301e-01,-5.625681281089782715e-01,2.921116352081298828e+00,2.575882196426391602e+00,1.827092766761779785e+00,1.488212682306766510e-02,2.000000000000000000e+00
4.314959645271301270e-01,6.735353469848632812e-01,8.243573307991027832e-01,-8.530578017234802246e-01,-8.128623962402343750e-01,-1.007397890090942383e+00,2.780348300933837891e+00,2.720425128936767578e+00,3.507952451705932617e+00,1.142770238220691681e-02,3.000000000000000000e+00
7.483152747154235840e-01,6.443702578544616699e-01,5.626371502876281738e-01,-5.695570707321166992e-01,-6.668207645416259766e-01,-6.882035732269287109e-01,2.524194717407226562e+00,2.448287963867187500e+00,2.127565383911132812e+00,1.562908850610256195e-02,2.000000000000000000e+00
3.560068011283874512e-01,4.214585125446319580e-01,6.001187562942504883e-01,-4.946700632572174072e-01,-8.132801055908203125e-01,-1.003240466117858887e+00,1.750666499137878418e+00,2.037230014801025391e+00,2.560131788253784180e+00,1.564881391823291779e-02,0.000000000000000000e+00
4.364854693412780762e-01,6.559108495712280273e-01,8.265284299850463867e-01,-9.417775869369506836e-01,-8.588461875915527344e-01,-9.397959709167480469e-01,2.755588769912719727e+00,2.601208209991455078e+00,3.155584335327148438e+00,1.129647064954042435e-02,4.000000000000000000e+00
7.395628690719604492e-01,6.637514233589172363e-01,2.625495195388793945e-01,-8.349142670631408691e-01,-5.721074342727661133e-01,-5.786722898483276367e-01,3.196654558181762695e+00,2.063738107681274414e+00,1.587541341781616211e+00,1.173640042543411255e-02,3.000000000000000000e+00
7.741444110870361328e-01,5.688655376434326172e-01,4.976744055747985840e-01,-4.547033309936523438e-01,-6.273195147514343262e-01,-7.924343943595886230e-01,2.115676879882812500e+00,2.065927028656005859e+00,2.124713420867919922e+00,1.686778292059898376e-02,5.000000000000000000e+00
6.924537420272827148e-01,6.694245338439941406e-01,3.562035262584686279e-01,-4.990484118461608887e-01,-5.658138990402221680e-01,-1.016083002090454102e+00,2.358807563781738281e+00,2.271069049835205078e+00,2.949941396713256836e+00,1.328606065362691879e-02,0.000000000000000000e+00
3.574379682540893555e-01,5.213772058486938477e-01,1.004268169403076172e+00,-7.697952985763549805e-01,-9.254478216171264648e-01,-9.509215354919433594e-01,2.318581342697143555e+00,2.557766199111938477e+00,3.081949710845947266e+00,1.335155963897705078e-02,3.000000000000000000e+00
8.458240032196044922e-01,7.799231410026550293e-01,2.689301371574401855e-01,-4.977216124534606934e-01,-4.250909984111785889e-01,-7.400359511375427246e-01,2.530845403671264648e+00,2.135645389556884766e+00,2.946421861648559570e+00,1.198234036564826965e-02,5.000000000000000000e+00
7.897219061851501465e-01,6.317597627639770508e-01,4.364314079284667969e-01,-5.519494414329528809e-01,-5.240845084190368652e-01,-6.304680109024047852e-01,2.978758096694946289e+00,2.298657178878784180e+00,2.746136665344238281e+00,1.588935963809490204e-02,4.000000000000000000e+00
2.651183307170867920e-01,5.191966295242309570e-01,7.589395642280578613e-01,-6.129118800163269043e-01,-8.030784726142883301e-01,-1.131718158721923828e+00,1.846435785293579102e+00,2.219851016998291016e+00,3.185826301574707031e+00,1.420613005757331848e-02,0.000000000000000000e+00
6.677932739257812500e-01,6.473318934440612793e-01,5.977312922477722168e-01,-5.656480193138122559e-01,-6.448236703872680664e-01,-8.333685994148254395e-01,2.670720100402832031e+00,2.552517890930175781e+00,3.041191816329956055e+00,1.517470553517341614e-02,4.000000000000000000e+00
8.562206625938415527e-01,5.527617931365966797e-01,4.398282170295715332e-01,-3.924984037876129150e-01,-6.064714193344116211e-01,-7.438861131668090820e-01,2.315639972686767578e+00,2.099980354309082031e+00,2.336225271224975586e+00,1.819489710032939911e-02,3.000000000000000000e+00
7.023097276687622070e-01,7.116997241973876953e-01,4.152995645999908447e-01,-5.733579397201538086e-01,-5.524974465370178223e-01,-9.359699487686157227e-01,2.736289501190185547e+00,2.453195571899414062e+00,3.238087177276611328e+00,1.284244470298290253e-02,3.000000000000000000e+00
5.656517744064331055e-01,6.770734786987304688e-01,7.472534179687500000e-01,-6.912984848022460938e-01,-7.250584363937377930e-01,-8.820627331733703613e-01,2.774743080139160156e+00,2.722476482391357422e+00,3.409366607666015625e+00,1.377849280834197998e-02,4.000000000000000000e+00
6.332153081893920898e-01,6.517218351364135742e-01,6.739787459373474121e-01,-6.073211431503295898e-01,-6.850211024284362793e-01,-8.269045948982238770e-01,2.651277303695678711e+00,2.604607582092285156e+00,3.068303823471069336e+00,1.491608191281557083e-02,0.000000000000000000e+00
8.513008952140808105e-01,6.305226683616638184e-01,3.994251489639282227e-01,-5.269857048988342285e-01,-5.802978873252868652e-01,-6.106371283531188965e-01,2.634857654571533203e+00,2.209956407546997070e+00,1.818120241165161133e+00,1.717610843479633331e-02,5.000000000000000000e+00
7.845929861068725586e-01,6.513112783432006836e-01,3.933504223823547363e-01,-4.681594073772430420e-01,-5.427263975143432617e-01,-8.140048384666442871e-01,2.684463977813720703e+00,2.350675582885742188e+00,2.953299760818481445e+00,1.497935969382524490e-02,1.000000000000000000e+00
7.921892404556274414e-01,6.183949112892150879e-01,4.528348147869110107e-01,-5.499420166015625000e-01,-5.739053487777709961e-01,-6.242046356201171875e-01,2.820914745330810547e+00,2.302374124526977539e+00,2.318924665451049805e+00,1.653932966291904449e-02,1.000000000000000000e+00
7.256792783737182617e-01,6.398079395294189453e-01,4.935805201530456543e-01,-6.526323556900024414e-01,-6.004151701927185059e-01,-6.021896004676818848e-01,3.042780876159667969e+00,2.405560255050659180e+00,2.445431470870971680e+00,1.512919645756483078e-02,0.000000000000000000e+00
1.929401904344558716e-01,4.471652805805206299e-01,8.708353638648986816e-01,-5.901006460189819336e-01,-9.026647210121154785e-01,-1.094300508499145508e+00,1.752695918083190918e+00,2.222839832305908203e+00,2.965036630630493164e+00,1.442595850676298141e-02,2.000000000000000000e+00
6.655008196830749512e-01,7.274431586265563965e-01,2.710655033588409424e-01,-6.120919585227966309e-01,-5.208902359008789062e-01,-1.129655957221984863e+00,2.251794576644897461e+00,2.069955825805664062e+00,2.810495138168334961e+00,1.056316588073968887e-02,4.000000000000000000e+00
5.693737864494323730e-01,5.198961496353149414e-01,7.178452014923095703e-01,-5.285310745239257812e-01,-7.374996542930603027e-01,-8.837880492210388184e-01,1.822777509689331055e+00,2.029366493225097656e+00,2.255227804183959961e+00,1.510352082550525665e-02,2.000000000000000000e+00
-6.893677264451980591e-02,2.066269367933273315e-01,1.060241699218750000e+00,-6.012967824935913086e-01,-1.138844966888427734e+00,-1.106503725051879883e+00,1.294106483459472656e+00,1.812486290931701660e+00,2.237476587295532227e+00,1.332751847803592682e-02,1.000000000000000000e+00
7.538082599639892578e-01,6.946739554405212402e-01,4.707192182540893555e-01,-6.392449140548706055e-01,-5.253385901451110840e-01,-6.876952052116394043e-01,3.106434822082519531e+00,2.458961963653564453e+00,3.076957464218139648e+00,1.432466600090265274e-02,4.000000000000000000e+00
7.846012115478515625e-01,7.404820919036865234e-01,3.583329916000366211e-01,-5.668407678604125977e-01,-4.813578724861145020e-01,-7.852084040641784668e-01,2.833697795867919922e+00,2.362785100936889648e+00,3.127555131912231445e+00,1.290931273251771927e-02,2.000000000000000000e+00
5.593011379241943359e-01,6.393465399742126465e-01,8.094072937965393066e-01,-6.963652968406677246e-01,-7.793084383010864258e-01,-8.161153793334960938e-01,2.611708164215087891e+00,2.662054777145385742e+00,3.094294309616088867e+00,1.425938215106725693e-02,1.000000000000000000e+00
