1.667898446321487427e-01,6.883587837219238281e-01,1.286258220672607422e+00,-7.559776306152343750e-01,-4.640327095985412598e-01,-4.338512718677520752e-01,2.521985292434692383e+00,6.087632656097412109e+00,4.492849826812744141e+00,2.235869504511356354e-02,3.000000000000000000e+00
2.882705032825469971e-01,5.420037508010864258e-01,8.765919804573059082e-01,-1.461479663848876953e+00,-1.386023759841918945e-01,-5.645134449005126953e-01,2.724181413650512695e+00,4.608078002929687500e+00,4.382769107818603516e+00,3.269537538290023804e-02,4.000000000000000000e+00
1.666004508733749390e-01,1.151998877525329590e+00,8.580999374389648438e-01,-4.660402238368988037e-01,-8.555191755294799805e-01,-5.665261149406433105e-01,3.041615009307861328e+00,1.548650860786437988e+00,1.776788711547851562e+00,4.972674883902072906e-03,3.000000000000000000e+00
2.128275334835052490e-01,1.009929418563842773e+00,1.250547289848327637e+00,-5.094751119613647461e-01,-6.766740679740905762e-01,-4.384286701679229736e-01,2.576750993728637695e+00,4.897708415985107422e+00,3.586612224578857422e+00,1.475309953093528748e-02,1.000000000000000000e+00
3.254336714744567871e-01,5.476524233818054199e-01,1.049523830413818359e+00,-1.150098323822021484e+00,-1.520909368991851807e-01,-4.964588284492492676e-01,2.851928710937500000e+00,5.429149627685546875e+00,4.881095409393310547e+00,3.073716163635253906e-02,1.000000000000000000e+00
1.153323650360107422e-01,1.153975248336791992e+00,6.401087045669555664e-01,-2.855080068111419678e-01,-1.144508004188537598e+00,-6.528766155242919922e-01,2.966729402542114258e+00,-2.568419575691223145e-01,4.157223701477050781e-01,-4.930264316499233246e-03,1.000000000000000000e+00
1.433494687080383301e-01,1.147045493125915527e+00,8.547372221946716309e-01,-4.002343416213989258e-01,-9.051722884178161621e-01,-6.041242480278015137e-01,2.901843309402465820e+00,1.663131713867187500e+00,1.711326122283935547e+00,3.819111036136746407e-03,5.000000000000000000e+00
2.090115547180175781e-01,8.932427167892456055e-01,1.089945077896118164e+00,-6.460988521575927734e-01,-5.418691635131835938e-01,-5.703545808792114258e-01,2.575233697891235352e+00,4.202388286590576172e+00,3.680852651596069336e+00,1.729085110127925873e-02,2.000000000000000000e+00
2.194881141185760498e-01,1.157934904098510742e+00,8.601542115211486816e-01,-2.295576035976409912e-01,-1.009309053421020508e+00,-5.612802505493164062e-01,3.076114654541015625e+00,9.937279224395751953e-01,1.427197337150573730e+00,-1.436616876162588596e-03,2.000000000000000000e+00
2.323191165924072266e-01,6.251471638679504395e-01,5.102765560150146484e-01,-1.549746751785278320e+00,-3.508582413196563721e-01,-8.001530170440673828e-01,2.149958610534667969e+00,2.703479528427124023e+00,2.723757982254028320e+00,2.462893724441528320e-02,3.000000000000000000e+00
1.645858585834503174e-01,7.243126034736633301e-01,3.205427825450897217e-01,-1.489077329635620117e+00,-4.339218437671661377e-01,-8.787539601325988770e-01,2.750156879425048828e+00,-3.183591663837432861e-01,1.606750130653381348e+00,1.731838844716548920e-02,2.000000000000000000e+00
1.699842065572738647e-01,1.046705365180969238e+00,9.214074015617370605e-01,-6.750060319900512695e-01,-6.707587242126464844e-01,-5.571953654289245605e-01,3.033626317977905273e+00,2.511716842651367188e+00,2.552651166915893555e+00,1.232133060693740845e-02,4.000000000000000000e+00
2.699351906776428223e-01,7.129464149475097656e-01,1.144072532653808594e+00,-9.345628619194030762e-01,-3.401744067668914795e-01,-4.645622372627258301e-01,2.797021389007568359e+00,5.224775791168212891e+00,4.422934532165527344e+00,2.566153556108474731e-02,3.000000000000000000e+00
1.460815072059631348e-01,1.150711774826049805e+00,5.483591556549072266e-01,-6.628235578536987305e-01,-8.753920793533325195e-01,-6.637713909149169922e-01,3.131804227828979492e+00,-2.868812680244445801e-01,7.127723097801208496e-01,3.409786848351359367e-03,4.000000000000000000e+00
1.479281634092330933e-01,9.879727959632873535e-01,6.540932059288024902e-01,-9.424252510070800781e-01,-6.331310272216796875e-01,-6.251541972160339355e-01,3.184907436370849609e+00,8.482010960578918457e-01,1.784437775611877441e+00,1.265569031238555908e-02,1.000000000000000000e+00
1.533669233322143555e-01,1.000832557678222656e+00,5.186600089073181152e-01,-8.831644058227539062e-01,-6.780960559844970703e-01,-7.892312407493591309e-01,2.732398986816406250e+00,6.752135753631591797e-01,1.456548452377319336e+00,9.399941191077232361e-03,3.000000000000000000e+00
1.718418747186660767e-01,1.135423421859741211e+00,8.179216384887695312e-01,-5.426087975502014160e-01,-8.550612330436706543e-01,-5.449110865592956543e-01,3.146456718444824219e+00,1.159981131553649902e+00,1.605826854705810547e+00,5.205642431974411011e-03,1.000000000000000000e+00
1.214998513460159302e-01,1.132058262825012207e+00,7.174022197723388672e-01,-5.610361695289611816e-01,-8.605920672416687012e-01,-6.279734373092651367e-01,3.061477422714233398e+00,8.591244220733642578e-01,1.362519860267639160e+00,4.767470061779022217e-03,0.000000000000000000e+00
2.314604520797729492e-01,7.856655120849609375e-01,1.093068242073059082e+00,-9.065054655075073242e-01,-3.943941593170166016e-01,-5.072378516197204590e-01,2.850250244140625000e+00,4.585871219635009766e+00,4.080757141113281250e+00,2.285681478679180145e-02,5.000000000000000000e+00
1.940093189477920532e-01,1.129435062408447266e+00,1.008811950683593750e+00,-4.914901256561279297e-01,-7.933402061462402344e-01,-4.928279519081115723e-01,3.027893543243408203e+00,2.402677774429321289e+00,2.377598524093627930e+00,7.813654839992523193e-03,2.000000000000000000e+00
2.245830744504928589e-01,1.304444313049316406e+00,2.323554158210754395e-01,-4.664112329483032227e-01,-1.114231705665588379e+00,-8.822327256202697754e-01,2.868638038635253906e+00,-2.376431941986083984e+00,-8.134792447090148926e-01,-6.529952865093946457e-03,3.000000000000000000e+00
2.776648998260498047e-01,6.959790587425231934e-01,1.123648166656494141e+00,-9.229137301445007324e-01,-3.948216140270233154e-01,-4.720249772071838379e-01,2.642708301544189453e+00,5.209794044494628906e+00,4.241544723510742188e+00,2.525842189788818359e-02,0.000000000000000000e+00
1.880320757627487183e-01,1.095072388648986816e+00,1.134533286094665527e+00,-4.123752117156982422e-01,-7.535219192504882812e-01,-5.384092330932617188e-01,2.667517900466918945e+00,3.791510820388793945e+00,3.064401626586914062e+00,1.022036280483007431e-02,2.000000000000000000e+00
1.961407065391540527e-01,1.121582984924316406e+00,1.039710283279418945e+00,-5.067358613014221191e-01,-7.654519081115722656e-01,-4.870577752590179443e-01,2.995255947113037109e+00,2.689738750457763672e+00,2.555532217025756836e+00,8.961961604654788971e-03,2.000000000000000000e+00
9.876256436109542847e-02,1.054147601127624512e+00,6.136082410812377930e-01,-1.090723201632499695e-01,-1.403308033943176270e+00,-6.758405566215515137e-01,2.780020475387573242e+00,-9.075872898101806641e-01,-1.872768253087997437e-01,-1.204749196767807007e-02,3.000000000000000000e+00
2.039539217948913574e-01,1.082192301750183105e+00,1.152031064033508301e+00,-5.003159642219543457e-01,-6.883527040481567383e-01,-4.957062900066375732e-01,2.766548156738281250e+00,3.925002098083496094e+00,3.211412668228149414e+00,1.217275485396385193e-02,1.000000000000000000e+00
2.752740383148193359e-01,5.235208868980407715e-01,8.560580611228942871e-01,-1.511268973350524902e+00,-1.401781439781188965e-01,-5.610069036483764648e-01,2.869027614593505859e+00,4.243337631225585938e+00,4.297593116760253906e+00,3.285437822341918945e-02,3.000000000000000000e+00
1.447689533233642578e-01,1.165623188018798828e+00,5.725656747817993164e-01,-5.845515727996826172e-01,-9.172606468200683594e-01,-6.537154316902160645e-01,3.139708518981933594e+00,-2.605250179767608643e-01,6.854692101478576660e-01,2.021668711677193642e-03,0.000000000000000000e+00
1.754156500101089478e-01,9.486925005912780762e-01,8.265590071678161621e-01,-8.657336831092834473e-01,-5.766695141792297363e-01,-5.936664342880249023e-01,3.081129074096679688e+00,2.300957679748535156e+00,2.607121229171752930e+00,1.558791566640138626e-02,4.000000000000000000e+00
1.745360493659973145e-01,1.040662288665771484e+00,1.057175636291503906e+00,-4.874470233917236328e-01,-7.088361978530883789e-01,-5.742321610450744629e-01,2.723797559738159180e+00,3.472981452941894531e+00,3.011527538299560547e+00,1.193229854106903076e-02,2.000000000000000000e+00
2.406591027975082397e-01,6.396707296371459961e-01,1.096339583396911621e+00,-1.020281553268432617e+00,-2.907043993473052979e-01,-5.190067291259765625e-01,2.595890998840332031e+00,5.226583003997802734e+00,4.511752605438232422e+00,2.594569697976112366e-02,4.000000000000000000e+00
4.301716983318328857e-01,3.712685406208038330e-01,9.395564794540405273e-01,-1.235776305198669434e+00,2.769440785050392151e-02,-5.351390242576599121e-01,2.645399332046508789e+00,6.184046745300292969e+00,5.407375812530517578e+00,3.388572856783866882e-02,1.000000000000000000e+00
1.363803446292877197e-01,9.954105019569396973e-01,5.532099008560180664e-01,-9.699199199676513672e-01,-6.304534673690795898e-01,-6.953170895576477051e-01,3.155372142791748047e+00,2.493913769721984863e-01,1.521314144134521484e+00,1.152346562594175339e-02,5.000000000000000000e+00
1.902776509523391724e-01,1.000394940376281738e+00,1.068145871162414551e+00,-6.411257386207580566e-01,-6.150678396224975586e-01,-5.316638946533203125e-01,2.854954719543457031e+00,3.683432817459106445e+00,3.238408803939819336e+00,1.490679197013378143e-02,1.000000000000000000e+00
1.888953000307083130e-01,1.036328554153442383e+00,1.180523514747619629e+00,-4.930428266525268555e-01,-6.779423952102661133e-01,-5.157980322837829590e-01,2.656560659408569336e+00,4.294091224670410156e+00,3.440043210983276367e+00,1.317409053444862366e-02,1.000000000000000000e+00
9.572660177946090698e-02,1.247540950775146484e+00,3.774264156818389893e-01,-6.646218895912170410e-01,-9.636495709419250488e-01,-7.850958108901977539e-01,2.949856042861938477e+00,-1.727154612541198730e+00,-5.519322003237903118e-04,-1.589497784152626991e-03,1.000000000000000000e+00
2.280615866184234619e-01,6.223873496055603027e-01,1.227430701255798340e+00,-8.287400007247924805e-01,-3.760868608951568604e-01,-4.406027197837829590e-01,2.592367410659790039e+00,6.086399555206298828e+00,4.592485427856445312e+00,2.532311901450157166e-02,5.000000000000000000e+00
1.701427698135375977e-01,9.895508289337158203e-01,8.742666840553283691e-01,-8.749939203262329102e-01,-6.200990080833435059e-01,-5.230486989021301270e-01,3.142433404922485352e+00,2.117999315261840820e+00,2.467686891555786133e+00,1.462756935507059097e-02,4.000000000000000000e+00
2.011995464563369751e-01,1.067415952682495117e+00,1.215085983276367188e+00,-4.381274580955505371e-01,-7.747986316680908203e-01,-4.280360341072082520e-01,2.743825197219848633e+00,4.030713081359863281e+00,3.161189079284667969e+00,1.095399074256420135e-02,5.000000000000000000e+00
1.770159453153610229e-01,1.143422842025756836e+00,5.591367483139038086e-01,-5.177426934242248535e-01,-1.018336057662963867e+00,-6.373507976531982422e-01,3.178022861480712891e+00,-5.252461433410644531e-01,3.876867294311523438e-01,-6.218408816494047642e-04,0.000000000000000000e+00
