8.515892624855041504e-01,8.007023930549621582e-01,5.239405035972595215e-01,-3.404761850833892822e-01,-8.937644958496093750e-01,-5.999567508697509766e-01,1.991516113281250000e+00,1.740389585494995117e+00,9.070279598236083984e-01,2.461275784298777580e-03,3.000000000000000000e+00
9.501540064811706543e-01,5.832690000534057617e-01,4.692485630512237549e-01,-3.886407911777496338e-01,-8.498292565345764160e-01,-8.582589626312255859e-01,2.055730342864990234e+00,2.720771074295043945e+00,1.945706963539123535e+00,4.471663385629653931e-03,4.000000000000000000e+00
7.869126200675964355e-01,8.159080147743225098e-01,6.130909323692321777e-01,-5.272505879402160645e-01,-8.014495968818664551e-01,-5.486075878143310547e-01,2.427445173263549805e+00,1.958590388298034668e+00,1.395869135856628418e+00,5.958370864391326904e-03,2.000000000000000000e+00
7.547541260719299316e-01,1.795303672552108765e-01,8.424469232559204102e-01,-1.197034239768981934e+00,-4.774451553821563721e-01,-8.169914484024047852e-01,4.117093086242675781e+00,5.059737205505371094e+00,5.249583244323730469e+00,1.897153444588184357e-02,4.000000000000000000e+00
7.760426402091979980e-01,7.584599852561950684e-01,7.235899567604064941e-01,-7.025336623191833496e-01,-7.037755250930786133e-01,-5.626105666160583496e-01,2.892297267913818359e+00,2.689070940017700195e+00,2.310795783996582031e+00,9.718893095850944519e-03,2.000000000000000000e+00
4.932706058025360107e-01,6.836450695991516113e-01,6.693859100341796875e-01,-1.504634976387023926e+00,-3.569084703922271729e-01,-6.045297980308532715e-01,3.963153839111328125e+00,1.883767008781433105e+00,3.275841474533081055e+00,2.080996148288249969e-02,0.000000000000000000e+00
5.685778260231018066e-01,5.841838121414184570e-01,9.234377145767211914e-01,-1.480443358421325684e+00,-3.609118461608886719e-01,-5.341349840164184570e-01,4.445341587066650391e+00,3.545450925827026367e+00,4.355973243713378906e+00,2.282617054879665375e-02,4.000000000000000000e+00
6.723987460136413574e-01,8.229521512985229492e-01,6.282057166099548340e-01,-8.654124736785888672e-01,-6.151430010795593262e-01,-5.489739179611206055e-01,3.038543462753295898e+00,1.818721532821655273e+00,1.982818126678466797e+00,1.171801332384347916e-02,3.000000000000000000e+00
6.519498229026794434e-01,9.234576821327209473e-01,4.315974712371826172e-01,-7.192292213439941406e-01,-6.819663047790527344e-01,-6.044793128967285156e-01,2.378927707672119141e+00,5.690202116966247559e-01,8.146763443946838379e-01,7.459770422428846359e-03,1.000000000000000000e+00
9.607489705085754395e-01,4.935864508152008057e-01,7.289233803749084473e-01,-4.661691784858703613e-01,-8.799572587013244629e-01,-8.023006319999694824e-01,2.377571344375610352e+00,4.551753997802734375e+00,3.019898414611816406e+00,5.642535630613565445e-03,2.000000000000000000e+00
7.857749462127685547e-01,1.231790035963058472e-01,8.455023169517517090e-01,-1.009161710739135742e+00,-6.896178722381591797e-01,-7.553301453590393066e-01,3.902673244476318359e+00,5.449928283691406250e+00,4.576801300048828125e+00,1.722879149019718170e-02,4.000000000000000000e+00
1.032628178596496582e+00,6.516062617301940918e-01,5.979004502296447754e-01,-1.646900326013565063e-01,-9.810193777084350586e-01,-7.757232785224914551e-01,1.671926617622375488e+00,3.340626716613769531e+00,1.760164499282836914e+00,-1.134652411565184593e-04,1.000000000000000000e+00
7.228215932846069336e-01,4.114787280559539795e-01,8.946625590324401855e-01,-8.395726084709167480e-01,-8.957589268684387207e-01,-5.647084712982177734e-01,3.249702215194702148e+00,4.656154155731201172e+00,3.373141527175903320e+00,1.298738457262516022e-02,5.000000000000000000e+00
