8.140363097190856934e-01,2.601329684257507324e-01,5.766210556030273438e-01,-6.337866783142089844e-01,-6.330235600471496582e-01,-1.061276197433471680e+00,2.527666330337524414e+00,4.804316997528076172e+00,3.987062454223632812e+00,8.345193229615688324e-03,3.000000000000000000e+00
6.979154944419860840e-01,6.136441826820373535e-01,5.289447307586669922e-01,-6.096367835998535156e-01,-5.603215694427490234e-01,-8.243200778961181641e-01,2.174862861633300781e+00,3.162164449691772461e+00,2.702512264251708984e+00,1.032605394721031189e-02,3.000000000000000000e+00
4.039981663227081299e-01,8.760457038879394531e-01,7.764838933944702148e-01,-1.175534725189208984e+00,-5.446491837501525879e-01,-4.229251742362976074e-01,3.221598148345947266e+00,2.761018276214599609e+00,2.425407648086547852e+00,1.542375329881906509e-02,5.000000000000000000e+00
8.124333620071411133e-01,4.124776721000671387e-01,5.410830378532409668e-01,-5.425240993499755859e-01,-5.952066779136657715e-01,-1.015744566917419434e+00,2.172678470611572266e+00,4.111434459686279297e+00,3.474205493927001953e+00,8.349915966391563416e-03,3.000000000000000000e+00
7.915474772453308105e-01,6.312202215194702148e-01,4.403367638587951660e-01,-9.543035030364990234e-01,-3.556919991970062256e-01,-9.423171281814575195e-01,3.157615661621093750e+00,3.223627090454101562e+00,3.539283990859985352e+00,1.482824143022298813e-02,4.000000000000000000e+00
8.381551504135131836e-01,3.894146680831909180e-01,5.173547267913818359e-01,-5.951766967773437500e-01,-5.319729447364807129e-01,-1.060241460800170898e+00,2.423644542694091797e+00,4.074645042419433594e+00,3.774636268615722656e+00,9.488758631050586700e-03,2.000000000000000000e+00
7.799435257911682129e-01,5.954304933547973633e-01,7.047961354255676270e-01,-8.447843790054321289e-01,-4.295808970928192139e-01,-7.951905131340026855e-01,3.421690702438354492e+00,4.235873222351074219e+00,4.033519744873046875e+00,1.434445660561323166e-02,0.000000000000000000e+00
6.087207198143005371e-01,6.423610448837280273e-01,7.944004535675048828e-01,-9.101005792617797852e-01,-5.901797413825988770e-01,-6.213281154632568359e-01,3.163305759429931641e+00,4.010236263275146484e+00,3.300903081893920898e+00,1.323138922452926636e-02,0.000000000000000000e+00
8.002493977546691895e-01,1.669532656669616699e-01,5.754849314689636230e-01,-7.335569262504577637e-01,-5.733088850975036621e-01,-1.108561873435974121e+00,2.875156879425048828e+00,4.723910331726074219e+00,4.494844436645507812e+00,9.520097635686397552e-03,1.000000000000000000e+00
8.703386187553405762e-01,4.778708219528198242e-01,5.405435562133789062e-01,-7.693162560462951660e-01,-4.095812439918518066e-01,-1.014672279357910156e+00,3.098038911819458008e+00,4.114358425140380859e+00,4.140168666839599609e+00,1.272761728614568710e-02,2.000000000000000000e+00
7.883405089378356934e-01,2.799327373504638672e-01,5.385580062866210938e-01,-5.067418813705444336e-01,-7.338134646415710449e-01,-1.069226741790771484e+00,1.834255576133728027e+00,4.550728797912597656e+00,3.406427145004272461e+00,5.768817383795976639e-03,1.000000000000000000e+00
7.847759723663330078e-01,4.004613161087036133e-01,4.944818615913391113e-01,-3.691798448562622070e-01,-7.596096992492675781e-01,-1.032056570053100586e+00,1.222991585731506348e+00,3.906212568283081055e+00,2.688895940780639648e+00,4.251220263540744781e-03,1.000000000000000000e+00
7.815795540809631348e-01,4.722470343112945557e-01,5.665963292121887207e-01,-4.737774729728698730e-01,-6.686447262763977051e-01,-9.439401030540466309e-01,1.818911671638488770e+00,4.037382125854492188e+00,3.012439489364624023e+00,6.871750112622976303e-03,0.000000000000000000e+00
3.015330135822296143e-01,9.333988428115844727e-01,7.072162032127380371e-01,-1.285132765769958496e+00,-6.288707852363586426e-01,-3.767932653427124023e-01,2.870736122131347656e+00,2.170714616775512695e+00,1.642976403236389160e+00,1.436770241707563400e-02,4.000000000000000000e+00
6.571995019912719727e-01,6.020641326904296875e-01,4.842979907989501953e-01,-5.079142451286315918e-01,-6.489120125770568848e-01,-8.184547424316406250e-01,1.620651245117187500e+00,2.820396184921264648e+00,2.131670475006103516e+00,8.208669722080230713e-03,5.000000000000000000e+00
8.377572894096374512e-01,5.271363854408264160e-01,6.031351685523986816e-01,-7.893892526626586914e-01,-4.114721119403839111e-01,-9.250236153602600098e-01,3.237819671630859375e+00,4.152216434478759766e+00,4.093952655792236328e+00,1.348616648465394974e-02,0.000000000000000000e+00
5.297232270240783691e-01,7.473087310791015625e-01,5.935543179512023926e-01,-6.110578179359436035e-01,-6.353877186775207520e-01,-5.975601673126220703e-01,1.866502046585083008e+00,2.465753555297851562e+00,1.839730858802795410e+00,9.961776435375213623e-03,0.000000000000000000e+00
2.299242764711380005e-01,8.507299423217773438e-01,5.218974351882934570e-01,-4.731189906597137451e-01,-8.484215140342712402e-01,-3.147559463977813721e-01,6.902464032173156738e-01,5.561904907226562500e-01,-4.114699065685272217e-01,6.900528445839881897e-03,0.000000000000000000e+00
8.526691198348999023e-01,5.226805806159973145e-01,5.158315896987915039e-01,-7.898535132408142090e-01,-4.003032445907592773e-01,-9.922011494636535645e-01,3.062813520431518555e+00,3.872955083847045898e+00,3.941940546035766602e+00,1.312564872205257416e-02,5.000000000000000000e+00
7.453016638755798340e-01,6.551727056503295898e-01,6.537565588951110840e-01,-9.284477233886718750e-01,-3.649513125419616699e-01,-7.740836143493652344e-01,3.557371854782104492e+00,3.744570732116699219e+00,3.905066490173339844e+00,1.598728261888027191e-02,2.000000000000000000e+00
5.392704010009765625e-01,8.369343876838684082e-01,5.471191406250000000e-01,-1.117995142936706543e+00,-3.289886116981506348e-01,-6.545516848564147949e-01,3.326754093170166016e+00,2.074116706848144531e+00,2.859888553619384766e+00,1.712011732161045074e-02,3.000000000000000000e+00
5.122119784355163574e-01,8.376989364624023438e-01,5.289170145988464355e-01,-1.240978598594665527e+00,-2.975739538669586182e-01,-6.623266935348510742e-01,3.499743938446044922e+00,1.789570927619934082e+00,2.889066219329833984e+00,1.796592399477958679e-02,5.000000000000000000e+00
8.107589483261108398e-01,2.612777650356292725e-01,5.154371857643127441e-01,-5.048182606697082520e-01,-5.947936177253723145e-01,-1.124670624732971191e+00,2.106413602828979492e+00,4.059745788574218750e+00,3.874995470046997070e+00,7.792938966304063797e-03,5.000000000000000000e+00
8.855834603309631348e-01,3.722311854362487793e-01,5.976094007492065430e-01,-7.671100497245788574e-01,-4.453358352184295654e-01,-1.035503864288330078e+00,3.259953498840332031e+00,4.674746036529541016e+00,4.519093513488769531e+00,1.209866721183061600e-02,0.000000000000000000e+00
7.261490225791931152e-01,5.182485580444335938e-01,5.248501896858215332e-01,-3.350640237331390381e-01,-7.785300612449645996e-01,-8.928149342536926270e-01,1.033919811248779297e+00,3.421947240829467773e+00,2.119381666183471680e+00,4.009337630122900009e-03,2.000000000000000000e+00
7.882766127586364746e-01,4.177483022212982178e-01,5.131682157516479492e-01,-4.463209509849548340e-01,-6.762385964393615723e-01,-1.013104319572448730e+00,1.661419868469238281e+00,3.901581048965454102e+00,2.997002363204956055e+00,6.366254296153783798e-03,1.000000000000000000e+00
5.268193483352661133e-01,6.133046150207519531e-01,8.070688843727111816e-01,-9.948591589927673340e-01,-6.592246294021606445e-01,-5.788309574127197266e-01,3.198977470397949219e+00,3.915816545486450195e+00,3.058987140655517578e+00,1.325671188533306122e-02,4.000000000000000000e+00
7.944065332412719727e-01,4.587385058403015137e-01,6.375615596771240234e-01,-5.338910818099975586e-01,-6.740860939025878906e-01,-9.013765454292297363e-01,2.195163011550903320e+00,4.570925235748291016e+00,3.347157955169677734e+00,7.759868167340755463e-03,0.000000000000000000e+00
6.047982573509216309e-01,7.846526503562927246e-01,3.531763851642608643e-01,-9.857989549636840820e-01,-3.906401097774505615e-01,-8.307340741157531738e-01,2.545055150985717773e+00,1.740589499473571777e+00,2.306740045547485352e+00,1.380959525704383850e-02,3.000000000000000000e+00
5.204451084136962891e-01,6.381937265396118164e-01,3.212397694587707520e-01,-5.211548805236816406e-01,-7.043496370315551758e-01,-8.170949220657348633e-01,9.433233141899108887e-01,1.566217660903930664e+00,1.132303714752197266e+00,7.117128465324640274e-03,3.000000000000000000e+00
7.795209288597106934e-01,5.241544246673583984e-01,6.224669218063354492e-01,-5.900291204452514648e-01,-5.824718475341796875e-01,-8.807678818702697754e-01,2.381607532501220703e+00,4.115887165069580078e+00,3.363497257232666016e+00,9.508464485406875610e-03,5.000000000000000000e+00
8.217965960502624512e-01,3.698850795626640320e-02,5.404415726661682129e-01,-8.080039024353027344e-01,-6.790113449096679688e-01,-1.068148255348205566e+00,3.402772903442382812e+00,5.414682865142822266e+00,4.263937950134277344e+00,1.040011830627918243e-02,2.000000000000000000e+00
7.722271084785461426e-01,6.251331567764282227e-01,7.346859574317932129e-01,-1.159910440444946289e+00,-2.759400904178619385e-01,-7.570301294326782227e-01,4.443517684936523438e+00,4.191375732421875000e+00,4.673223018646240234e+00,1.937963627278804779e-02,1.000000000000000000e+00
5.508200526237487793e-01,7.560698390007019043e-01,6.824650764465332031e-01,-6.847545504570007324e-01,-5.990605354309082031e-01,-5.682651996612548828e-01,2.277370691299438477e+00,2.901474952697753906e+00,2.305122613906860352e+00,1.121669542044401169e-02,1.000000000000000000e+00
7.809308767318725586e-01,2.547244131565093994e-01,5.394588112831115723e-01,-5.198286175727844238e-01,-7.241829633712768555e-01,-1.080928087234497070e+00,1.886173248291015625e+00,4.510339260101318359e+00,3.511567115783691406e+00,6.030008662492036819e-03,4.000000000000000000e+00
7.304462194442749023e-01,5.227361321449279785e-01,5.359519124031066895e-01,-3.924084603786468506e-01,-7.300399541854858398e-01,-8.904132246971130371e-01,1.323842287063598633e+00,3.498598337173461914e+00,2.354710340499877930e+00,5.392372142523527145e-03,2.000000000000000000e+00
6.932098269462585449e-01,4.084963798522949219e-01,3.539914190769195557e-01,-2.321384847164154053e-01,-8.061975240707397461e-01,-9.942749738693237305e-01,5.708034038543701172e-01,2.561634063720703125e+00,1.704554319381713867e+00,4.288099706172943115e-03,3.000000000000000000e+00
7.578383088111877441e-01,5.167885422706604004e-01,6.337329149246215820e-01,-4.851543009281158447e-01,-6.859821677207946777e-01,-8.592051863670349121e-01,1.912308931350708008e+00,4.160317420959472656e+00,2.981896400451660156e+00,7.116670720279216766e-03,4.000000000000000000e+00
3.187498748302459717e-01,9.626275897026062012e-01,5.872539281845092773e-01,-7.161168456077575684e-01,-6.646205186843872070e-01,-3.512476086616516113e-01,1.683568120002746582e+00,1.217300653457641602e+00,6.362240910530090332e-01,1.100272033363580704e-02,0.000000000000000000e+00
5.634630918502807617e-01,7.482404708862304688e-01,5.906951427459716797e-01,-6.803182363510131836e-01,-5.694226026535034180e-01,-6.342110037803649902e-01,2.197262287139892578e+00,2.624345064163208008e+00,2.203139543533325195e+00,1.138696633279323578e-02,4.000000000000000000e+00
