9.270546436309814453e-01,4.197681546211242676e-01,5.717277526855468750e-01,-6.800350546836853027e-01,-6.243391633033752441e-01,-9.333370327949523926e-01,2.659865379333496094e+00,4.505334854125976562e+00,3.454811334609985352e+00,9.377997368574142456e-03,4.000000000000000000e+00
4.932445585727691650e-01,8.183906078338623047e-01,2.954860329627990723e-01,-3.958146870136260986e-01,-9.038004875183105469e-01,-5.070835947990417480e-01,8.217692375183105469e-01,1.056107759475708008e+00,-4.292897284030914307e-01,2.640462014824151993e-03,2.000000000000000000e+00
5.009986162185668945e-01,7.043186426162719727e-01,8.461943864822387695e-01,-1.496448278427124023e+00,-2.890106141567230225e-01,-5.292104482650756836e-01,4.506329059600830078e+00,3.461523532867431641e+00,3.913458585739135742e+00,2.145652286708354950e-02,5.000000000000000000e+00
8.382933139801025391e-01,4.881018102169036865e-01,7.518280148506164551e-01,-8.770861625671386719e-01,-6.489768028259277344e-01,-7.258018255233764648e-01,3.223444938659667969e+00,4.841206550598144531e+00,3.600006580352783203e+00,1.238032802939414978e-02,1.000000000000000000e+00
3.984849750995635986e-01,9.771395325660705566e-01,5.125290751457214355e-01,-9.240004420280456543e-01,-6.465089321136474609e-01,-3.938946425914764404e-01,2.254068851470947266e+00,1.483929991722106934e+00,6.907065510749816895e-01,1.070665754377841949e-02,1.000000000000000000e+00
8.885595798492431641e-01,4.187223315238952637e-01,7.304067015647888184e-01,-1.121276855468750000e+00,-3.442283272743225098e-01,-8.652064204216003418e-01,4.178040027618408203e+00,4.846368312835693359e+00,4.792308807373046875e+00,1.747903227806091309e-02,1.000000000000000000e+00
9.177561998367309570e-01,5.757364034652709961e-01,4.776020944118499756e-01,-1.597874462604522705e-01,-9.578950405120849609e-01,-7.720192074775695801e-01,8.858253359794616699e-01,3.540738105773925781e+00,1.379129767417907715e+00,-5.088381003588438034e-04,1.000000000000000000e+00
8.500726819038391113e-01,5.761947035789489746e-01,6.795676350593566895e-01,-7.311567068099975586e-01,-6.146295666694641113e-01,-7.432486414909362793e-01,2.816732168197631836e+00,4.335023403167724609e+00,3.199059724807739258e+00,1.047104503959417343e-02,2.000000000000000000e+00
8.540572524070739746e-01,5.969875454902648926e-01,6.330704092979431152e-01,-5.028228759765625000e-01,-7.686632275581359863e-01,-7.125070095062255859e-01,2.055188655853271484e+00,4.074615001678466797e+00,2.434035539627075195e+00,6.131033413112163544e-03,2.000000000000000000e+00
6.740378141403198242e-01,6.782745718955993652e-01,3.767170310020446777e-01,-9.215840101242065430e-01,-4.984295368194580078e-01,-7.933906912803649902e-01,2.689174413681030273e+00,2.454017162322998047e+00,2.188250541687011719e+00,1.226646360009908676e-02,0.000000000000000000e+00
