-3.664721250534057617e-01,7.146674990653991699e-01,1.759957313537597656e+00,1.803363859653472900e-02,-8.427407741546630859e-01,-1.542333602905273438e+00,2.279267311096191406e+00,4.753681182861328125e+00,3.473404169082641602e+00,2.261442318558692932e-02,1.000000000000000000e+00
-6.794830784201622009e-03,9.021314978599548340e-01,1.652433276176452637e+00,-2.016227096319198608e-01,-7.491351962089538574e-01,-1.513860464096069336e+00,3.060497999191284180e+00,5.331048488616943359e+00,5.020830154418945312e+00,2.289121039211750031e-02,2.000000000000000000e+00
1.772996187210083008e-01,8.801458477973937988e-01,1.626448512077331543e+00,-4.457554221153259277e-01,-8.735865354537963867e-01,-1.356181740760803223e+00,3.572664976119995117e+00,5.539009094238281250e+00,5.436314105987548828e+00,2.188110351562500000e-02,4.000000000000000000e+00
2.659504674375057220e-02,1.219852685928344727e+00,1.587284803390502930e+00,3.089181184768676758e-01,-5.131650567054748535e-01,-1.517928242683410645e+00,2.372166633605957031e+00,5.815190315246582031e+00,3.454737186431884766e+00,2.551995590329170227e-02,4.000000000000000000e+00
1.631004959344863892e-01,1.361482143402099609e+00,1.851103067398071289e+00,2.553224861621856689e-01,-3.821364641189575195e-01,-1.302873849868774414e+00,2.895524501800537109e+00,6.154011249542236328e+00,3.665419578552246094e+00,2.824196405708789825e-02,5.000000000000000000e+00
4.307214915752410889e-02,1.237132430076599121e+00,1.643316388130187988e+00,2.906050384044647217e-01,-4.936596751213073730e-01,-1.491135239601135254e+00,2.558271408081054688e+00,5.947511196136474609e+00,3.619842767715454102e+00,2.621528692543506622e-02,1.000000000000000000e+00
3.665497899055480957e-01,1.536253094673156738e+00,1.772428393363952637e+00,-2.711057104170322418e-02,-3.050249516963958740e-01,-9.434929490089416504e-01,3.827578306198120117e+00,6.562739849090576172e+00,3.855865478515625000e+00,3.021866455674171448e-02,0.000000000000000000e+00
4.421009123325347900e-01,1.573546051979064941e+00,1.712365984916687012e+00,-3.088879212737083435e-02,-1.674505323171615601e-01,-9.203196763992309570e-01,3.916179180145263672e+00,6.489845752716064453e+00,4.386964321136474609e+00,2.971250005066394806e-02,1.000000000000000000e+00
2.040185034275054932e-01,1.439842700958251953e+00,1.724135160446166992e+00,5.242676138877868652e-01,-4.259062409400939941e-01,-1.340651273727416992e+00,2.441777706146240234e+00,6.316954135894775391e+00,3.698007106781005859e+00,2.731029689311981201e-02,5.000000000000000000e+00
3.140782713890075684e-01,1.386340141296386719e+00,1.724044442176818848e+00,1.812581159174442291e-02,-4.296393096446990967e-01,-1.237310886383056641e+00,3.542337894439697266e+00,6.546509742736816406e+00,5.022628784179687500e+00,2.824815176427364349e-02,2.000000000000000000e+00
-1.342677772045135498e-01,6.658255457878112793e-01,1.749907493591308594e+00,-2.242235243320465088e-01,-1.011625051498413086e+00,-1.521739840507507324e+00,2.758638858795166016e+00,4.966256618499755859e+00,4.485566139221191406e+00,1.992662809789180756e-02,1.000000000000000000e+00
1.502496898174285889e-01,8.511396646499633789e-01,1.651822328567504883e+00,-4.813612103462219238e-01,-9.324392676353454590e-01,-1.351094961166381836e+00,3.393730401992797852e+00,5.408030509948730469e+00,5.008696079254150391e+00,2.096375823020935059e-02,3.000000000000000000e+00
3.106846511363983154e-01,1.513323068618774414e+00,1.755516171455383301e+00,3.106248974800109863e-01,-3.108243942260742188e-01,-1.198218226432800293e+00,2.851900100708007812e+00,6.144060134887695312e+00,2.579310655593872070e+00,2.900761552155017853e-02,5.000000000000000000e+00
5.706035345792770386e-02,1.254048109054565430e+00,1.544395565986633301e+00,3.382013440132141113e-01,-5.037871003150939941e-01,-1.515713572502136230e+00,2.239761352539062500e+00,5.796231269836425781e+00,3.401058912277221680e+00,2.511609531939029694e-02,0.000000000000000000e+00
2.503083050251007080e-01,5.453122854232788086e-01,1.218444585800170898e+00,-8.292950391769409180e-01,-9.585062861442565918e-01,-1.340611696243286133e+00,3.875712871551513672e+00,4.496489524841308594e+00,5.373488426208496094e+00,1.678694598376750946e-02,5.000000000000000000e+00
4.129915535449981689e-01,1.609650969505310059e+00,1.743618130683898926e+00,1.711725890636444092e-01,-1.568967998027801514e-01,-9.884792566299438477e-01,3.460351467132568359e+00,6.421852588653564453e+00,4.312641620635986328e+00,2.858767285943031311e-02,1.000000000000000000e+00
4.248978570103645325e-02,9.178612232208251953e-01,1.800757527351379395e+00,-2.418856918811798096e-01,-8.650976419448852539e-01,-1.379870891571044922e+00,3.160959959030151367e+00,5.623544216156005859e+00,4.944937705993652344e+00,2.291722036898136139e-02,3.000000000000000000e+00
