4.411613047122955322e-01,7.104409933090209961e-01,9.137409329414367676e-01,-8.963488340377807617e-01,-6.238096952438354492e-01,-5.473947525024414062e-01,2.647470474243164062e+00,2.351855993270874023e+00,2.359239101409912109e+00,1.953504048287868500e-02,5.000000000000000000e+00
7.785993218421936035e-01,4.349634647369384766e-01,3.060726225376129150e-01,-4.083388149738311768e-01,-5.918682813644409180e-01,-1.143496036529541016e+00,1.643727660179138184e+00,2.339794397354125977e+00,2.519015073776245117e+00,1.102577708661556244e-02,5.000000000000000000e+00
2.256361693143844604e-01,3.477163314819335938e-01,8.063905835151672363e-01,-7.485913634300231934e-01,-9.258982539176940918e-01,-6.896809339523315430e-01,7.555273771286010742e-01,4.975981414318084717e-01,9.227088689804077148e-01,1.483137719333171844e-02,4.000000000000000000e+00
6.433576941490173340e-01,6.825012564659118652e-01,6.317610740661621094e-01,-8.513472080230712891e-01,-4.583312273025512695e-01,-7.515929341316223145e-01,3.168966770172119141e+00,2.669525146484375000e+00,2.959027528762817383e+00,1.847316324710845947e-02,4.000000000000000000e+00
4.457248449325561523e-01,7.598756551742553711e-01,9.020984172821044922e-01,-9.900434613227844238e-01,-5.931712388992309570e-01,-5.241459608078002930e-01,2.939546346664428711e+00,2.516181945800781250e+00,2.442855596542358398e+00,1.984934136271476746e-02,2.000000000000000000e+00
5.963821411132812500e-01,7.222808003425598145e-01,6.209455728530883789e-01,-9.520350694656372070e-01,-4.404784142971038818e-01,-7.565478086471557617e-01,2.936021804809570312e+00,1.859806299209594727e+00,2.595983028411865234e+00,1.920593902468681335e-02,1.000000000000000000e+00
4.423668980598449707e-01,8.199805021286010742e-01,8.812332153320312500e-01,-9.805701375007629395e-01,-5.228915214538574219e-01,-5.962147116661071777e-01,2.470243215560913086e+00,1.392011404037475586e+00,2.136984109878540039e+00,2.143979445099830627e-02,4.000000000000000000e+00
2.785685062408447266e-01,8.087178468704223633e-01,8.795003294944763184e-01,-1.273113965988159180e+00,-7.797457575798034668e-01,-4.433169066905975342e-01,2.271022558212280273e+00,1.696679115295410156e+00,1.118821263313293457e+00,1.887799799442291260e-02,4.000000000000000000e+00
4.675847589969635010e-01,7.169922590255737305e-01,8.794685602188110352e-01,-1.019590377807617188e+00,-6.172040104866027832e-01,-5.489945411682128906e-01,3.215957641601562500e+00,3.247188568115234375e+00,2.743224382400512695e+00,1.774679683148860931e-02,0.000000000000000000e+00
4.532648622989654541e-01,7.855626344680786133e-01,8.609731793403625488e-01,-9.556687474250793457e-01,-5.358721613883972168e-01,-6.024212241172790527e-01,2.534328699111938477e+00,1.578071951866149902e+00,2.212000608444213867e+00,2.106479555368423462e-02,3.000000000000000000e+00
4.180499911308288574e-01,7.125185728073120117e-01,9.210471510887145996e-01,-1.034869670867919922e+00,-6.521216630935668945e-01,-5.125587582588195801e-01,3.043123722076416016e+00,3.010360240936279297e+00,2.533007383346557617e+00,1.809872873127460480e-02,0.000000000000000000e+00
4.651632905006408691e-01,7.467696666717529297e-01,7.709627747535705566e-01,-1.186110615730285645e+00,-6.140030622482299805e-01,-5.921355485916137695e-01,3.394409656524658203e+00,3.311943531036376953e+00,2.573625326156616211e+00,1.641905680298805237e-02,3.000000000000000000e+00
3.078245222568511963e-01,5.075854063034057617e-01,9.018175005912780762e-01,-7.875087261199951172e-01,-8.088099956512451172e-01,-5.938692092895507812e-01,1.494861364364624023e+00,1.251473903656005859e+00,1.467603683471679688e+00,1.732407882809638977e-02,0.000000000000000000e+00
6.144785881042480469e-01,5.303967595100402832e-01,6.211696267127990723e-01,-6.383144259452819824e-01,-5.988755822181701660e-01,-8.537244796752929688e-01,2.335952997207641602e+00,2.487213134765625000e+00,2.629410505294799805e+00,1.589648984372615814e-02,0.000000000000000000e+00
6.708635091781616211e-01,4.989165961742401123e-01,4.297527074813842773e-01,-6.094464063644409180e-01,-5.945830345153808594e-01,-9.986748099327087402e-01,1.912576436996459961e+00,1.961264610290527344e+00,2.303315639495849609e+00,1.427374593913555145e-02,5.000000000000000000e+00
7.118849158287048340e-01,3.550344705581665039e-01,5.279000997543334961e-01,-4.292899668216705322e-01,-5.932961106300354004e-01,-1.027820825576782227e+00,2.669764995574951172e+00,4.310515880584716797e+00,3.787531375885009766e+00,9.214197285473346710e-03,2.000000000000000000e+00
5.780152678489685059e-01,6.997247934341430664e-01,6.838412880897521973e-01,-1.003225326538085938e+00,-4.485716819763183594e-01,-6.419427394866943359e-01,3.700156688690185547e+00,2.992933988571166992e+00,3.146517276763916016e+00,1.955755427479743958e-02,0.000000000000000000e+00
5.326630473136901855e-01,4.800781309604644775e-01,8.436734676361083984e-01,-5.902655124664306641e-01,-7.384513020515441895e-01,-7.290726304054260254e-01,2.421803712844848633e+00,3.841288328170776367e+00,3.000877857208251953e+00,1.273449975997209549e-02,5.000000000000000000e+00
7.540038228034973145e-01,4.551508724689483643e-01,2.638579308986663818e-01,-4.593979120254516602e-01,-6.126812696456909180e-01,-1.151279926300048828e+00,1.201421976089477539e+00,1.604805707931518555e+00,2.059796094894409180e+00,1.140908244997262955e-02,3.000000000000000000e+00
5.360512733459472656e-01,7.065959572792053223e-01,8.572487235069274902e-01,-8.935230970382690430e-01,-5.580912232398986816e-01,-5.927214622497558594e-01,3.229094028472900391e+00,3.223675727844238281e+00,2.993366956710815430e+00,1.845897920429706573e-02,1.000000000000000000e+00
6.579010486602783203e-01,4.923345446586608887e-01,6.411690711975097656e-01,-5.515180826187133789e-01,-5.999334454536437988e-01,-8.807554244995117188e-01,2.499047517776489258e+00,3.216326236724853516e+00,3.051295042037963867e+00,1.423264853656291962e-02,2.000000000000000000e+00
8.432074785232543945e-01,5.827693343162536621e-01,5.328603982925415039e-01,-5.709847211837768555e-01,-4.510238170623779297e-01,-9.373233318328857422e-01,3.322828769683837891e+00,4.459703445434570312e+00,3.937052488327026367e+00,1.275045052170753479e-02,3.000000000000000000e+00
6.017890572547912598e-01,5.386754274368286133e-01,7.013675570487976074e-01,-6.313434839248657227e-01,-6.080373525619506836e-01,-8.031076192855834961e-01,2.478680610656738281e+00,2.860318660736083984e+00,2.819102525711059570e+00,1.583648100495338440e-02,1.000000000000000000e+00
6.426600813865661621e-01,6.682279706001281738e-01,7.507273554801940918e-01,-7.918983697891235352e-01,-4.945770800113677979e-01,-6.943426132202148438e-01,3.381958484649658203e+00,3.480540752410888672e+00,3.344856977462768555e+00,1.779683120548725128e-02,0.000000000000000000e+00
4.287202656269073486e-01,5.733518004417419434e-01,9.532842040061950684e-01,-8.246204257011413574e-01,-7.110614180564880371e-01,-5.691723227500915527e-01,2.792925834655761719e+00,3.426968574523925781e+00,2.810874938964843750e+00,1.604274287819862366e-02,5.000000000000000000e+00
7.470762133598327637e-01,3.897270262241363525e-01,4.673557579517364502e-01,-3.880204856395721436e-01,-5.756168961524963379e-01,-1.077443838119506836e+00,2.335520505905151367e+00,3.603775978088378906e+00,3.420224666595458984e+00,1.015763357281684875e-02,5.000000000000000000e+00
