6.121062636375427246e-01,5.580389499664306641e-01,4.249321222305297852e-01,-8.865002989768981934e-01,-6.213415861129760742e-01,-5.134824514389038086e-01,3.533823728561401367e+00,2.896448612213134766e+00,2.724627733230590820e+00,1.141854468733072281e-02,3.000000000000000000e+00
5.236116051673889160e-01,7.051250338554382324e-01,3.520554602146148682e-01,-9.968076348304748535e-01,-5.874210000038146973e-01,-4.801040291786193848e-01,3.837306499481201172e+00,3.474035739898681641e+00,3.138921737670898438e+00,1.024474110454320908e-02,4.000000000000000000e+00
5.486440062522888184e-01,5.273906588554382324e-01,5.394033789634704590e-01,-9.532947540283203125e-01,-6.992573142051696777e-01,-4.335906207561492920e-01,3.585875511169433594e+00,3.100150108337402344e+00,2.632532596588134766e+00,1.191367860883474350e-02,4.000000000000000000e+00
8.763014078140258789e-01,7.251691818237304688e-01,2.589767277240753174e-01,-7.462342977523803711e-01,-5.649257302284240723e-01,-9.421440362930297852e-01,2.061249732971191406e+00,1.831129193305969238e+00,2.231313705444335938e+00,1.010106969624757767e-02,0.000000000000000000e+00
2.253356575965881348e-01,2.404738068580627441e-01,3.518635332584381104e-01,-1.033332586288452148e+00,-8.655443191528320312e-01,-1.806558817625045776e-01,3.864730119705200195e+00,3.035737752914428711e+00,1.635222434997558594e+00,9.755794890224933624e-03,0.000000000000000000e+00
7.695014476776123047e-01,5.972442030906677246e-01,2.875310182571411133e-01,-7.472873330116271973e-01,-5.971010327339172363e-01,-7.424914240837097168e-01,2.735614776611328125e+00,2.226426362991333008e+00,2.361961841583251953e+00,1.053760293871164322e-02,2.000000000000000000e+00
4.226964712142944336e-01,5.405665636062622070e-01,5.718216896057128906e-01,-1.132120251655578613e+00,-7.343441247940063477e-01,-3.387928009033203125e-01,4.095198631286621094e+00,3.487940311431884766e+00,2.780246734619140625e+00,1.173726748675107956e-02,5.000000000000000000e+00
7.600731253623962402e-01,8.465152978897094727e-01,9.043359756469726562e-01,-8.104106783866882324e-01,-7.348172664642333984e-01,-9.359918832778930664e-01,1.822371959686279297e+00,2.554068088531494141e+00,2.901460170745849609e+00,1.272871159017086029e-02,1.000000000000000000e+00
2.547307610511779785e-01,2.637220323085784912e-01,2.432947158813476562e-01,-1.040392994880676270e+00,-6.547529697418212891e-01,-2.459277212619781494e-01,4.057847023010253906e+00,2.660544633865356445e+00,2.248018503189086914e+00,9.541691280901432037e-03,2.000000000000000000e+00
8.135565519332885742e-01,8.671023845672607422e-01,6.719590425491333008e-01,-8.579194545745849609e-01,-5.705752372741699219e-01,-8.386284112930297852e-01,2.858971118927001953e+00,2.900327205657958984e+00,3.284100770950317383e+00,1.258730608969926834e-02,5.000000000000000000e+00
3.333658576011657715e-01,3.921647965908050537e-01,4.601345956325531006e-01,-1.100392341613769531e+00,-7.652081847190856934e-01,-2.401049733161926270e-01,4.161434173583984375e+00,3.317828655242919922e+00,2.414842128753662109e+00,1.095740217715501785e-02,5.000000000000000000e+00
4.682740569114685059e-01,4.345732629299163818e-01,3.693427741527557373e-01,-9.561479687690734863e-01,-6.336917877197265625e-01,-3.818454444408416748e-01,3.818594217300415039e+00,2.872191667556762695e+00,2.584420204162597656e+00,1.080351416021585464e-02,5.000000000000000000e+00
2.524030208587646484e-01,1.663462966680526733e-01,2.346359938383102417e-01,-9.939772486686706543e-01,-7.445689439773559570e-01,-2.693006098270416260e-01,3.610348463058471680e+00,2.188445806503295898e+00,1.823289632797241211e+00,9.736085310578346252e-03,2.000000000000000000e+00
7.507151961326599121e-01,8.025409579277038574e-01,7.369280457496643066e-01,-8.550447821617126465e-01,-6.749186515808105469e-01,-7.401410937309265137e-01,2.861513376235961914e+00,3.085047960281372070e+00,3.025855302810668945e+00,1.288069598376750946e-02,1.000000000000000000e+00
3.896513879299163818e-01,5.393697619438171387e-01,6.326630711555480957e-01,-1.189884424209594727e+00,-8.001728057861328125e-01,-3.576970100402832031e-01,3.964664220809936523e+00,3.492642641067504883e+00,2.610456228256225586e+00,1.179299782961606979e-02,1.000000000000000000e+00
7.929033637046813965e-01,7.622395157814025879e-01,4.146617054939270020e-01,-8.372328281402587891e-01,-5.474337935447692871e-01,-7.787976264953613281e-01,3.011116981506347656e+00,2.661066770553588867e+00,2.877422332763671875e+00,1.140688173472881317e-02,1.000000000000000000e+00
5.997000932693481445e-01,3.682481944561004639e-01,6.775563955307006836e-01,-8.482385277748107910e-01,-8.551470041275024414e-01,-7.310865521430969238e-01,1.590149998664855957e+00,1.459681987762451172e+00,1.313439488410949707e+00,1.017998438328504562e-02,4.000000000000000000e+00
