6.361002326011657715e-01,6.307699084281921387e-01,6.894986033439636230e-01,-6.681657433509826660e-01,-4.090580940246582031e-01,-7.853139042854309082e-01,3.346506118774414062e+00,3.564251184463500977e+00,4.016536235809326172e+00,1.684322580695152283e-02,5.000000000000000000e+00
3.281467556953430176e-01,4.917404949665069580e-01,7.649319171905517578e-01,-5.013390779495239258e-01,-6.782484054565429688e-01,-7.633148431777954102e-01,1.393514633178710938e+00,2.000415802001953125e+00,2.459050893783569336e+00,1.361624989658594131e-02,2.000000000000000000e+00
1.989171653985977173e-01,4.872908294200897217e-01,8.932428956031799316e-01,-5.212909579277038574e-01,-8.011116385459899902e-01,-6.392793655395507812e-01,7.554410696029663086e-01,1.494993805885314941e+00,1.805431246757507324e+00,1.182838343083858490e-02,4.000000000000000000e+00
6.859273910522460938e-01,3.527726531028747559e-01,5.334355831146240234e-01,-4.060117900371551514e-01,-4.846872091293334961e-01,-1.108267426490783691e+00,2.583918809890747070e+00,4.120178222656250000e+00,4.500073909759521484e+00,9.585683234035968781e-03,3.000000000000000000e+00
1.251740902662277222e-01,6.126973628997802734e-01,8.604074120521545410e-01,-7.021772861480712891e-01,-7.219167947769165039e-01,-5.530520677566528320e-01,1.156236171722412109e+00,7.431505322456359863e-01,1.506328821182250977e+00,1.647004671394824982e-02,1.000000000000000000e+00
5.566757321357727051e-01,4.503326416015625000e-01,7.388436794281005859e-01,-4.319789707660675049e-01,-6.139916181564331055e-01,-8.751682043075561523e-01,2.369279146194458008e+00,4.162044048309326172e+00,3.868915796279907227e+00,1.117635238915681839e-02,4.000000000000000000e+00
4.788309037685394287e-01,2.487954795360565186e-01,5.832810401916503906e-01,-2.460164278745651245e-01,-6.690780520439147949e-01,-1.083727240562438965e+00,1.277819633483886719e+00,2.824897766113281250e+00,3.325155019760131836e+00,9.666129946708679199e-03,2.000000000000000000e+00
6.708937883377075195e-01,5.181641578674316406e-01,7.011158466339111328e-01,-5.205699801445007324e-01,-4.779786169528961182e-01,-8.804365992546081543e-01,3.074381351470947266e+00,4.256962776184082031e+00,4.335299015045166016e+00,1.350587327033281326e-02,0.000000000000000000e+00
2.886303365230560303e-01,4.123052060604095459e-01,7.001453042030334473e-01,-4.663782417774200439e-01,-7.383009791374206543e-01,-8.210195899009704590e-01,9.524521231651306152e-01,1.536283373832702637e+00,2.095977544784545898e+00,1.265748310834169388e-02,5.000000000000000000e+00
1.435537785291671753e-01,6.184620261192321777e-01,9.917098879814147949e-01,-6.766890883445739746e-01,-7.409223914146423340e-01,-4.549548625946044922e-01,1.392368316650390625e+00,1.456849217414855957e+00,1.806618690490722656e+00,1.567890681326389313e-02,2.000000000000000000e+00
7.447243332862854004e-01,5.234673023223876953e-01,5.821204185485839844e-01,-5.033966302871704102e-01,-4.190436005592346191e-01,-9.794431924819946289e-01,3.060244560241699219e+00,4.059713840484619141e+00,4.351121902465820312e+00,1.335884351283311844e-02,1.000000000000000000e+00
5.425761342048645020e-01,2.377749979496002197e-01,5.989835262298583984e-01,-3.906607031822204590e-01,-6.465280055999755859e-01,-1.038111686706542969e+00,2.295789003372192383e+00,4.368078231811523438e+00,4.127401828765869141e+00,8.428509347140789032e-03,5.000000000000000000e+00
4.543596506118774414e-01,4.389056265354156494e-01,7.614561915397644043e-01,-3.799635469913482666e-01,-6.793670058250427246e-01,-8.730571269989013672e-01,1.597092509269714355e+00,3.330506563186645508e+00,3.233854055404663086e+00,1.051537413150072098e-02,1.000000000000000000e+00
