5.489728450775146484e-01,4.723566770553588867e-01,1.039391040802001953e+00,-8.609149456024169922e-01,-6.978977918624877930e-01,-5.927861928939819336e-01,2.723719835281372070e+00,2.588577985763549805e+00,2.962554931640625000e+00,2.006850019097328186e-02,3.000000000000000000e+00
6.660219430923461914e-01,5.120392441749572754e-01,6.894635558128356934e-01,-6.834926605224609375e-01,-5.471097826957702637e-01,-6.624886393547058105e-01,3.345519304275512695e+00,3.291983127593994141e+00,3.560407161712646484e+00,1.674184016883373260e-02,0.000000000000000000e+00
4.470072984695434570e-01,3.119273781776428223e-01,1.038336515426635742e+00,-8.961739540100097656e-01,-8.167265057563781738e-01,-7.761147618293762207e-01,1.789052248001098633e+00,9.220661520957946777e-01,2.398264646530151367e+00,2.169815264642238617e-02,4.000000000000000000e+00
6.745749115943908691e-01,2.870529890060424805e-01,4.543598592281341553e-01,-5.138190388679504395e-01,-7.480298876762390137e-01,-8.115285038948059082e-01,2.418738365173339844e+00,2.990157127380371094e+00,2.692299604415893555e+00,1.068655773997306824e-02,1.000000000000000000e+00
5.242912769317626953e-01,4.971494674682617188e-01,6.427161097526550293e-01,-7.060157656669616699e-01,-6.681158542633056641e-01,-5.293671488761901855e-01,3.357381343841552734e+00,4.209478855133056641e+00,3.241823911666870117e+00,1.273986324667930603e-02,5.000000000000000000e+00
4.143874049186706543e-01,5.741255879402160645e-01,1.058138251304626465e+00,-1.174849867820739746e+00,-7.075653672218322754e-01,-4.851693809032440186e-01,3.217356204986572266e+00,2.987618446350097656e+00,2.888883352279663086e+00,2.102626860141754150e-02,1.000000000000000000e+00
6.369764208793640137e-01,6.438636183738708496e-01,6.534430384635925293e-01,-7.487312555313110352e-01,-4.468237459659576416e-01,-5.646091699600219727e-01,3.832472801208496094e+00,3.944872856140136719e+00,3.956279754638671875e+00,1.594664342701435089e-02,3.000000000000000000e+00
6.441303491592407227e-01,2.825750708580017090e-01,6.929729580879211426e-01,-6.508100628852844238e-01,-7.398833036422729492e-01,-8.118547797203063965e-01,2.344905853271484375e+00,2.031951189041137695e+00,2.656881093978881836e+00,1.658153720200061798e-02,4.000000000000000000e+00
5.570019483566284180e-01,7.447735071182250977e-01,6.964018940925598145e-01,-9.664065241813659668e-01,-4.064619243144989014e-01,-5.051060914993286133e-01,4.116497039794921875e+00,3.763462543487548828e+00,4.010658264160156250e+00,1.876740343868732452e-02,1.000000000000000000e+00
6.607468724250793457e-01,2.755930423736572266e-01,6.384006142616271973e-01,-6.039460897445678711e-01,-7.621659040451049805e-01,-8.233892917633056641e-01,2.168976306915283203e+00,2.292474508285522461e+00,2.518069267272949219e+00,1.376444846391677856e-02,0.000000000000000000e+00
