6.128368973731994629e-01,1.313660979270935059e+00,9.021860361099243164e-01,-6.045143008232116699e-01,-1.383707761764526367e+00,-7.216995954513549805e-01,5.884724617004394531e+00,6.286245822906494141e+00,4.644953727722167969e+00,1.763425953686237335e-02,0.000000000000000000e+00
1.269569158554077148e+00,7.332568168640136719e-01,1.852251440286636353e-01,-7.487289905548095703e-01,6.986308097839355469e-02,-6.194456815719604492e-01,-3.312990665435791016e-01,5.835088491439819336e-01,3.689274191856384277e-01,2.653922326862812042e-02,1.000000000000000000e+00
8.403217792510986328e-01,1.254835009574890137e+00,2.597901523113250732e-01,-6.335257887840270996e-01,-6.315062046051025391e-01,-7.608770132064819336e-01,2.035748243331909180e+00,2.250234603881835938e+00,1.365344882011413574e+00,1.594127714633941650e-02,2.000000000000000000e+00
2.712308466434478760e-01,1.093245506286621094e+00,9.110587835311889648e-01,-5.735560655593872070e-01,-1.786563038825988770e+00,-7.841235399246215820e-01,6.374049186706542969e+00,6.423356533050537109e+00,4.649542331695556641e+00,8.945395238697528839e-03,1.000000000000000000e+00
1.199522137641906738e+00,8.208260536193847656e-01,1.130401343107223511e-02,-9.172345399856567383e-01,-1.471144109964370728e-01,-7.891170382499694824e-01,3.263122439384460449e-01,6.335310935974121094e-01,3.924081921577453613e-01,2.443770132958889008e-02,0.000000000000000000e+00
5.368123054504394531e-01,1.416120052337646484e+00,9.222266674041748047e-01,-5.935143232345581055e-01,-1.534435868263244629e+00,-8.483874797821044922e-01,6.185617923736572266e+00,6.799789428710937500e+00,5.135667800903320312e+00,1.624065451323986053e-02,0.000000000000000000e+00
8.893898725509643555e-01,6.846295595169067383e-01,-5.963992327451705933e-02,-1.058536052703857422e+00,4.036992490291595459e-01,-6.623945236206054688e-01,-3.250772714614868164e+00,-1.993581891059875488e+00,-2.147791624069213867e+00,1.659187488257884979e-02,0.000000000000000000e+00
1.202921271324157715e+00,7.389991879463195801e-01,3.609200716018676758e-01,-7.158915400505065918e-01,-1.739168912172317505e-01,-5.701635479927062988e-01,1.264277577400207520e+00,1.588706016540527344e+00,1.516668915748596191e+00,2.704009599983692169e-02,0.000000000000000000e+00
6.268719434738159180e-01,1.295744538307189941e+00,3.934231400489807129e-01,-6.101778745651245117e-01,-8.933442234992980957e-01,-7.567018866539001465e-01,2.598250627517700195e+00,2.921565294265747070e+00,1.681039690971374512e+00,1.120289787650108337e-02,5.000000000000000000e+00
5.527089238166809082e-01,1.234416246414184570e+00,8.677916526794433594e-01,-6.013660430908203125e-01,-1.342356681823730469e+00,-6.566689610481262207e-01,5.494668483734130859e+00,5.748799324035644531e+00,4.200366497039794922e+00,1.594518125057220459e-02,0.000000000000000000e+00
