6.170498728752136230e-01,7.061879634857177734e-01,4.748032391071319580e-01,-9.996574521064758301e-01,-7.541148662567138672e-01,-7.996128201484680176e-01,3.264284372329711914e+00,3.381437301635742188e+00,3.095645189285278320e+00,1.302168890833854675e-02,4.000000000000000000e+00
8.704808950424194336e-01,8.207166790962219238e-01,2.201976031064987183e-01,-7.623659372329711914e-01,-5.809282064437866211e-01,-1.034407377243041992e+00,2.105277061462402344e+00,2.469551324844360352e+00,2.188627719879150391e+00,9.117314592003822327e-03,0.000000000000000000e+00
1.046936631202697754e+00,7.460595965385437012e-01,4.615260064601898193e-01,-4.289718270301818848e-01,-6.258747577667236328e-01,-9.150915145874023438e-01,1.795001864433288574e+00,2.531078815460205078e+00,2.326544523239135742e+00,1.263170782476663589e-02,3.000000000000000000e+00
6.516886353492736816e-01,6.602798700332641602e-01,4.647542834281921387e-01,-9.406210780143737793e-01,-6.778630018234252930e-01,-7.160289287567138672e-01,3.198639154434204102e+00,2.961861610412597656e+00,2.780752658843994141e+00,1.389437355101108551e-02,0.000000000000000000e+00
7.083666920661926270e-01,5.633308887481689453e-01,9.563181996345520020e-01,-5.648764967918395996e-01,-8.863395452499389648e-01,-8.831863403320312500e-01,1.413474917411804199e+00,2.505883216857910156e+00,2.198473215103149414e+00,1.496637891978025436e-02,3.000000000000000000e+00
6.954870223999023438e-01,5.196785330772399902e-01,9.666541814804077148e-01,-7.751609086990356445e-01,-9.081310033798217773e-01,-7.396614551544189453e-01,1.945173263549804688e+00,2.684072017669677734e+00,2.041347503662109375e+00,1.559464819729328156e-02,4.000000000000000000e+00
8.629579544067382812e-01,7.600075602531433105e-01,8.822215795516967773e-01,-6.405023336410522461e-01,-7.250832319259643555e-01,-9.727288484573364258e-01,1.959511041641235352e+00,3.029451608657836914e+00,3.021349430084228516e+00,1.458859257400035858e-02,5.000000000000000000e+00
7.773944139480590820e-01,5.581787824630737305e-01,6.572192907333374023e-01,-7.181416153907775879e-01,-7.969209551811218262e-01,-7.072741985321044922e-01,2.447842836380004883e+00,2.682053565979003906e+00,2.005268096923828125e+00,1.608563028275966644e-02,0.000000000000000000e+00
2.553798556327819824e-01,5.788718461990356445e-01,5.960654616355895996e-01,-1.543431520462036133e+00,-1.014284253120422363e+00,-9.867794513702392578e-01,2.811968326568603516e+00,2.771638631820678711e+00,1.747820734977722168e+00,1.031757052987813950e-02,0.000000000000000000e+00
8.581703901290893555e-01,7.499762773513793945e-01,7.158997654914855957e-01,-7.353620529174804688e-01,-6.887602210044860840e-01,-8.885686993598937988e-01,2.801354408264160156e+00,3.268007040023803711e+00,3.181139469146728516e+00,1.470056921243667603e-02,5.000000000000000000e+00
8.591564297676086426e-01,5.668634772300720215e-01,5.370824933052062988e-01,-4.869289696216583252e-01,-6.532636880874633789e-01,-6.642355322837829590e-01,2.408025979995727539e+00,2.257343530654907227e+00,2.359710931777954102e+00,1.426641177386045456e-02,5.000000000000000000e+00
9.560669064521789551e-01,6.957773566246032715e-01,4.406854510307312012e-01,-3.959454596042633057e-01,-5.885590910911560059e-01,-7.534084320068359375e-01,2.024357080459594727e+00,2.271345615386962891e+00,2.361197710037231445e+00,1.185799203813076019e-02,1.000000000000000000e+00
6.107441782951354980e-01,6.956868767738342285e-01,9.820772409439086914e-01,-1.027636647224426270e+00,-9.186217784881591797e-01,-8.669977784156799316e-01,2.874195098876953125e+00,3.569020271301269531e+00,3.087914705276489258e+00,1.487827487289905548e-02,5.000000000000000000e+00
4.555660188198089600e-01,4.440429806709289551e-01,4.261424541473388672e-01,-1.069927692413330078e+00,-8.275998234748840332e-01,-5.891533493995666504e-01,3.332288026809692383e+00,2.514374256134033203e+00,1.816248655319213867e+00,1.521692425012588501e-02,0.000000000000000000e+00
7.520571351051330566e-01,6.848309636116027832e-01,1.042561769485473633e+00,-7.306620478630065918e-01,-8.730486631393432617e-01,-8.562167286872863770e-01,2.238123178482055664e+00,3.341926813125610352e+00,2.931549549102783203e+00,1.585497893393039703e-02,4.000000000000000000e+00
9.147578477859497070e-01,7.809545397758483887e-01,7.680734992027282715e-01,-6.509420275688171387e-01,-6.712908744812011719e-01,-9.841718077659606934e-01,2.181440353393554688e+00,3.030475854873657227e+00,3.045551061630249023e+00,1.418841909617185593e-02,0.000000000000000000e+00
6.489709019660949707e-01,6.887227296829223633e-01,8.861900568008422852e-01,-9.893819093704223633e-01,-8.518073558807373047e-01,-7.981725931167602539e-01,3.145358085632324219e+00,3.540089845657348633e+00,3.212315559387207031e+00,1.560453511774539948e-02,2.000000000000000000e+00
5.752024650573730469e-01,5.361407995223999023e-01,1.179364562034606934e+00,-9.100113511085510254e-01,-1.018141984939575195e+00,-8.055263161659240723e-01,2.267437934875488281e+00,3.243805646896362305e+00,2.603761672973632812e+00,1.601888984441757202e-02,1.000000000000000000e+00
4.153048992156982422e-01,4.075914919376373291e-01,4.238670170307159424e-01,-1.144819140434265137e+00,-9.532395005226135254e-01,-5.981031060218811035e-01,3.355702400207519531e+00,2.565849781036376953e+00,1.527049779891967773e+00,1.503649726510047913e-02,2.000000000000000000e+00
6.093614697456359863e-01,5.213326215744018555e-01,6.429064273834228516e-01,-9.054308533668518066e-01,-8.523977398872375488e-01,-6.239097714424133301e-01,2.929511308670043945e+00,2.844218015670776367e+00,2.053914546966552734e+00,1.626940630376338959e-02,3.000000000000000000e+00
3.553780615329742432e-01,2.291692346334457397e-01,4.980690777301788330e-01,-9.094260931015014648e-01,-8.426968455314636230e-01,-3.949945569038391113e-01,2.852190971374511719e+00,1.446208119392395020e+00,1.795556187629699707e+00,1.567776128649711609e-02,3.000000000000000000e+00
