5.067325830459594727e-01,9.060298800468444824e-01,7.191985845565795898e-01,-5.387923121452331543e-01,-8.849879503250122070e-01,-4.811909794807434082e-01,2.651250123977661133e+00,8.578181266784667969e-01,1.114119410514831543e+00,5.390123464167118073e-03,3.000000000000000000e+00
4.847173094749450684e-01,6.229251027107238770e-01,7.473316788673400879e-01,-9.131261706352233887e-01,-6.445755958557128906e-01,-6.421073675155639648e-01,2.970349550247192383e+00,2.749309778213500977e+00,2.942749023437500000e+00,1.526418607681989670e-02,0.000000000000000000e+00
5.600751638412475586e-01,8.257262110710144043e-01,8.182764053344726562e-01,-4.457582533359527588e-01,-9.038432240486145020e-01,-5.610698461532592773e-01,2.464779138565063477e+00,2.323890924453735352e+00,1.903760075569152832e+00,5.475765094161033630e-03,4.000000000000000000e+00
4.713348448276519775e-01,6.751056313514709473e-01,6.141834855079650879e-01,-9.148033857345581055e-01,-6.795588135719299316e-01,-6.724740266799926758e-01,2.846480369567871094e+00,1.762084484100341797e+00,2.233587741851806641e+00,1.315102074295282364e-02,0.000000000000000000e+00
6.010883450508117676e-01,7.200810313224792480e-01,1.007948398590087891e+00,-3.704064786434173584e-01,-9.576794505119323730e-01,-6.148846149444580078e-01,2.233576536178588867e+00,4.359513759613037109e+00,3.022133827209472656e+00,6.077506579458713531e-03,5.000000000000000000e+00
4.260499775409698486e-01,9.300564527511596680e-01,5.000627636909484863e-01,-8.295473456382751465e-01,-7.115517258644104004e-01,-6.003901362419128418e-01,2.707917690277099609e+00,-6.395302414894104004e-01,7.430555224418640137e-01,8.554200641810894012e-03,5.000000000000000000e+00
6.218381524085998535e-01,9.407781362533569336e-01,4.649540483951568604e-01,-5.672148615121841431e-02,-1.232778906822204590e+00,-5.297747254371643066e-01,2.074428796768188477e+00,-1.559736013412475586e+00,-1.156089544296264648e+00,-6.413761992007493973e-03,0.000000000000000000e+00
4.674598574638366699e-01,4.806697070598602295e-01,1.068877577781677246e+00,-1.000650405883789062e+00,-5.510283112525939941e-01,-5.114513039588928223e-01,3.417881250381469727e+00,5.181165218353271484e+00,4.493839263916015625e+00,2.120457962155342102e-02,2.000000000000000000e+00
4.249823391437530518e-01,7.916046977043151855e-01,6.974283456802368164e-01,-9.341917037963867188e-01,-6.552959680557250977e-01,-5.209516286849975586e-01,3.120201110839843750e+00,1.110484123229980469e+00,1.955886363983154297e+00,1.359246391803026199e-02,4.000000000000000000e+00
4.447712600231170654e-01,2.044184803962707520e-01,1.030285835266113281e+00,-1.159183025360107422e+00,-4.787349402904510498e-01,-5.204035043716430664e-01,3.804177284240722656e+00,5.830896377563476562e+00,5.067044734954833984e+00,2.658374235033988953e-02,5.000000000000000000e+00
4.990729391574859619e-01,5.814166069030761719e-01,1.024310946464538574e+00,-7.563886046409606934e-01,-7.029102444648742676e-01,-5.747198462486267090e-01,2.915695667266845703e+00,4.581085205078125000e+00,3.857670545578002930e+00,1.465123891830444336e-02,3.000000000000000000e+00
4.486386179924011230e-01,4.784260392189025879e-01,1.009639739990234375e+00,-1.178410887718200684e+00,-4.324279427528381348e-01,-5.194255709648132324e-01,3.682504653930664062e+00,4.558927059173583984e+00,4.622803211212158203e+00,2.385749854147434235e-02,1.000000000000000000e+00
4.446146190166473389e-01,4.171625077724456787e-01,1.028185129165649414e+00,-1.145519375801086426e+00,-4.494275450706481934e-01,-5.438181757926940918e-01,3.600149154663085938e+00,5.019419193267822266e+00,4.826572418212890625e+00,2.340194582939147949e-02,2.000000000000000000e+00
4.790495634078979492e-01,5.654930472373962402e-01,1.067762494087219238e+00,-9.312996864318847656e-01,-5.876120328903198242e-01,-5.017544627189636230e-01,3.308084964752197266e+00,4.802087306976318359e+00,4.194640159606933594e+00,1.921776868402957916e-02,3.000000000000000000e+00
4.606543779373168945e-01,9.249169230461120605e-01,6.301562786102294922e-01,-6.614595055580139160e-01,-9.025216102600097656e-01,-4.770673215389251709e-01,2.617898702621459961e+00,1.368804574012756348e-01,5.586947202682495117e-01,5.243179854005575180e-03,2.000000000000000000e+00
5.406088232994079590e-01,9.017712473869323730e-01,6.639503240585327148e-01,-3.684681951999664307e-01,-9.931317567825317383e-01,-5.411503911018371582e-01,2.319033145904541016e+00,7.619078159332275391e-01,7.575855851173400879e-01,1.495228498242795467e-03,0.000000000000000000e+00
5.106126070022583008e-01,6.492167115211486816e-01,9.931413531303405762e-01,-7.532965540885925293e-01,-6.935399770736694336e-01,-5.521740913391113281e-01,2.970086574554443359e+00,4.098446846008300781e+00,3.558938503265380859e+00,1.432942785322666168e-02,4.000000000000000000e+00
4.428245723247528076e-01,4.127914309501647949e-01,1.060523867607116699e+00,-1.033078551292419434e+00,-5.308337211608886719e-01,-5.473459959030151367e-01,3.414834022521972656e+00,5.319861412048339844e+00,4.721915721893310547e+00,2.122542075812816620e-02,2.000000000000000000e+00
4.363040030002593994e-01,7.203519940376281738e-01,9.794929027557373047e-01,-9.595403075218200684e-01,-6.424236297607421875e-01,-4.424901902675628662e-01,3.247833251953125000e+00,3.100359439849853516e+00,3.127193450927734375e+00,1.648112945258617401e-02,4.000000000000000000e+00
3.980074524879455566e-01,7.697598934173583984e-01,9.189206361770629883e-01,-8.989428281784057617e-01,-7.784047722816467285e-01,-4.192754030227661133e-01,3.002342462539672852e+00,2.254621982574462891e+00,2.248790264129638672e+00,1.219900138676166534e-02,2.000000000000000000e+00
4.157707691192626953e-01,6.948815584182739258e-01,9.676473140716552734e-01,-1.047876596450805664e+00,-6.105316877365112305e-01,-4.477123320102691650e-01,3.315804004669189453e+00,3.089439630508422852e+00,3.203169584274291992e+00,1.780642941594123840e-02,1.000000000000000000e+00
4.753733575344085693e-01,9.122949242591857910e-01,6.087706089019775391e-01,-6.025586724281311035e-01,-8.608333468437194824e-01,-5.338717699050903320e-01,2.615735769271850586e+00,2.477419972419738770e-01,8.091114163398742676e-01,5.602763500064611435e-03,1.000000000000000000e+00
5.169248580932617188e-01,6.325489878654479980e-01,1.092679023742675781e+00,-5.898492932319641113e-01,-8.495156168937683105e-01,-4.923970997333526611e-01,2.698231220245361328e+00,5.219005584716796875e+00,3.515919208526611328e+00,1.234054286032915115e-02,3.000000000000000000e+00
3.749690651893615723e-01,6.627203226089477539e-01,7.193974256515502930e-01,-1.227342486381530762e+00,-5.054450035095214844e-01,-5.339300036430358887e-01,3.457805156707763672e+00,1.542895674705505371e+00,2.722735404968261719e+00,1.957999542355537415e-02,3.000000000000000000e+00
6.363537311553955078e-01,8.393831849098205566e-01,1.059461355209350586e+00,-1.808278560638427734e-01,-9.951100349426269531e-01,-4.869396090507507324e-01,2.245654106140136719e+00,3.882322311401367188e+00,2.546443700790405273e+00,2.767781261354684830e-03,2.000000000000000000e+00
4.983111917972564697e-01,8.733720779418945312e-01,7.361881136894226074e-01,-5.982440710067749023e-01,-8.376533389091491699e-01,-5.013213157653808594e-01,2.731564283370971680e+00,1.212222218513488770e+00,1.454376697540283203e+00,7.208857685327529907e-03,5.000000000000000000e+00
4.497548043727874756e-01,4.161887466907501221e-01,1.070806741714477539e+00,-7.223212122917175293e-01,-8.916895985603332520e-01,-4.564214348793029785e-01,2.920397043228149414e+00,5.839943885803222656e+00,3.716664791107177734e+00,1.678819954395294189e-02,1.000000000000000000e+00
5.325723290443420410e-01,8.255096673965454102e-01,9.349566698074340820e-01,-5.786155462265014648e-01,-8.055197000503540039e-01,-4.763701260089874268e-01,2.792200326919555664e+00,2.727293014526367188e+00,2.438758134841918945e+00,9.147661738097667694e-03,4.000000000000000000e+00
4.535685479640960693e-01,8.859544992446899414e-01,7.350383996963500977e-01,-6.936694979667663574e-01,-8.766399025917053223e-01,-4.414308071136474609e-01,2.744801521301269531e+00,7.891033887863159180e-01,1.080762505531311035e+00,6.824171636253595352e-03,0.000000000000000000e+00
4.148404598236083984e-01,3.142746686935424805e-01,1.075061798095703125e+00,-1.052489042282104492e+00,-5.446062088012695312e-01,-5.375875234603881836e-01,3.486430644989013672e+00,5.801725387573242188e+00,4.843509197235107422e+00,2.237239107489585876e-02,4.000000000000000000e+00
4.058201014995574951e-01,6.611176729202270508e-01,9.369300603866577148e-01,-1.149167776107788086e+00,-5.353642106056213379e-01,-4.578399956226348877e-01,3.487389564514160156e+00,2.984116792678833008e+00,3.393198251724243164e+00,2.008779533207416534e-02,1.000000000000000000e+00
5.268061161041259766e-01,8.188797831535339355e-01,7.728825807571411133e-01,-5.404701232910156250e-01,-8.605012297630310059e-01,-5.553815364837646484e-01,2.606609582901000977e+00,1.966446518898010254e+00,1.824091315269470215e+00,6.979394238442182541e-03,2.000000000000000000e+00
4.098173081874847412e-01,3.667452037334442139e-01,9.555613398551940918e-01,-1.451381802558898926e+00,-2.950929403305053711e-01,-5.520180463790893555e-01,3.902369499206542969e+00,4.772430896759033203e+00,5.131042957305908203e+00,2.856025099754333496e-02,4.000000000000000000e+00
5.340051054954528809e-01,7.037653923034667969e-01,9.055005311965942383e-01,-6.187791228294372559e-01,-7.871631383895874023e-01,-5.876581072807312012e-01,2.711632013320922852e+00,3.412753582000732422e+00,2.917494535446166992e+00,1.071591861546039581e-02,4.000000000000000000e+00
