3.626880645751953125e-01,4.568148553371429443e-01,5.566014051437377930e-01,-9.322455525398254395e-01,-6.201964616775512695e-01,-3.733480870723724365e-01,3.957653760910034180e+00,3.431030511856079102e+00,3.369487524032592773e+00,1.063799113035202026e-02,0.000000000000000000e+00
5.439221858978271484e-01,3.698492348194122314e-01,3.056564033031463623e-01,-4.836731851100921631e-01,-5.632188320159912109e-01,-7.767796516418457031e-01,2.205569744110107422e+00,1.652587890625000000e+00,2.613067150115966797e+00,8.874343708157539368e-03,4.000000000000000000e+00
6.354042887687683105e-01,6.071032881736755371e-01,4.536572396755218506e-01,-6.469795107841491699e-01,-5.341668128967285156e-01,-8.210718035697937012e-01,2.653707265853881836e+00,2.408984899520874023e+00,3.044761896133422852e+00,1.155665982514619827e-02,1.000000000000000000e+00
4.066402912139892578e-01,4.103318154811859131e-01,6.195506453514099121e-01,-7.318543195724487305e-01,-6.438658237457275391e-01,-4.640924632549285889e-01,3.274273633956909180e+00,2.987936258316040039e+00,3.172196149826049805e+00,1.126238889992237091e-02,5.000000000000000000e+00
3.972253501415252686e-01,5.022421479225158691e-01,6.155049204826354980e-01,-8.828746676445007324e-01,-6.016005277633666992e-01,-4.155236482620239258e-01,3.860093116760253906e+00,3.431403160095214844e+00,3.508571863174438477e+00,1.152687240391969681e-02,1.000000000000000000e+00
2.547338604927062988e-01,2.749560177326202393e-01,4.145025610923767090e-01,-7.551173567771911621e-01,-5.541598796844482422e-01,-3.481338322162628174e-01,3.637910366058349609e+00,2.814605474472045898e+00,3.159559488296508789e+00,8.930459618568420410e-03,2.000000000000000000e+00
4.813540875911712646e-01,3.580844104290008545e-01,4.955985844135284424e-01,-6.283410191535949707e-01,-6.567320823669433594e-01,-6.595010161399841309e-01,2.510809421539306641e+00,2.178101062774658203e+00,2.649001359939575195e+00,1.056598220020532608e-02,1.000000000000000000e+00
5.404596328735351562e-01,4.378962516784667969e-01,5.755040645599365234e-01,-6.356971263885498047e-01,-6.864058375358581543e-01,-7.361187934875488281e-01,2.300160169601440430e+00,2.194100856781005859e+00,2.633679151535034180e+00,1.148400735110044479e-02,3.000000000000000000e+00
5.776897668838500977e-01,5.784552097320556641e-01,6.053423881530761719e-01,-6.772945523262023926e-01,-5.881224274635314941e-01,-6.953338980674743652e-01,2.914978504180908203e+00,2.773366928100585938e+00,3.248715877532958984e+00,1.242863666266202927e-02,2.000000000000000000e+00
4.695501029491424561e-01,3.217554390430450439e-01,4.255684912204742432e-01,-5.984207987785339355e-01,-6.276726722717285156e-01,-6.671675443649291992e-01,2.519702672958374023e+00,2.008589267730712891e+00,2.650184154510498047e+00,1.006704382598400116e-02,4.000000000000000000e+00
6.885917186737060547e-01,7.672656774520874023e-01,7.467007040977478027e-01,-7.140672802925109863e-01,-6.124135851860046387e-01,-9.315378069877624512e-01,2.335402011871337891e+00,2.631606101989746094e+00,3.196550607681274414e+00,1.400098856538534164e-02,5.000000000000000000e+00
5.509442090988159180e-01,6.483159065246582031e-01,6.230880618095397949e-01,-7.666875720024108887e-01,-5.398752689361572266e-01,-6.314932107925415039e-01,3.447845220565795898e+00,3.205785989761352539e+00,3.617793560028076172e+00,1.276491116732358932e-02,0.000000000000000000e+00
5.425939559936523438e-01,5.708893537521362305e-01,8.529399633407592773e-01,-7.478775382041931152e-01,-7.631292343139648438e-01,-6.767497658729553223e-01,2.519160270690917969e+00,2.846496343612670898e+00,2.921782255172729492e+00,1.326688844710588455e-02,3.000000000000000000e+00
2.163560688495635986e-01,1.904616206884384155e-01,4.571650326251983643e-01,-7.095165252685546875e-01,-8.313034772872924805e-01,-3.280999362468719482e-01,2.781802654266357422e+00,2.678889989852905273e+00,1.963015317916870117e+00,7.877086289227008820e-03,4.000000000000000000e+00
5.030962824821472168e-01,5.356690883636474609e-01,5.614078044891357422e-01,-7.090212702751159668e-01,-5.467137098312377930e-01,-5.674633979797363281e-01,3.363466739654541016e+00,3.027907133102416992e+00,3.452618598937988281e+00,1.164761465042829514e-02,0.000000000000000000e+00
3.281109631061553955e-01,2.298418432474136353e-01,4.550067186355590820e-01,-6.807641983032226562e-01,-7.012810707092285156e-01,-4.810523688793182373e-01,2.714553594589233398e+00,2.259720563888549805e+00,2.428326606750488281e+00,9.200424887239933014e-03,3.000000000000000000e+00
5.603213310241699219e-01,6.590785980224609375e-01,8.367825746536254883e-01,-8.029353618621826172e-01,-7.226936221122741699e-01,-6.884644627571105957e-01,2.793949842453002930e+00,3.099775314331054688e+00,3.126412153244018555e+00,1.359379757195711136e-02,3.000000000000000000e+00
3.517685532569885254e-01,3.731260001659393311e-01,5.050250887870788574e-01,-7.427931427955627441e-01,-5.652266740798950195e-01,-4.055042564868927002e-01,3.608479261398315430e+00,3.019481420516967773e+00,3.320391654968261719e+00,1.022534910589456558e-02,4.000000000000000000e+00
