6.493512988090515137e-01,8.301697373390197754e-01,3.529275059700012207e-01,-8.211854100227355957e-01,-4.127344787120819092e-01,-5.137804150581359863e-01,2.703280687332153320e+00,2.280097246170043945e+00,2.542827367782592773e+00,1.418041996657848358e-02,1.000000000000000000e+00
7.304134964942932129e-01,8.108707070350646973e-01,1.436442583799362183e-01,-7.322234511375427246e-01,-3.456971049308776855e-01,-5.613580942153930664e-01,2.573088169097900391e+00,2.065719842910766602e+00,2.447157859802246094e+00,1.418096665292978287e-02,0.000000000000000000e+00
6.796214580535888672e-01,8.834954500198364258e-01,4.870432019233703613e-01,-9.113128185272216797e-01,-5.028194189071655273e-01,-2.758903503417968750e-01,2.888227701187133789e+00,2.523365736007690430e+00,2.214202404022216797e+00,1.368995662778615952e-02,4.000000000000000000e+00
7.946161627769470215e-01,9.189242720603942871e-01,1.989478915929794312e-01,-8.914737701416015625e-01,-2.648667097091674805e-01,-2.496698647737503052e-01,3.139675378799438477e+00,2.259228706359863281e+00,2.310204744338989258e+00,1.471271831542253494e-02,2.000000000000000000e+00
7.968436479568481445e-01,1.106687784194946289e+00,1.096281558275222778e-01,-1.147876381874084473e+00,-1.719663292169570923e-01,-3.048522770404815674e-01,3.184820652008056641e+00,2.347030162811279297e+00,2.823052406311035156e+00,9.709365665912628174e-03,2.000000000000000000e+00
3.580073416233062744e-01,6.441434621810913086e-01,6.261098980903625488e-01,-7.966599464416503906e-01,-6.454598903656005859e-01,-7.119417190551757812e-01,2.139942884445190430e+00,2.119810342788696289e+00,2.443177938461303711e+00,1.332451682537794113e-02,1.000000000000000000e+00
8.052504658699035645e-01,1.006714940071105957e+00,7.868358492851257324e-02,-8.667352199554443359e-01,-1.841542422771453857e-01,-4.145812690258026123e-01,2.855762004852294922e+00,2.123363018035888672e+00,2.740553617477416992e+00,1.137465331703424454e-02,4.000000000000000000e+00
6.737823486328125000e-01,9.560888409614562988e-01,2.899804413318634033e-01,-9.478324055671691895e-01,-3.426093161106109619e-01,-5.571971535682678223e-01,3.070440053939819336e+00,2.480049133300781250e+00,3.147999525070190430e+00,1.074160262942314148e-02,1.000000000000000000e+00
6.270749568939208984e-01,9.435164332389831543e-01,4.759930074214935303e-01,-1.132728219032287598e+00,-5.445927977561950684e-01,-4.748040437698364258e-01,3.096031188964843750e+00,2.579017162322998047e+00,2.817176580429077148e+00,9.405406191945075989e-03,4.000000000000000000e+00
7.322149872779846191e-01,1.003537297248840332e+00,2.874535322189331055e-01,-1.055657505989074707e+00,-3.121638894081115723e-01,-3.318148553371429443e-01,3.300336837768554688e+00,2.482985973358154297e+00,2.877170801162719727e+00,1.120907347649335861e-02,5.000000000000000000e+00
