1.136254310607910156e+00,8.670552968978881836e-01,3.300900757312774658e-02,-4.427426457405090332e-01,-1.438388675451278687e-01,-7.063639760017395020e-01,5.163781642913818359e-01,1.118694901466369629e+00,1.375124335289001465e+00,2.332139760255813599e-02,4.000000000000000000e+00
9.943593144416809082e-01,4.964970946311950684e-01,-3.535500168800354004e-02,-4.585530757904052734e-01,3.062722384929656982e-01,-4.174340367317199707e-01,-3.459073305130004883e+00,-1.305384039878845215e+00,-4.610313475131988525e-01,2.263705991208553314e-02,2.000000000000000000e+00
1.313252598047256470e-01,1.067416071891784668e+00,8.116977214813232422e-01,-1.102745175361633301e+00,-1.444711089134216309e+00,-9.622670412063598633e-01,6.454061985015869141e+00,5.564017772674560547e+00,3.819491863250732422e+00,5.664009135216474533e-03,3.000000000000000000e+00
1.161834478378295898e+00,5.007070302963256836e-01,1.316056251525878906e-01,-1.927220374345779419e-01,2.940774261951446533e-01,-3.478109538555145264e-01,-2.193767786026000977e+00,-3.666529953479766846e-01,2.913063764572143555e-01,2.501460164785385132e-02,0.000000000000000000e+00
1.015947103500366211e+00,9.405903220176696777e-01,2.749142348766326904e-01,-6.405856013298034668e-01,-3.443513512611389160e-01,-6.808638572692871094e-01,2.366829633712768555e+00,2.543034076690673828e+00,2.420976877212524414e+00,2.534347213804721832e-02,1.000000000000000000e+00
1.230104923248291016e+00,6.532800793647766113e-01,8.041874319314956665e-02,-3.334730267524719238e-01,1.173009723424911499e-01,-5.060057640075683594e-01,-9.143941402435302734e-01,5.831738710403442383e-01,9.074816107749938965e-01,2.700146846473217010e-02,4.000000000000000000e+00
9.479097723960876465e-01,3.457288742065429688e-01,7.902348786592483521e-02,-3.647056818008422852e-01,2.231848835945129395e-01,-3.228498399257659912e-01,-2.933072805404663086e+00,-1.148657441139221191e+00,-3.745549619197845459e-01,2.181174978613853455e-02,5.000000000000000000e+00
1.047283768653869629e+00,5.854194760322570801e-01,2.857117950916290283e-01,-5.951155424118041992e-01,-9.328229725360870361e-02,-5.401343107223510742e-01,5.293852090835571289e-01,1.329634666442871094e+00,1.561562061309814453e+00,2.661402709782123566e-02,5.000000000000000000e+00
4.167356789112091064e-01,1.400826811790466309e+00,6.242899298667907715e-01,-9.452434778213500977e-01,-1.192959666252136230e+00,-9.784895777702331543e-01,5.785882472991943359e+00,5.414163589477539062e+00,3.682002544403076172e+00,1.155386585742235184e-02,0.000000000000000000e+00
1.241255044937133789e+00,6.437951922416687012e-01,1.216561570763587952e-01,-3.602527379989624023e-01,8.771484345197677612e-02,-5.005803704261779785e-01,-5.111482739448547363e-01,8.548395633697509766e-01,1.167659640312194824e+00,2.803147211670875549e-02,4.000000000000000000e+00
1.034850716590881348e+00,8.294535279273986816e-01,1.369297206401824951e-01,-2.563199102878570557e-01,-1.595439910888671875e-01,-6.087775230407714844e-01,3.004774153232574463e-01,1.035844087600708008e+00,1.433475971221923828e+00,2.040370181202888489e-02,1.000000000000000000e+00
5.577806830406188965e-01,1.336509346961975098e+00,4.866363406181335449e-01,-7.738893628120422363e-01,-9.223078489303588867e-01,-8.942767977714538574e-01,4.475521087646484375e+00,4.307289600372314453e+00,3.126902580261230469e+00,1.429121103137731552e-02,0.000000000000000000e+00
1.332529783248901367e+00,6.519716382026672363e-01,7.683902233839035034e-02,-1.156853660941123962e-01,5.394040942192077637e-01,-3.846199214458465576e-01,-3.255658149719238281e+00,-1.158741354942321777e+00,1.660919748246669769e-02,2.669322863221168518e-02,0.000000000000000000e+00
3.267594873905181885e-01,1.296760082244873047e+00,3.983702957630157471e-01,-8.282200098037719727e-01,-1.192419052124023438e+00,-1.025149106979370117e+00,4.744568824768066406e+00,3.913642883300781250e+00,2.775915861129760742e+00,8.093263953924179077e-03,2.000000000000000000e+00
1.099090576171875000e+00,6.781105399131774902e-01,2.819575667381286621e-01,-3.415182232856750488e-01,-5.264030396938323975e-02,-4.786465167999267578e-01,3.505937159061431885e-01,1.375178933143615723e+00,1.641090631484985352e+00,2.523121051490306854e-02,3.000000000000000000e+00
4.122401475906372070e-01,1.500338912010192871e+00,3.828287124633789062e-01,-1.085668921470642090e+00,-1.117578983306884766e+00,-1.124212503433227539e+00,5.274950981140136719e+00,4.573626995086669922e+00,3.153709173202514648e+00,1.262895110994577408e-02,1.000000000000000000e+00
5.988661050796508789e-01,1.270731329917907715e+00,3.568882346153259277e-01,-6.231876015663146973e-01,-8.386010527610778809e-01,-8.974977731704711914e-01,3.490331411361694336e+00,3.406700134277343750e+00,2.553970575332641602e+00,1.268784515559673309e-02,2.000000000000000000e+00
1.124927878379821777e+00,6.562117934226989746e-01,2.450587451457977295e-01,-2.943509817123413086e-01,5.234214011579751968e-03,-4.618703722953796387e-01,-4.048760235309600830e-02,1.113169431686401367e+00,1.449422121047973633e+00,2.516494877636432648e-02,4.000000000000000000e+00
7.928913831710815430e-01,7.348470091819763184e-01,4.410877227783203125e-01,-7.203370928764343262e-01,-3.985637724399566650e-01,-5.956746339797973633e-01,1.789626121520996094e+00,2.302129983901977539e+00,1.981769919395446777e+00,2.214893512427806854e-02,5.000000000000000000e+00
4.120301902294158936e-01,1.213502883911132812e+00,6.923893094062805176e-01,-9.514209032058715820e-01,-1.071507334709167480e+00,-8.342391848564147949e-01,5.089089870452880859e+00,4.895152091979980469e+00,3.383895874023437500e+00,1.309458166360855103e-02,1.000000000000000000e+00
3.456988632678985596e-01,1.350384593009948730e+00,6.547402739524841309e-01,-9.490032792091369629e-01,-1.280091881752014160e+00,-9.979121685028076172e-01,6.015844345092773438e+00,5.496574878692626953e+00,3.744812726974487305e+00,9.146240539848804474e-03,3.000000000000000000e+00
8.178977966308593750e-01,1.211240291595458984e+00,3.032746315002441406e-01,-9.004672765731811523e-01,-6.150485277175903320e-01,-8.830422163009643555e-01,3.783022165298461914e+00,3.367327690124511719e+00,2.866697072982788086e+00,2.196122705936431885e-02,5.000000000000000000e+00
7.550899982452392578e-01,1.192381024360656738e+00,4.780371189117431641e-01,-8.025054335594177246e-01,-6.774264574050903320e-01,-7.669890522956848145e-01,3.955917596817016602e+00,3.914762258529663086e+00,3.084125995635986328e+00,2.122237533330917358e-02,2.000000000000000000e+00
6.022626161575317383e-01,1.202630400657653809e+00,3.424012064933776855e-01,-4.805024266242980957e-01,-7.870556712150573730e-01,-8.682004213333129883e-01,2.646685123443603516e+00,2.910221338272094727e+00,2.163010120391845703e+00,9.995117783546447754e-03,0.000000000000000000e+00
1.087367177009582520e+00,1.078274011611938477e+00,-2.203166484832763672e-03,-4.805363416671752930e-01,-3.085970878601074219e-01,-8.481760621070861816e-01,1.351451516151428223e+00,1.469598412513732910e+00,1.663898706436157227e+00,2.041523158550262451e-02,2.000000000000000000e+00
1.053687572479248047e+00,5.844983458518981934e-01,-8.259371668100357056e-02,-4.659543037414550781e-01,3.528972268104553223e-01,-4.643029272556304932e-01,-3.686944961547851562e+00,-1.280370593070983887e+00,-6.620146632194519043e-01,2.349990978837013245e-02,2.000000000000000000e+00
1.257507801055908203e+00,6.020696163177490234e-01,6.249812245368957520e-02,-2.655391693115234375e-01,2.835553586483001709e-01,-4.328201711177825928e-01,-2.020232200622558594e+00,7.656311616301536560e-03,4.202074408531188965e-01,2.749003842473030090e-02,2.000000000000000000e+00
9.639865756034851074e-01,7.552894353866577148e-01,2.050555199384689331e-01,-2.556773126125335693e-01,-1.506457924842834473e-01,-5.321227908134460449e-01,-3.802677243947982788e-02,1.036460399627685547e+00,1.213974595069885254e+00,1.954432949423789978e-02,1.000000000000000000e+00
1.592225283384323120e-01,1.191939353942871094e+00,7.104616761207580566e-01,-9.756160974502563477e-01,-1.466890454292297363e+00,-1.068614125251770020e+00,6.526605129241943359e+00,5.480864524841308594e+00,3.903999805450439453e+00,3.531628521159291267e-03,5.000000000000000000e+00
1.141570925712585449e+00,6.499930024147033691e-01,1.777279525995254517e-01,-2.716168165206909180e-01,5.517239496111869812e-02,-4.667846262454986572e-01,-4.711974859237670898e-01,7.887380719184875488e-01,1.191114902496337891e+00,2.478032559156417847e-02,1.000000000000000000e+00
